Popolazione residente al 1 Gennaio 2007 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
095,Oristano            ,   68,     127,674,11,42,854,136,585,11,234,966
095,Oristano            ,   69,     124,653,9,36,822,147,542,3,233,925
095,Oristano            ,   70,     126,623,7,42,798,154,512,13,285,964
095,Oristano            ,   71,     119,553,3,38,713,137,465,7,303,912
095,Oristano            ,   72,     120,614,10,64,808,150,469,8,301,928
095,Oristano            ,   73,     114,622,3,63,802,145,482,5,379,1011
095,Oristano            ,   74,     121,556,5,47,729,160,383,2,319,864
095,Oristano            ,   75,      75,522,8,56,661,135,374,3,388,900
095,Oristano            ,   76,     103,473,1,72,649,189,286,8,405,888
095,Oristano            ,   77,      91,483,3,54,631,143,283,2,419,847
095,Oristano            ,   78,      87,437,3,61,588,176,276,2,408,862
095,Oristano            ,   79,      55,359,1,56,471,137,215,4,368,724
095,Oristano            ,   80,      65,357,3,74,499,129,213,2,396,740
095,Oristano            ,   81,      61,315,3,69,448,136,166,0,372,674
095,Oristano            ,   82,      54,269,1,94,418,127,136,4,410,677
095,Oristano            ,   83,      34,246,1,78,359,96,122,2,395,615
095,Oristano            ,   84,      40,213,0,54,307,104,108,1,360,573
095,Oristano            ,   85,      22,158,0,51,231,85,63,1,294,443
095,Oristano            ,   86,      33,156,2,53,244,81,57,1,322,461
095,Oristano            ,   87,      17,114,1,46,178,60,42,1,241,344
095,Oristano            ,   88,      13,55,4,39,111,31,15,0,151,197
095,Oristano            ,   89,      12,49,0,33,94,40,15,3,143,201
095,Oristano            ,   90,      13,61,1,39,114,37,14,1,148,200
095,Oristano            ,   91,       6,50,0,35,91,24,11,1,149,185
095,Oristano            ,   92,       5,43,0,34,82,23,9,0,116,148
095,Oristano            ,   93,       4,44,0,47,95,34,7,0,88,129
095,Oristano            ,   94,       3,21,1,32,57,18,8,1,71,98
095,Oristano            ,   95,       2,9,0,10,21,12,4,0,46,62
095,Oristano            ,   96,       2,7,0,11,20,11,0,0,52,63
095,Oristano            ,   97,       0,11,0,8,19,12,0,0,35,47
095,Oristano            ,   98,       0,3,0,6,9,2,3,0,12,17
095,Oristano            ,   99,       1,1,0,7,9,6,0,0,9,15
095,Oristano            ,  100,       1,1,0,10,12,4,1,0,25,30
096,Biella              ,    0,     762,0,0,0,762,704,0,0,0,704
096,Biella              ,    1,     753,0,0,0,753,705,0,0,0,705
096,Biella              ,    2,     747,0,0,0,747,676,0,0,0,676
096,Biella              ,    3,     781,0,0,0,781,743,0,0,0,743
096,Biella              ,    4,     734,0,0,0,734,723,0,0,0,723
096,Biella              ,    5,     713,0,0,0,713,744,0,0,0,744
096,Biella              ,    6,     824,0,0,0,824,743,0,0,0,743
096,Biella              ,    7,     784,0,0,0,784,708,0,0,0,708
096,Biella              ,    8,     760,0,0,0,760,741,0,0,0,741
096,Biella              ,    9,     763,0,0,0,763,701,0,0,0,701
096,Biella              ,   10,     704,0,0,0,704,730,0,0,0,730
096,Biella              ,   11,     747,0,0,0,747,732,0,0,0,732
096,Biella              ,   12,     732,0,0,0,732,748,0,0,0,748
096,Biella              ,   13,     774,0,0,0,774,760,0,0,0,760
096,Biella              ,   14,     802,0,0,0,802,758,0,0,0,758
096,Biella              ,   15,     817,0,0,0,817,726,0,0,0,726
096,Biella              ,   16,     813,0,0,0,813,757,0,0,0,757
096,Biella              ,   17,     758,0,0,0,758,672,1,0,0,673
096,Biella              ,   18,     790,1,0,0,791,715,3,0,0,718
096,Biella              ,   19,     707,0,1,0,708,633,12,0,0,645
096,Biella              ,   20,     757,5,0,0,762,651,25,0,0,676
096,Biella              ,   21,     777,9,0,0,786,686,58,0,0,744
096,Biella              ,   22,     809,20,0,0,829,705,73,0,0,778
096,Biella              ,   23,     817,18,0,0,835,662,92,0,1,755
096,Biella              ,   24,     809,42,0,0,851,700,160,1,0,861
096,Biella              ,   25,     779,56,0,0,835,704,173,1,0,878
096,Biella              ,   26,     801,99,1,0,901,747,235,4,0,986
096,Biella              ,   27,     831,135,0,0,966,639,255,1,0,895
096,Biella              ,   28,     920,190,0,0,1110,652,387,4,3,1046
096,Biella              ,   29,     862,287,0,0,1149,623,460,13,1,1097
096,Biella              ,   30,     865,317,0,0,1182,594,553,9,3,1159
096,Biella              ,   31,     843,412,4,0,1259,589,625,14,5,1233
096,Biella              ,   32,     859,501,6,2,1368,522,750,22,1,1295
096,Biella              ,   33,     827,533,10,1,1371,447,776,30,2,1255
096,Biella              ,   34,     738,654,10,1,1403,450,891,36,4,1381
096,Biella              ,   35,     692,725,27,2,1446,398,976,42,4,1420
096,Biella              ,   36,     629,820,21,1,1471,367,993,54,12,1426
096,Biella              ,   37,     606,889,35,3,1533,328,1006,61,15,1410
096,Biella              ,   38,     524,898,42,3,1467,345,1083,65,7,1500
096,Biella              ,   39,     505,980,37,3,1525,302,1107,80,16,1505
096,Biella              ,   40,     457,1056,43,4,1560,267,1076,74,12,1429
096,Biella              ,   41,     427,1052,61,5,1545,251,1199,98,21,1569
096,Biella              ,   42,     413,1140,79,1,1633,251,1226,88,14,1579
096,Biella              ,   43,     349,1080,59,7,1495,188,1113,78,19,1398
096,Biella              ,   44,     336,994,66,8,1404,182,1052,79,24,1337
096,Biella              ,   45,     287,1068,60,7,1422,165,1092,91,32,1380
096,Biella              ,   46,     265,1017,61,8,1351,144,1102,81,29,1356
096,Biella              ,   47,     239,971,77,12,1299,136,1000,71,43,1250
096,Biella              ,   48,     197,962,70,10,1239,109,987,79,42,1217
096,Biella              ,   49,     205,1012,68,13,1298,115,1049,85,44,1293
096,Biella              ,   50,     206,1044,68,11,1329,125,983,82,62,1252
096,Biella              ,   51,     175,1001,59,7,1242,132,1035,99,62,1328
096,Biella              ,   52,     180,1007,57,13,1257,97,1079,78,63,1317
096,Biella              ,   53,     148,1024,59,14,1245,98,1034,69,67,1268
096,Biella              ,   54,     158,1040,53,18,1269,95,1028,67,82,1272
096,Biella              ,   55,     137,1019,50,18,1224,83,1031,73,88,1275
096,Biella              ,   56,     125,1051,57,31,1264,93,1163,48,111,1415
096,Biella              ,   57,     153,1171,54,31,1409,87,1078,68,105,1338
096,Biella              ,   58,     132,1153,66,22,1373,100,1130,60,150,1440
096,Biella              ,   59,     129,1115,45,19,1308,74,1090,58,148,1370
096,Biella              ,   60,     117,1080,46,44,1287,76,1040,65,157,1338
096,Biella              ,   61,      91,845,39,36,1011,73,763,54,155,1045
096,Biella              ,   62,     112,930,38,49,1129,79,891,28,152,1150
096,Biella              ,   63,     100,883,39,38,1060,68,845,39,190,1142
096,Biella              ,   64,     100,932,23,46,1101,60,923,36,221,1240
096,Biella              ,   65,     117,930,35,61,1143,95,901,49,244,1289
096,Biella              ,   66,     108,1081,31,65,1285,79,993,53,277,1402
096,Biella              ,   67,      94,986,22,80,1182,91,969,52,316,1428
096,Biella              ,   68,     118,937,34,69,1158,94,918,31,354,1397
096,Biella              ,   69,      93,904,37,76,1110,87,766,29,359,1241
096,Biella              ,   70,      79,847,16,87,1029,74,697,24,392,1187
096,Biella              ,   71,      73,864,15,74,1026,93,729,22,449,1293
096,Biella              ,   72,      58,800,19,81,958,99,622,26,447,1194
096,Biella              ,   73,      77,715,14,89,895,96,588,16,508,1208
096,Biella              ,   74,      82,691,15,95,883,84,544,18,586,1232
096,Biella              ,   75,      64,715,14,115,908,98,523,21,577,1219
096,Biella              ,   76,      49,724,10,91,874,90,514,25,644,1273
096,Biella              ,   77,      50,564,4,104,722,113,422,6,628,1169
096,Biella              ,   78,      56,534,4,113,707,97,385,15,628,1125
096,Biella              ,   79,      44,461,8,117,630,96,345,21,696,1158
096,Biella              ,   80,      53,458,7,99,617,104,306,20,696,1126
096,Biella              ,   81,      34,378,8,95,515,106,253,15,635,1009
096,Biella              ,   82,      30,293,4,118,445,114,194,11,616,935
096,Biella              ,   83,      26,306,2,119,453,101,177,6,618,902
096,Biella              ,   84,      26,264,8,102,400,80,163,11,579,833
096,Biella              ,   85,      15,227,8,102,352,78,104,8,640,830
096,Biella              ,   86,      13,184,3,83,283,53,80,5,560,698
096,Biella              ,   87,      14,95,1,43,153,41,47,1,303,392
096,Biella              ,   88,      11,47,0,33,91,32,20,1,223,276
096,Biella              ,   89,       2,55,0,28,85,22,18,1,199,240
096,Biella              ,   90,       9,51,0,32,92,30,12,2,232,276
096,Biella              ,   91,       2,39,2,51,94,39,8,1,284,332
096,Biella              ,   92,       5,39,0,36,80,22,10,0,261,293
096,Biella              ,   93,       4,20,0,28,52,29,6,1,202,238
096,Biella              ,   94,       1,12,0,22,35,26,5,1,159,191
096,Biella              ,   95,       1,5,0,20,26,17,2,1,110,130
096,Biella              ,   96,       1,6,0,10,17,17,1,0,82,100
096,Biella              ,   97,       0,6,0,12,18,19,0,0,56,75
096,Biella              ,   98,       0,2,0,3,5,10,1,0,33,44
096,Biella              ,   99,       0,0,0,3,3,9,0,0,15,24
096,Biella              ,  100,       1,1,0,6,8,4,0,0,38,42
097,Lecco               ,    0,    1616,0,0,0,1616,1597,0,0,0,1597
097,Lecco               ,    1,    1700,0,0,0,1700,1599,0,0,0,1599
097,Lecco               ,    2,    1559,0,0,0,1559,1545,0,0,0,1545
097,Lecco               ,    3,    1536,0,0,0,1536,1548,0,0,0,1548
097,Lecco               ,    4,    1590,0,0,0,1590,1623,0,0,0,1623
097,Lecco               ,    5,    1579,0,0,0,1579,1559,0,0,0,1559
097,Lecco               ,    6,    1642,0,0,0,1642,1589,0,0,0,1589
097,Lecco               ,    7,    1628,0,0,0,1628,1526,0,0,0,1526
097,Lecco               ,    8,    1589,0,0,0,1589,1455,0,0,0,1455
097,Lecco               ,    9,    1602,0,0,0,1602,1524,0,0,0,1524
097,Lecco               ,   10,    1623,0,0,0,1623,1464,0,0,0,1464
097,Lecco               ,   11,    1524,0,0,0,1524,1464,0,0,0,1464
097,Lecco               ,   12,    1540,0,0,0,1540,1412,0,0,0,1412
097,Lecco               ,   13,    1497,0,0,0,1497,1512,0,0,0,1512
097,Lecco               ,   14,    1591,0,0,0,1591,1469,0,0,0,1469
097,Lecco               ,   15,    1577,0,0,0,1577,1482,0,0,0,1482
097,Lecco               ,   16,    1540,0,0,0,1540,1473,0,0,0,1473
097,Lecco               ,   17,    1645,0,0,0,1645,1480,5,0,0,1485
097,Lecco               ,   18,    1624,0,0,0,1624,1519,7,0,0,1526
097,Lecco               ,   19,    1538,0,0,0,1538,1465,28,0,0,1493
097,Lecco               ,   20,    1610,7,0,0,1617,1348,53,0,0,1401
097,Lecco               ,   21,    1503,9,0,0,1512,1460,91,0,0,1551
097,Lecco               ,   22,    1594,14,1,0,1609,1398,129,1,0,1528
097,Lecco               ,   23,    1567,27,0,0,1594,1445,165,0,1,1611
097,Lecco               ,   24,    1702,54,0,0,1756,1446,234,0,0,1680
097,Lecco               ,   25,    1804,96,1,0,1901,1400,381,1,1,1783
097,Lecco               ,   26,    1658,151,2,0,1811,1276,488,3,0,1767
097,Lecco               ,   27,    1759,242,1,1,2003,1279,638,2,1,1920
097,Lecco               ,   28,    1678,402,2,0,2082,1151,861,5,2,2019
097,Lecco               ,   29,    1712,588,0,2,2302,1100,1055,8,1,2164
097,Lecco               ,   30,    1698,733,3,0,2434,1012,1224,15,1,2252
097,Lecco               ,   31,    1657,953,9,1,2620,939,1388,20,4,2351
097,Lecco               ,   32,    1591,1120,12,0,2723,893,1579,17,3,2492
097,Lecco               ,   33,    1347,1331,8,2,2688,766,1686,27,3,2482
097,Lecco               ,   34,    1282,1397,19,2,2700,668,1850,32,6,2556
097,Lecco               ,   35,    1249,1476,20,2,2747,667,1850,50,11,2578
097,Lecco               ,   36,    1031,1689,23,0,2743,598,1887,48,14,2547
097,Lecco               ,   37,    1035,1819,39,4,2897,575,1994,69,9,2647
097,Lecco               ,   38,     931,1895,49,2,2877,555,2059,64,12,2690
097,Lecco               ,   39,     878,1936,37,5,2856,488,2138,81,19,2726
097,Lecco               ,   40,     817,2186,59,4,3066,441,2280,86,28,2835
097,Lecco               ,   41,     758,2121,62,5,2946,436,2269,107,33,2845
097,Lecco               ,   42,     709,2235,66,9,3019,379,2184,82,23,2668
097,Lecco               ,   43,     581,2103,62,5,2751,348,2116,87,38,2589
097,Lecco               ,   44,     509,2019,82,16,2626,348,2012,79,45,2484
097,Lecco               ,   45,     460,1966,81,9,2516,307,2063,100,46,2516
097,Lecco               ,   46,     451,1939,70,9,2469,308,1916,90,59,2373
097,Lecco               ,   47,     405,1941,68,8,2422,283,1929,81,47,2340
097,Lecco               ,   48,     370,1862,76,14,2322,239,1855,93,62,2249
097,Lecco               ,   49,     336,1837,66,9,2248,252,1813,85,56,2206
097,Lecco               ,   50,     301,1963,76,13,2353,221,1862,67,64,2214
097,Lecco               ,   51,     340,1835,79,16,2270,215,1800,65,84,2164
097,Lecco               ,   52,     278,1812,54,22,2166,217,1704,70,99,2090
097,Lecco               ,   53,     281,1767,60,23,2131,180,1755,77,98,2110
097,Lecco               ,   54,     239,1808,55,33,2135,169,1711,67,103,2050
097,Lecco               ,   55,     247,1778,52,25,2102,216,1805,66,136,2223
097,Lecco               ,   56,     268,1860,53,35,2216,194,1839,61,158,2252
097,Lecco               ,   57,     279,1902,52,40,2273,204,1835,55,197,2291
097,Lecco               ,   58,     222,1917,57,49,2245,190,1890,53,170,2303
097,Lecco               ,   59,     222,1884,60,46,2212,181,1778,48,234,2241
097,Lecco               ,   60,     196,1916,46,55,2213,182,1736,51,234,2203
097,Lecco               ,   61,     163,1489,26,49,1727,128,1328,35,226,1717
097,Lecco               ,   62,     167,1570,28,56,1821,133,1387,28,276,1824
097,Lecco               ,   63,     145,1486,29,48,1708,119,1377,37,260,1793
097,Lecco               ,   64,     164,1497,25,55,1741,147,1370,28,329,1874
097,Lecco               ,   65,     192,1568,31,93,1884,145,1393,23,360,1921
097,Lecco               ,   66,     191,1660,25,89,1965,179,1409,29,424,2041
097,Lecco               ,   67,     190,1630,20,69,1909,171,1354,26,489,2040
097,Lecco               ,   68,     153,1583,20,74,1830,189,1302,25,525,2041
097,Lecco               ,   69,     127,1419,14,90,1650,173,1125,9,530,1837
097,Lecco               ,   70,     137,1199,17,99,1452,175,1010,20,537,1742
097,Lecco               ,   71,     135,1164,11,105,1415,155,969,19,621,1764
097,Lecco               ,   72,     114,1145,15,121,1395,172,841,8,618,1639
097,Lecco               ,   73,     111,1036,13,120,1280,181,801,13,674,1669
097,Lecco               ,   74,      96,993,12,105,1206,191,730,10,778,1709
097,Lecco               ,   75,     103,902,12,105,1122,168,654,18,707,1547
097,Lecco               ,   76,      95,929,6,121,1151,189,591,11,810,1601
097,Lecco               ,   77,      94,788,5,139,1026,181,526,9,816,1532
097,Lecco               ,   78,      78,708,5,142,933,186,465,7,798,1456
097,Lecco               ,   79,      58,673,2,136,869,167,402,12,851,1432
097,Lecco               ,   80,      58,593,4,145,800,178,356,7,816,1357
097,Lecco               ,   81,      49,483,0,121,653,175,298,5,790,1268
097,Lecco               ,   82,      34,479,4,122,639,172,242,6,842,1262
097,Lecco               ,   83,      32,399,3,146,580,171,186,7,859,1223
097,Lecco               ,   84,      17,292,2,116,427,150,116,1,755,1022
097,Lecco               ,   85,      33,244,3,104,384,142,105,3,742,992
097,Lecco               ,   86,      20,196,2,88,306,122,90,4,665,881
097,Lecco               ,   87,      11,98,0,58,167,59,44,2,371,476
097,Lecco               ,   88,       7,62,0,36,105,42,19,1,278,340
097,Lecco               ,   89,      12,60,0,30,102,49,21,2,255,327
097,Lecco               ,   90,       5,65,1,39,110,43,20,1,314,378
097,Lecco               ,   91,       9,56,0,55,120,62,14,1,329,406
097,Lecco               ,   92,      12,46,1,50,109,56,6,1,307,370
097,Lecco               ,   93,       7,27,0,36,70,51,6,2,224,283
097,Lecco               ,   94,       5,16,0,27,48,34,6,0,174,214
097,Lecco               ,   95,       2,8,0,23,33,24,5,0,131,160
097,Lecco               ,   96,       0,8,0,13,21,20,3,0,99,122
097,Lecco               ,   97,       0,7,0,8,15,17,0,0,73,90
097,Lecco               ,   98,       0,1,0,3,4,8,0,0,47,55
097,Lecco               ,   99,       0,0,0,3,3,7,0,0,24,31
097,Lecco               ,  100,       2,0,0,3,5,6,0,1,33,40
098,Lodi                ,    0,    1110,0,0,0,1110,1043,0,0,0,1043
098,Lodi                ,    1,    1094,0,0,0,1094,1024,0,0,0,1024
098,Lodi                ,    2,    1065,0,0,0,1065,1107,0,0,0,1107
098,Lodi                ,    3,    1072,0,0,0,1072,1022,0,0,0,1022
098,Lodi                ,    4,     967,0,0,0,967,969,0,0,0,969
098,Lodi                ,    5,    1032,0,0,0,1032,976,0,0,0,976
098,Lodi                ,    6,    1012,0,0,0,1012,955,0,0,0,955
098,Lodi                ,    7,    1023,0,0,0,1023,969,0,0,0,969
098,Lodi                ,    8,     992,0,0,0,992,892,0,0,0,892
098,Lodi                ,    9,     984,0,0,0,984,935,0,0,0,935
098,Lodi                ,   10,     985,0,0,0,985,943,0,0,0,943
098,Lodi                ,   11,     938,0,0,0,938,926,0,0,0,926
098,Lodi                ,   12,     935,0,0,0,935,939,0,0,0,939
098,Lodi                ,   13,     968,0,0,0,968,885,0,0,0,885
098,Lodi                ,   14,    1017,0,0,0,1017,946,0,0,0,946
098,Lodi                ,   15,     966,0,0,0,966,1025,0,0,0,1025
098,Lodi                ,   16,     996,0,0,0,996,932,1,0,0,933
098,Lodi                ,   17,    1008,0,0,0,1008,938,3,0,0,941
098,Lodi                ,   18,    1010,1,0,0,1011,879,17,0,0,896
098,Lodi                ,   19,     958,1,0,0,959,914,25,0,0,939
098,Lodi                ,   20,    1006,3,0,0,1009,901,46,0,0,947
098,Lodi                ,   21,     991,9,0,0,1000,880,70,0,1,951
098,Lodi                ,   22,    1038,10,0,0,1048,970,112,0,0,1082
098,Lodi                ,   23,    1067,29,0,0,1096,883,146,0,1,1030
098,Lodi                ,   24,    1052,52,0,0,1104,891,215,1,0,1107
098,Lodi                ,   25,    1090,82,0,0,1172,901,290,1,0,1192
098,Lodi                ,   26,    1076,156,1,0,1233,811,418,0,0,1229
098,Lodi                ,   27,    1156,220,1,0,1377,798,504,5,0,1307
098,Lodi                ,   28,    1136,266,2,0,1404,754,605,15,1,1375
098,Lodi                ,   29,    1207,407,1,0,1615,747,717,9,3,1476
098,Lodi                ,   30,    1191,524,2,0,1717,687,860,8,2,1557
098,Lodi                ,   31,    1159,651,4,2,1816,693,1069,15,5,1782
098,Lodi                ,   32,    1130,780,5,0,1915,679,1137,19,9,1844
098,Lodi                ,   33,     960,900,13,0,1873,542,1136,32,7,1717
098,Lodi                ,   34,     869,1058,17,2,1946,525,1192,40,7,1764
098,Lodi                ,   35,     811,1085,16,3,1915,418,1304,32,5,1759
098,Lodi                ,   36,     766,1210,27,2,2005,395,1287,48,16,1746
098,Lodi                ,   37,     691,1264,32,2,1989,388,1445,61,12,1906
098,Lodi                ,   38,     642,1340,43,1,2026,360,1424,67,13,1864
098,Lodi                ,   39,     593,1392,45,4,2034,349,1500,69,17,1935
098,Lodi                ,   40,     602,1438,54,2,2096,290,1487,77,19,1873
098,Lodi                ,   41,     514,1527,63,5,2109,259,1512,69,24,1864
098,Lodi                ,   42,     464,1454,49,8,1975,228,1446,71,19,1764
098,Lodi                ,   43,     403,1432,44,6,1885,238,1395,68,35,1736
098,Lodi                ,   44,     341,1354,63,10,1768,174,1392,74,27,1667
098,Lodi                ,   45,     348,1272,48,7,1675,175,1351,49,28,1603
098,Lodi                ,   46,     272,1296,56,8,1632,158,1281,75,39,1553
098,Lodi                ,   47,     266,1346,47,10,1669,147,1305,56,38,1546
098,Lodi                ,   48,     254,1259,56,16,1585,116,1188,74,40,1418
098,Lodi                ,   49,     207,1245,51,12,1515,144,1185,68,63,1460
098,Lodi                ,   50,     202,1237,41,11,1491,111,1272,60,51,1494
098,Lodi                ,   51,     185,1170,54,17,1426,113,1200,61,63,1437
098,Lodi                ,   52,     186,1171,46,13,1416,101,1194,52,90,1437
098,Lodi                ,   53,     163,1146,41,6,1356,97,1031,43,79,1250
098,Lodi                ,   54,     155,1154,46,17,1372,98,1155,50,78,1381
098,Lodi                ,   55,     161,1107,47,18,1333,84,1077,29,85,1275
098,Lodi                ,   56,     183,1244,39,28,1494,84,1121,46,110,1361
098,Lodi                ,   57,     159,1233,45,26,1463,84,1173,44,148,1449
098,Lodi                ,   58,     150,1314,42,35,1541,88,1187,53,142,1470
098,Lodi                ,   59,     116,1239,31,21,1407,93,1142,37,163,1435
098,Lodi                ,   60,     134,1227,37,30,1428,77,1151,37,172,1437
098,Lodi                ,   61,     112,911,29,32,1084,58,806,21,187,1072
098,Lodi                ,   62,     114,963,24,42,1143,74,879,19,183,1155
098,Lodi                ,   63,     114,918,16,39,1087,71,875,17,234,1197
098,Lodi                ,   64,     136,938,23,37,1134,83,871,23,255,1232
098,Lodi                ,   65,     118,988,14,56,1176,84,849,26,289,1248
098,Lodi                ,   66,     127,1024,20,67,1238,77,910,20,343,1350
098,Lodi                ,   67,     154,980,19,68,1221,89,854,23,413,1379
098,Lodi                ,   68,     117,883,19,74,1093,78,777,26,416,1297
098,Lodi                ,   69,     106,907,12,72,1097,82,720,21,419,1242
098,Lodi                ,   70,      90,785,7,63,945,82,663,10,450,1205
098,Lodi                ,   71,     107,773,10,80,970,95,570,9,482,1156
098,Lodi                ,   72,      97,696,9,94,896,87,525,9,491,1112
098,Lodi                ,   73,     100,635,7,75,817,86,468,9,478,1041
098,Lodi                ,   74,      74,644,4,92,814,80,399,13,573,1065
098,Lodi                ,   75,      80,558,9,89,736,89,447,8,582,1126
098,Lodi                ,   76,      65,573,4,95,737,96,336,26,597,1055
098,Lodi                ,   77,      64,431,1,102,598,91,342,2,604,1039
098,Lodi                ,   78,      43,461,2,91,597,96,289,7,572,964
098,Lodi                ,   79,      49,400,4,79,532,90,229,5,603,927
098,Lodi                ,   80,      41,345,0,90,476,73,193,13,539,818
098,Lodi                ,   81,      45,307,1,81,434,87,154,5,569,815
098,Lodi                ,   82,      37,273,2,83,395,74,136,4,568,782
098,Lodi                ,   83,      17,249,1,103,370,90,110,5,552,757
098,Lodi                ,   84,      19,179,0,74,272,60,97,5,537,699
098,Lodi                ,   85,      21,142,0,72,235,62,63,4,483,612
098,Lodi                ,   86,      15,117,0,72,204,53,42,2,423,520
098,Lodi                ,   87,       9,64,1,38,112,28,19,1,267,315
098,Lodi                ,   88,       5,33,0,18,56,24,11,0,192,227
098,Lodi                ,   89,       4,34,0,18,56,16,14,0,160,190
098,Lodi                ,   90,       3,34,1,23,61,15,9,1,178,203
098,Lodi                ,   91,       4,33,0,22,59,30,6,1,202,239
098,Lodi                ,   92,       3,28,0,26,57,22,5,0,166,193
098,Lodi                ,   93,       5,12,0,16,33,15,3,1,123,142
098,Lodi                ,   94,       0,7,0,18,25,18,2,1,101,122
098,Lodi                ,   95,       0,6,0,7,13,15,4,1,81,101
098,Lodi                ,   96,       0,1,0,7,8,8,0,0,51,59
098,Lodi                ,   97,       1,1,0,5,7,7,1,0,39,47
098,Lodi                ,   98,       0,2,0,4,6,4,0,0,25,29
098,Lodi                ,   99,       0,0,0,1,1,3,0,0,15,18
098,Lodi                ,  100,       0,0,0,2,2,5,1,0,24,30
099,Rimini              ,    0,    1443,0,0,0,1443,1293,0,0,0,1293
099,Rimini              ,    1,    1465,0,0,0,1465,1398,0,0,0,1398
099,Rimini              ,    2,    1366,0,0,0,1366,1357,0,0,0,1357
099,Rimini              ,    3,    1360,0,0,0,1360,1337,0,0,0,1337
099,Rimini              ,    4,    1412,0,0,0,1412,1321,0,0,0,1321
099,Rimini              ,    5,    1374,0,0,0,1374,1352,0,0,0,1352
099,Rimini              ,    6,    1439,0,0,0,1439,1356,0,0,0,1356
099,Rimini              ,    7,    1416,0,0,0,1416,1311,0,0,0,1311
099,Rimini              ,    8,    1283,0,0,0,1283,1244,0,0,0,1244
099,Rimini              ,    9,    1271,0,0,0,1271,1282,0,0,0,1282
099,Rimini              ,   10,    1331,0,0,0,1331,1227,0,0,0,1227
099,Rimini              ,   11,    1307,0,0,0,1307,1169,0,0,0,1169
099,Rimini              ,   12,    1315,0,0,0,1315,1201,0,0,0,1201
099,Rimini              ,   13,    1321,0,0,0,1321,1202,0,0,0,1202
099,Rimini              ,   14,    1310,0,0,0,1310,1211,0,0,0,1211
099,Rimini              ,   15,    1310,0,0,0,1310,1261,0,0,0,1261
099,Rimini              ,   16,    1302,0,0,0,1302,1291,0,0,0,1291
099,Rimini              ,   17,    1335,0,0,0,1335,1220,2,0,0,1222
099,Rimini              ,   18,    1325,0,0,0,1325,1165,9,0,0,1174
099,Rimini              ,   19,    1206,1,0,0,1207,1125,22,0,0,1147
099,Rimini              ,   20,    1208,5,0,0,1213,1148,34,0,0,1182
099,Rimini              ,   21,    1305,12,0,0,1317,1168,73,0,0,1241
099,Rimini              ,   22,    1360,12,0,0,1372,1233,92,1,0,1326
099,Rimini              ,   23,    1362,29,0,0,1391,1333,149,0,0,1482
099,Rimini              ,   24,    1501,51,0,0,1552,1287,192,0,0,1479
099,Rimini              ,   25,    1525,83,0,0,1608,1232,275,0,0,1507
099,Rimini              ,   26,    1438,132,0,0,1570,1213,406,3,1,1623
099,Rimini              ,   27,    1502,218,1,0,1721,1184,487,4,2,1677
099,Rimini              ,   28,    1555,319,1,2,1877,1187,636,4,1,1828
099,Rimini              ,   29,    1658,414,2,1,2075,1116,830,7,0,1953
099,Rimini              ,   30,    1560,593,3,0,2156,1180,962,15,1,2158
099,Rimini              ,   31,    1572,722,9,1,2304,1150,1204,17,6,2377
099,Rimini              ,   32,    1552,874,9,1,2436,1093,1291,27,4,2415
099,Rimini              ,   33,    1431,1002,12,2,2447,932,1494,45,9,2480
099,Rimini              ,   34,    1311,1138,18,1,2468,872,1516,55,7,2450
099,Rimini              ,   35,    1217,1403,23,1,2644,854,1623,57,6,2540
099,Rimini              ,   36,    1038,1426,38,0,2502,769,1729,60,17,2575
099,Rimini              ,   37,    1041,1516,44,1,2602,710,1753,70,12,2545
099,Rimini              ,   38,     955,1629,57,2,2643,662,1820,82,11,2575
099,Rimini              ,   39,     873,1671,53,7,2604,625,1721,97,16,2459
099,Rimini              ,   40,     821,1800,71,6,2698,562,1849,114,30,2555
099,Rimini              ,   41,     756,1783,77,2,2618,483,1813,107,29,2432
099,Rimini              ,   42,     735,1942,63,7,2747,489,2023,117,25,2654
099,Rimini              ,   43,     570,1740,82,9,2401,431,1800,128,34,2393
099,Rimini              ,   44,     506,1814,89,10,2419,362,1836,125,31,2354
099,Rimini              ,   45,     497,1699,87,4,2287,321,1761,131,31,2244
099,Rimini              ,   46,     403,1669,95,5,2172,290,1752,121,48,2211
099,Rimini              ,   47,     388,1677,72,12,2149,273,1714,141,46,2174
099,Rimini              ,   48,     341,1608,79,11,2039,313,1644,127,58,2142
099,Rimini              ,   49,     322,1628,96,13,2059,252,1628,104,48,2032
099,Rimini              ,   50,     327,1583,83,19,2012,214,1540,105,70,1929
099,Rimini              ,   51,     260,1516,90,9,1875,222,1505,109,73,1909
099,Rimini              ,   52,     238,1489,94,15,1836,188,1544,93,82,1907
099,Rimini              ,   53,     242,1386,85,15,1728,169,1492,103,88,1852
099,Rimini              ,   54,     192,1433,65,21,1711,159,1495,104,95,1853
099,Rimini              ,   55,     172,1480,83,29,1764,136,1550,101,101,1888
099,Rimini              ,   56,     159,1587,54,34,1834,117,1566,97,126,1906
099,Rimini              ,   57,     175,1554,53,34,1816,135,1593,93,140,1961
099,Rimini              ,   58,     160,1706,44,44,1954,125,1670,70,170,2035
099,Rimini              ,   59,     152,1640,69,30,1891,112,1623,82,194,2011
