Popolazione residente al 1° Gennaio 2011 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
089,Siracusa,51,332,2322,88,15,2757,224,2361,93,131,2809
089,Siracusa,52,265,2237,59,8,2569,221,2311,77,136,2745
089,Siracusa,53,273,2203,53,27,2556,216,2285,99,151,2751
089,Siracusa,54,220,2113,58,32,2423,192,2135,80,161,2568
089,Siracusa,55,246,2217,52,40,2555,197,2202,88,183,2670
089,Siracusa,56,198,2160,43,33,2434,178,2235,71,180,2664
089,Siracusa,57,187,1974,50,32,2243,167,1970,70,212,2419
089,Siracusa,58,171,1986,50,37,2244,159,1916,69,228,2372
089,Siracusa,59,172,1997,56,49,2274,146,1968,49,248,2411
089,Siracusa,60,159,2129,57,45,2390,160,2027,64,304,2555
089,Siracusa,61,148,2124,42,49,2363,137,1981,70,324,2512
089,Siracusa,62,167,2279,47,58,2551,171,2066,59,405,2701
089,Siracusa,63,153,2470,54,64,2741,162,2162,57,453,2834
089,Siracusa,64,139,2121,43,80,2383,153,1967,50,434,2604
089,Siracusa,65,104,1913,27,78,2122,158,1677,62,426,2323
089,Siracusa,66,103,1740,33,80,1956,107,1462,40,442,2051
089,Siracusa,67,114,1676,23,77,1890,123,1367,32,449,1971
089,Siracusa,68,86,1594,27,72,1779,138,1333,40,516,2027
089,Siracusa,69,94,1611,30,89,1824,125,1291,42,577,2035
089,Siracusa,70,95,1782,29,99,2005,127,1454,35,706,2322
089,Siracusa,71,95,1633,24,121,1873,120,1283,35,745,2183
089,Siracusa,72,73,1574,28,108,1783,116,1176,36,769,2097
089,Siracusa,73,66,1296,28,130,1520,110,937,18,690,1755
089,Siracusa,74,74,1341,23,121,1559,103,919,24,727,1773
089,Siracusa,75,54,1328,15,181,1578,119,862,28,837,1846
089,Siracusa,76,64,1188,9,181,1442,103,743,23,925,1794
089,Siracusa,77,51,1125,18,164,1358,113,694,20,885,1712
089,Siracusa,78,54,983,12,147,1196,92,598,23,859,1572
089,Siracusa,79,55,928,6,175,1164,118,545,11,923,1597
089,Siracusa,80,39,929,4,220,1192,103,448,25,975,1551
089,Siracusa,81,32,779,8,189,1008,97,361,12,933,1403
089,Siracusa,82,27,659,8,180,874,109,295,13,891,1308
089,Siracusa,83,26,571,6,169,772,96,208,15,788,1107
089,Siracusa,84,27,494,1,190,712,81,220,10,794,1105
089,Siracusa,85,19,416,1,151,587,87,126,10,785,1008
089,Siracusa,86,22,344,9,158,533,81,149,10,769,1009
089,Siracusa,87,20,281,3,145,449,66,95,15,593,769
089,Siracusa,88,12,215,4,135,366,65,67,7,582,721
089,Siracusa,89,12,174,1,123,310,49,41,4,467,561
089,Siracusa,90,12,124,0,106,242,36,25,5,461,527
089,Siracusa,91,3,63,0,69,135,33,19,2,264,318
089,Siracusa,92,1,40,0,43,84,9,5,1,147,162
089,Siracusa,93,1,23,0,45,69,13,5,3,144,165
089,Siracusa,94,3,25,1,41,70,11,6,1,140,158
089,Siracusa,95,3,27,0,31,61,16,6,1,124,147
089,Siracusa,96,1,20,1,21,43,11,3,1,79,94
089,Siracusa,97,0,9,0,9,18,8,4,2,77,91
089,Siracusa,98,1,3,2,17,23,5,3,0,51,59
089,Siracusa,99,1,3,0,8,12,5,1,0,22,28
089,Siracusa,100,2,4,0,17,23,3,2,2,45,52
090,Sassari,0,1446,0,0,0,1446,1301,0,0,0,1301
090,Sassari,1,1424,0,0,0,1424,1290,0,0,0,1290
090,Sassari,2,1383,0,0,0,1383,1325,0,0,0,1325
090,Sassari,3,1407,0,0,0,1407,1377,0,0,0,1377
090,Sassari,4,1408,0,0,0,1408,1331,0,0,0,1331
090,Sassari,5,1401,0,0,0,1401,1368,0,0,0,1368
090,Sassari,6,1437,0,0,0,1437,1345,0,0,0,1345
090,Sassari,7,1458,0,0,0,1458,1408,0,0,0,1408
090,Sassari,8,1412,0,0,0,1412,1396,0,0,0,1396
090,Sassari,9,1419,0,0,0,1419,1356,0,0,0,1356
090,Sassari,10,1489,0,0,0,1489,1377,0,0,0,1377
090,Sassari,11,1483,0,0,0,1483,1364,0,0,0,1364
090,Sassari,12,1502,0,0,0,1502,1353,0,0,0,1353
090,Sassari,13,1451,0,0,0,1451,1407,0,0,0,1407
090,Sassari,14,1535,0,0,0,1535,1459,0,0,0,1459
090,Sassari,15,1578,0,0,0,1578,1426,0,0,0,1426
090,Sassari,16,1549,0,0,0,1549,1453,0,0,0,1453
090,Sassari,17,1622,0,0,0,1622,1613,4,0,0,1617
090,Sassari,18,1758,0,0,0,1758,1665,5,0,0,1670
090,Sassari,19,1790,0,0,0,1790,1647,11,0,0,1658
090,Sassari,20,1826,8,4,0,1838,1755,25,0,0,1780
090,Sassari,21,1835,8,3,0,1846,1774,44,0,0,1818
090,Sassari,22,1833,14,4,0,1851,1647,65,0,0,1712
090,Sassari,23,1891,36,4,0,1931,1699,110,0,0,1809
090,Sassari,24,1846,62,6,0,1914,1656,156,0,0,1812
090,Sassari,25,1889,72,6,0,1967,1627,226,0,0,1853
090,Sassari,26,1844,98,7,0,1949,1597,297,1,0,1895
090,Sassari,27,1812,162,8,0,1982,1563,387,2,8,1960
090,Sassari,28,1884,239,7,0,2130,1466,510,1,8,1985
090,Sassari,29,1771,283,5,4,2063,1394,640,13,1,2048
090,Sassari,30,1809,424,1,9,2243,1240,738,19,2,1999
090,Sassari,31,1619,545,7,1,2172,1292,896,25,2,2215
090,Sassari,32,1734,694,10,8,2446,1250,1095,23,9,2377
090,Sassari,33,1698,822,15,0,2535,1114,1213,27,1,2355
090,Sassari,34,1652,998,10,7,2667,1175,1424,35,20,2654
090,Sassari,35,1636,1125,29,2,2792,1064,1539,28,15,2646
090,Sassari,36,1547,1182,24,4,2757,1056,1660,44,20,2780
090,Sassari,37,1400,1479,24,8,2911,919,1779,46,22,2766
090,Sassari,38,1281,1526,35,8,2850,838,1837,57,26,2758
090,Sassari,39,1130,1510,36,6,2682,799,1898,60,29,2786
090,Sassari,40,1039,1631,48,9,2727,703,1815,81,29,2628
090,Sassari,41,1017,1659,49,12,2737,681,1987,77,35,2780
090,Sassari,42,887,1758,57,13,2715,611,1952,78,32,2673
090,Sassari,43,853,1804,54,10,2721,596,2053,88,43,2780
090,Sassari,44,767,1884,52,15,2718,541,2195,94,39,2869
090,Sassari,45,759,2043,59,14,2875,551,2156,98,52,2857
090,Sassari,46,640,2042,91,11,2784,532,2228,109,58,2927
090,Sassari,47,614,1994,86,8,2702,511,2205,104,94,2914
090,Sassari,48,565,2022,82,16,2685,416,2068,104,78,2666
090,Sassari,49,507,1923,62,18,2510,397,2098,67,72,2634
090,Sassari,50,483,1989,71,25,2568,374,2054,86,108,2622
090,Sassari,51,443,1908,65,21,2437,326,1995,87,96,2504
090,Sassari,52,372,1930,63,23,2388,339,1952,89,120,2500
090,Sassari,53,365,1946,69,18,2398,313,1910,86,136,2445
090,Sassari,54,349,1890,63,30,2332,296,1806,84,133,2319
090,Sassari,55,353,1836,57,30,2276,292,1818,74,148,2332
090,Sassari,56,381,1875,58,31,2345,283,1838,79,174,2374
090,Sassari,57,343,1767,68,23,2201,255,1702,90,145,2192
090,Sassari,58,285,1685,52,37,2059,278,1710,57,207,2252
090,Sassari,59,264,1755,50,35,2104,260,1710,49,210,2229
090,Sassari,60,266,1790,48,51,2155,296,1666,57,233,2252
090,Sassari,61,255,1772,38,57,2122,196,1666,42,227,2131
090,Sassari,62,258,1750,51,50,2109,290,1683,49,273,2295
090,Sassari,63,235,1725,34,71,2065,251,1541,35,291,2118
090,Sassari,64,203,1674,40,60,1977,222,1506,47,324,2099
090,Sassari,65,199,1506,22,50,1777,234,1369,30,318,1951
090,Sassari,66,193,1538,22,72,1825,232,1343,38,381,1994
090,Sassari,67,177,1464,31,69,1741,229,1289,28,417,1963
090,Sassari,68,208,1396,27,75,1706,223,1297,20,487,2027
090,Sassari,69,171,1288,26,75,1560,234,1202,24,462,1922
090,Sassari,70,209,1510,34,92,1845,231,1187,16,585,2019
090,Sassari,71,218,1285,22,97,1622,238,1125,26,575,1964
090,Sassari,72,161,1194,18,83,1456,255,925,16,578,1774
090,Sassari,73,161,1061,10,114,1346,202,897,14,610,1723
090,Sassari,74,125,1062,18,117,1322,226,768,14,616,1624
090,Sassari,75,131,915,6,111,1163,219,718,10,688,1635
090,Sassari,76,160,1023,9,127,1319,226,677,10,709,1622
090,Sassari,77,140,930,11,96,1177,221,577,11,738,1547
090,Sassari,78,122,790,6,106,1024,232,508,8,699,1447
090,Sassari,79,120,787,8,118,1033,219,421,6,729,1375
090,Sassari,80,121,719,5,123,968,241,379,4,810,1434
090,Sassari,81,88,584,2,139,813,209,313,6,752,1280
090,Sassari,82,79,533,4,132,748,197,273,4,719,1193
090,Sassari,83,76,459,2,132,669,194,227,2,692,1115
090,Sassari,84,66,408,1,113,588,181,156,4,685,1026
090,Sassari,85,56,308,0,102,466,154,141,4,635,934
090,Sassari,86,54,302,2,99,457,146,111,0,640,897
090,Sassari,87,37,245,2,101,385,153,82,4,577,816
090,Sassari,88,28,206,0,104,338,91,53,4,461,609
090,Sassari,89,17,146,2,76,241,73,41,4,419,537
090,Sassari,90,25,114,0,60,199,73,28,0,332,433
090,Sassari,91,12,68,1,48,129,52,9,1,240,302
090,Sassari,92,4,40,1,44,89,30,10,0,132,172
090,Sassari,93,3,31,0,25,59,30,5,2,128,165
090,Sassari,94,2,29,0,29,60,19,6,0,106,131
090,Sassari,95,8,23,0,16,47,31,1,1,122,155
090,Sassari,96,7,14,0,20,41,18,0,0,71,89
090,Sassari,97,1,12,0,17,30,14,1,0,51,66
090,Sassari,98,2,5,0,15,22,8,1,0,35,44
090,Sassari,99,3,2,0,9,14,5,2,0,24,31
090,Sassari,100,3,3,0,8,14,14,1,0,44,59
091,Nuoro,0,678,0,0,0,678,624,0,0,0,624
091,Nuoro,1,718,0,0,0,718,622,0,0,0,622
091,Nuoro,2,662,0,0,0,662,640,0,0,0,640
091,Nuoro,3,677,0,0,0,677,601,0,0,0,601
091,Nuoro,4,739,0,0,0,739,635,0,0,0,635
091,Nuoro,5,706,0,0,0,706,691,0,0,0,691
091,Nuoro,6,705,0,0,0,705,637,0,0,0,637
091,Nuoro,7,718,0,0,0,718,688,0,0,0,688
091,Nuoro,8,687,0,0,0,687,663,0,0,0,663
091,Nuoro,9,764,0,0,0,764,690,0,0,0,690
091,Nuoro,10,744,0,0,0,744,692,0,0,0,692
091,Nuoro,11,738,0,0,0,738,717,0,0,0,717
091,Nuoro,12,727,0,0,0,727,745,0,0,0,745
091,Nuoro,13,770,0,0,0,770,707,0,0,0,707
091,Nuoro,14,748,0,0,0,748,687,0,0,0,687
091,Nuoro,15,828,0,0,0,828,783,0,0,0,783
091,Nuoro,16,834,0,0,0,834,792,1,0,0,793
091,Nuoro,17,865,0,0,0,865,806,0,0,0,806
091,Nuoro,18,888,0,0,0,888,801,2,0,0,803
091,Nuoro,19,906,1,1,1,909,837,7,0,0,844
091,Nuoro,20,924,4,1,0,929,899,18,0,0,917
091,Nuoro,21,896,2,0,0,898,795,25,1,0,821
091,Nuoro,22,969,6,0,0,975,906,42,1,1,950
091,Nuoro,23,875,13,1,1,890,828,59,1,1,889
091,Nuoro,24,885,18,0,0,903,807,78,0,0,885
091,Nuoro,25,921,30,0,0,951,835,116,1,0,952
091,Nuoro,26,902,49,1,0,952,732,152,2,0,886
091,Nuoro,27,936,82,2,1,1021,764,200,3,1,968
091,Nuoro,28,908,99,1,0,1008,716,260,1,0,977
091,Nuoro,29,914,158,1,1,1074,663,304,2,4,973
091,Nuoro,30,863,197,1,0,1061,596,339,3,2,940
091,Nuoro,31,799,229,1,0,1029,540,403,1,2,946
091,Nuoro,32,818,300,1,0,1119,561,533,7,2,1103
091,Nuoro,33,832,341,4,1,1178,470,569,7,6,1052
091,Nuoro,34,777,389,3,0,1169,490,612,11,2,1115
091,Nuoro,35,714,470,5,0,1189,434,657,8,7,1106
091,Nuoro,36,696,555,3,0,1254,402,668,11,11,1092
091,Nuoro,37,616,566,6,1,1189,386,786,14,8,1194
091,Nuoro,38,564,632,9,0,1205,317,799,11,14,1141
091,Nuoro,39,524,672,7,0,1203,338,786,16,9,1149
091,Nuoro,40,503,651,9,3,1166,299,836,20,10,1165
091,Nuoro,41,498,724,14,2,1238,293,902,25,21,1241
091,Nuoro,42,465,770,6,0,1241,280,899,19,15,1213
091,Nuoro,43,478,839,15,1,1333,244,938,16,32,1230
091,Nuoro,44,431,900,16,1,1348,243,998,28,29,1298
091,Nuoro,45,386,900,9,4,1299,232,942,21,28,1223
091,Nuoro,46,343,973,23,5,1344,239,1039,23,33,1334
091,Nuoro,47,338,900,22,4,1264,245,939,21,34,1239
091,Nuoro,48,312,893,24,5,1234,224,974,19,38,1255
091,Nuoro,49,321,865,17,10,1213,213,972,19,55,1259
091,Nuoro,50,275,858,19,6,1158,204,914,23,36,1177
091,Nuoro,51,293,899,15,4,1211,157,922,25,45,1149
091,Nuoro,52,280,896,17,6,1199,174,869,20,51,1114
091,Nuoro,53,260,843,16,2,1121,203,887,28,59,1177
091,Nuoro,54,248,861,15,14,1138,176,888,22,64,1150
091,Nuoro,55,231,805,14,13,1063,181,865,15,67,1128
091,Nuoro,56,233,872,14,14,1133,158,868,21,81,1128
091,Nuoro,57,218,779,21,13,1031,168,747,13,86,1014
091,Nuoro,58,207,896,18,13,1134,156,812,14,91,1073
091,Nuoro,59,198,782,17,18,1015,141,744,25,107,1017
091,Nuoro,60,168,825,11,18,1022,142,746,16,128,1032
091,Nuoro,61,168,800,12,20,1000,135,714,13,108,970
091,Nuoro,62,196,834,12,25,1067,160,741,22,154,1077
091,Nuoro,63,174,750,12,23,959,120,678,8,162,968
091,Nuoro,64,137,698,11,26,872,138,583,10,157,888
091,Nuoro,65,158,682,14,24,878,147,614,8,187,956
091,Nuoro,66,159,663,12,24,858,148,607,8,182,945
091,Nuoro,67,145,613,11,24,793,165,603,5,167,940
091,Nuoro,68,126,631,13,33,803,129,576,9,248,962
091,Nuoro,69,136,566,4,29,735,129,515,7,233,884
091,Nuoro,70,150,613,5,32,800,157,534,7,287,985
091,Nuoro,71,116,615,5,33,769,160,490,1,301,952
091,Nuoro,72,121,566,5,44,736,155,437,3,288,883
091,Nuoro,73,117,480,4,40,641,150,349,7,305,811
091,Nuoro,74,104,494,3,49,650,193,352,1,320,866
091,Nuoro,75,94,456,6,41,597,165,321,2,340,828
091,Nuoro,76,95,452,2,46,595,177,274,11,358,820
091,Nuoro,77,70,440,6,37,553,181,260,7,365,813
091,Nuoro,78,77,381,1,49,508,175,238,3,378,794
091,Nuoro,79,78,367,1,43,489,138,195,4,355,692
091,Nuoro,80,54,344,1,52,451,139,215,2,359,715
091,Nuoro,81,67,303,4,50,424,139,145,1,365,650
091,Nuoro,82,42,274,0,65,381,149,131,1,380,661
091,Nuoro,83,47,231,0,61,339,123,91,0,335,549
091,Nuoro,84,43,219,3,50,315,109,98,2,352,561
091,Nuoro,85,39,181,2,53,275,92,78,4,313,487
091,Nuoro,86,31,170,4,51,256,71,47,2,319,439
091,Nuoro,87,26,132,1,52,211,79,39,1,266,385
091,Nuoro,88,21,97,0,45,163,73,19,0,266,358
091,Nuoro,89,10,74,1,43,128,55,26,0,189,270
091,Nuoro,90,10,65,0,33,108,38,16,1,177,232
091,Nuoro,91,5,49,0,31,85,32,12,0,126,170
091,Nuoro,92,2,15,0,17,34,24,4,1,82,111
091,Nuoro,93,4,21,0,11,36,18,9,1,51,79
091,Nuoro,94,3,20,0,16,39,15,3,0,72,90
091,Nuoro,95,3,13,0,18,34,15,3,1,65,84
091,Nuoro,96,1,10,0,14,25,16,0,1,40,57
091,Nuoro,97,3,6,0,11,20,8,0,0,30,38
091,Nuoro,98,3,8,0,6,17,3,1,0,33,37
091,Nuoro,99,1,3,0,6,10,4,1,0,15,20
091,Nuoro,100,2,4,0,7,13,7,0,0,29,36
092,Cagliari,0,2355,0,0,0,2355,2232,0,0,0,2232
092,Cagliari,1,2432,0,0,0,2432,2213,0,0,0,2213
092,Cagliari,2,2348,0,0,0,2348,2266,0,0,0,2266
092,Cagliari,3,2328,0,0,0,2328,2255,0,0,0,2255
092,Cagliari,4,2446,0,0,0,2446,2250,0,0,0,2250
092,Cagliari,5,2483,0,0,0,2483,2134,0,0,0,2134
092,Cagliari,6,2326,0,0,0,2326,2196,0,0,0,2196
092,Cagliari,7,2442,0,0,0,2442,2316,0,0,0,2316
092,Cagliari,8,2373,0,0,0,2373,2220,0,0,0,2220
092,Cagliari,9,2425,0,0,0,2425,2301,0,0,0,2301
092,Cagliari,10,2446,0,0,0,2446,2347,0,0,0,2347
092,Cagliari,11,2317,0,0,0,2317,2226,0,0,0,2226
092,Cagliari,12,2394,0,0,0,2394,2115,0,0,0,2115
092,Cagliari,13,2352,0,0,0,2352,2160,0,0,0,2160
092,Cagliari,14,2482,0,0,0,2482,2175,0,0,0,2175
092,Cagliari,15,2551,0,0,0,2551,2251,0,0,0,2251
092,Cagliari,16,2607,0,0,0,2607,2400,0,0,0,2400
092,Cagliari,17,2554,0,0,0,2554,2516,0,0,0,2516
092,Cagliari,18,2706,1,0,0,2707,2576,3,0,0,2579
092,Cagliari,19,2878,0,0,0,2878,2626,19,0,0,2645
092,Cagliari,20,3030,4,0,0,3034,2766,32,0,0,2798
092,Cagliari,21,2982,8,0,0,2990,2678,54,0,0,2732
092,Cagliari,22,3067,26,0,0,3093,2743,105,0,1,2849
092,Cagliari,23,2906,34,0,0,2940,2742,155,0,0,2897
092,Cagliari,24,2897,63,0,0,2960,2812,218,0,0,3030
092,Cagliari,25,3177,103,1,0,3281,2798,325,3,0,3126
092,Cagliari,26,3274,197,0,0,3471,2730,439,1,1,3171
092,Cagliari,27,3248,231,0,0,3479,2650,572,6,0,3228
092,Cagliari,28,3301,345,1,0,3647,2824,815,10,2,3651
092,Cagliari,29,3143,488,3,2,3636,2608,1068,9,1,3686
092,Cagliari,30,3207,678,6,1,3892,2482,1206,16,2,3706
092,Cagliari,31,2999,843,7,0,3849,2309,1393,24,2,3728
092,Cagliari,32,3056,1132,8,3,4199,2233,1704,27,5,3969
092,Cagliari,33,2984,1309,18,2,4313,2196,1962,30,10,4198
092,Cagliari,34,2858,1549,16,2,4425,2160,2233,42,8,4443
092,Cagliari,35,2816,1910,30,4,4760,2074,2528,67,17,4686
092,Cagliari,36,2801,2132,41,3,4977,2007,2787,71,15,4880
092,Cagliari,37,2667,2376,61,5,5109,1858,3025,95,28,5006
092,Cagliari,38,2329,2584,45,4,4962,1641,3139,107,20,4907
092,Cagliari,39,2139,2650,66,3,4858,1522,3292,107,32,4953
092,Cagliari,40,1879,2732,75,7,4693,1367,3221,143,51,4782
092,Cagliari,41,1802,2920,108,10,4840,1248,3487,137,49,4921
092,Cagliari,42,1601,2975,92,4,4672,1208,3439,178,48,4873
092,Cagliari,43,1603,3183,129,11,4926,1132,3540,153,54,4879
092,Cagliari,44,1422,3315,129,11,4877,1096,3536,174,72,4878
092,Cagliari,45,1264,3437,128,11,4840,1021,3684,180,100,4985
092,Cagliari,46,1255,3521,139,17,4932,926,3788,182,102,4998
092,Cagliari,47,1033,3441,144,24,4642,900,3615,205,102,4822
092,Cagliari,48,960,3293,153,24,4430,825,3596,218,115,4754
092,Cagliari,49,840,3318,158,33,4349,771,3521,204,143,4639
092,Cagliari,50,793,3345,144,26,4308,700,3292,206,136,4334
092,Cagliari,51,707,3307,140,30,4184,680,3327,234,180,4421
092,Cagliari,52,629,3258,144,36,4067,590,3251,238,177,4256
092,Cagliari,53,615,3168,149,43,3975,581,3312,211,213,4317
092,Cagliari,54,566,3199,151,46,3962,515,3353,191,214,4273
092,Cagliari,55,480,3175,127,41,3823,511,3106,161,224,4002
092,Cagliari,56,454,3184,126,54,3818,539,3235,180,275,4229
092,Cagliari,57,381,3012,129,59,3581,490,3032,159,295,3976
092,Cagliari,58,384,2993,122,60,3559,432,2943,172,292,3839
092,Cagliari,59,337,2950,113,56,3456,420,2901,143,329,3793
092,Cagliari,60,305,2965,116,84,3470,445,2855,158,375,3833
092,Cagliari,61,332,2955,95,81,3463,376,2817,132,391,3716
092,Cagliari,62,298,2965,101,97,3461,394,2886,145,417,3842
092,Cagliari,63,257,2922,101,94,3374,392,2710,111,492,3705
092,Cagliari,64,223,2856,84,101,3264,402,2408,106,466,3382
092,Cagliari,65,257,2602,62,78,2999,357,2353,111,508,3329
092,Cagliari,66,213,2384,65,124,2786,327,2100,85,524,3036
092,Cagliari,67,182,2299,68,99,2648,347,2126,78,597,3148
092,Cagliari,68,207,2505,56,127,2895,342,2093,65,694,3194
092,Cagliari,69,189,2327,45,140,2701,342,1925,70,670,3007
092,Cagliari,70,245,2422,54,164,2885,343,2049,72,868,3332
092,Cagliari,71,210,2305,46,141,2702,353,1740,63,817,2973
092,Cagliari,72,204,1983,35,139,2361,309,1552,63,844,2768
092,Cagliari,73,179,1842,39,169,2229,306,1384,49,828,2567
092,Cagliari,74,177,1782,32,168,2159,322,1291,38,960,2611
092,Cagliari,75,121,1545,23,161,1850,286,1184,29,832,2331
092,Cagliari,76,127,1522,20,178,1847,307,1111,35,1020,2473
092,Cagliari,77,131,1480,25,195,1831,329,969,31,1031,2360
092,Cagliari,78,134,1236,20,180,1570,293,826,25,1016,2160
092,Cagliari,79,104,1166,13,192,1475,254,692,23,1084,2053
092,Cagliari,80,109,1140,12,209,1470,278,666,18,1186,2148
092,Cagliari,81,86,971,10,171,1238,245,514,20,1101,1880
092,Cagliari,82,86,878,8,193,1165,248,459,24,1161,1892
092,Cagliari,83,57,730,12,150,949,218,378,19,1037,1652
092,Cagliari,84,53,672,1,184,910,260,309,12,1000,1581
092,Cagliari,85,40,485,3,169,697,187,199,13,916,1315
092,Cagliari,86,38,437,4,143,622,191,186,7,908,1292
092,Cagliari,87,34,355,5,150,544,141,127,15,784,1067
092,Cagliari,88,27,331,7,136,501,116,97,5,672,890
092,Cagliari,89,20,226,0,123,369,117,67,6,602,792
092,Cagliari,90,20,191,3,126,340,88,59,5,583,735
092,Cagliari,91,8,111,2,87,208,56,36,2,392,486
092,Cagliari,92,5,62,2,41,110,40,15,1,273,329
092,Cagliari,93,4,50,0,43,97,36,11,3,197,247
092,Cagliari,94,6,34,1,46,87,38,10,1,206,255
092,Cagliari,95,4,38,1,59,102,38,11,4,198,251
092,Cagliari,96,1,28,0,48,77,23,5,0,131,159
092,Cagliari,97,3,17,0,23,43,20,1,0,92,113
092,Cagliari,98,3,14,0,21,38,14,3,0,75,92
092,Cagliari,99,3,5,0,8,16,9,0,0,38,47
092,Cagliari,100,4,12,0,19,35,6,0,1,75,82
093,Pordenone,0,1549,0,0,0,1549,1443,0,0,0,1443
093,Pordenone,1,1644,0,0,0,1644,1507,0,0,0,1507
093,Pordenone,2,1639,0,0,0,1639,1501,0,0,0,1501
093,Pordenone,3,1640,0,0,0,1640,1543,0,0,0,1543
093,Pordenone,4,1587,0,0,0,1587,1488,0,0,0,1488
093,Pordenone,5,1484,0,0,0,1484,1428,0,0,0,1428
093,Pordenone,6,1482,0,0,0,1482,1519,0,0,0,1519
093,Pordenone,7,1475,0,0,0,1475,1363,0,0,0,1363
093,Pordenone,8,1435,0,0,0,1435,1395,0,0,0,1395
093,Pordenone,9,1551,0,0,0,1551,1350,0,0,0,1350
093,Pordenone,10,1493,0,0,0,1493,1416,0,0,0,1416
093,Pordenone,11,1459,0,0,0,1459,1345,0,0,0,1345
093,Pordenone,12,1419,0,0,0,1419,1346,0,0,0,1346
093,Pordenone,13,1341,0,0,0,1341,1283,0,0,0,1283
093,Pordenone,14,1438,0,0,0,1438,1344,0,0,0,1344
093,Pordenone,15,1364,0,0,0,1364,1199,0,0,0,1199
093,Pordenone,16,1352,0,0,0,1352,1212,1,0,0,1213
093,Pordenone,17,1382,0,0,0,1382,1267,0,0,0,1267
093,Pordenone,18,1437,1,0,0,1438,1324,3,0,0,1327
093,Pordenone,19,1426,1,0,0,1427,1332,14,0,0,1346
093,Pordenone,20,1390,3,0,0,1393,1313,62,0,0,1375
093,Pordenone,21,1453,6,0,0,1459,1260,80,1,0,1341
093,Pordenone,22,1489,16,0,0,1505,1284,144,1,1,1430
093,Pordenone,23,1440,38,0,0,1478,1200,231,2,0,1433
093,Pordenone,24,1446,70,0,0,1516,1199,307,2,0,1508
093,Pordenone,25,1488,123,0,0,1611,1188,393,2,0,1583
093,Pordenone,26,1511,159,1,0,1671,1131,473,3,2,1609
093,Pordenone,27,1518,272,1,0,1791,1092,568,6,3,1669
093,Pordenone,28,1559,367,1,0,1927,1105,775,10,1,1891
093,Pordenone,29,1546,497,4,0,2047,1029,861,9,2,1901
093,Pordenone,30,1507,655,4,2,2168,935,1002,9,3,1949
093,Pordenone,31,1446,790,8,1,2245,895,1086,17,5,2003
093,Pordenone,32,1493,940,14,0,2447,867,1256,26,1,2150
093,Pordenone,33,1399,1059,11,1,2470,772,1331,37,3,2143
093,Pordenone,34,1333,1184,15,3,2535,813,1415,40,6,2274
093,Pordenone,35,1311,1295,19,3,2628,788,1562,57,7,2414
093,Pordenone,36,1238,1458,29,4,2729,755,1764,83,11,2613
093,Pordenone,37,1157,1477,33,1,2668,660,1731,90,10,2491
093,Pordenone,38,1044,1595,54,1,2694,602,1956,82,12,2652
093,Pordenone,39,943,1660,60,5,2668,590,1845,105,11,2551
093,Pordenone,40,911,1694,62,2,2669,574,1953,94,23,2644
093,Pordenone,41,829,1859,83,5,2776,491,1964,145,20,2620
093,Pordenone,42,795,1933,81,3,2812,526,1958,114,32,2630
093,Pordenone,43,704,1918,96,7,2725,459,2044,150,22,2675
093,Pordenone,44,650,1821,114,8,2593,446,1954,150,32,2582
093,Pordenone,45,642,1915,98,11,2666,413,1933,146,21,2513
093,Pordenone,46,571,2044,114,9,2738,435,2001,167,44,2647
093,Pordenone,47,508,1894,134,12,2548,319,2020,149,48,2536
093,Pordenone,48,445,1843,115,14,2417,303,1884,136,46,2369
093,Pordenone,49,452,1807,113,17,2389,246,1817,151,44,2258
093,Pordenone,50,359,1740,106,5,2210,235,1772,153,58,2218
093,Pordenone,51,360,1741,110,7,2218,206,1780,156,67,2209
093,Pordenone,52,299,1590,98,15,2002,206,1698,126,80,2110
093,Pordenone,53,322,1592,88,14,2016,211,1678,145,73,2107
093,Pordenone,54,277,1628,105,15,2025,175,1603,124,106,2008
093,Pordenone,55,260,1561,94,24,1939,160,1591,109,103,1963
093,Pordenone,56,248,1536,88,23,1895,176,1643,126,110,2055
093,Pordenone,57,247,1569,94,30,1940,140,1604,103,111,1958
093,Pordenone,58,242,1534,77,35,1888,153,1678,95,150,2076
093,Pordenone,59,232,1549,70,33,1884,152,1596,89,154,1991
093,Pordenone,60,230,1649,81,49,2009,140,1604,102,195,2041
093,Pordenone,61,210,1587,77,40,1914,131,1534,75,190,1930
093,Pordenone,62,205,1751,72,54,2082,129,1649,91,216,2085
093,Pordenone,63,184,1661,54,62,1961,123,1620,63,272,2078
093,Pordenone,64,216,1803,56,76,2151,142,1694,58,312,2206
093,Pordenone,65,151,1251,35,65,1502,81,1099,46,260,1486
093,Pordenone,66,182,1448,43,71,1744,94,1330,43,341,1808
093,Pordenone,67,182,1432,37,104,1755,87,1279,51,367,1784
093,Pordenone,68,169,1397,45,78,1689,115,1273,51,407,1846
093,Pordenone,69,149,1358,33,85,1625,95,1181,44,460,1780
093,Pordenone,70,162,1442,32,102,1738,108,1228,37,523,1896
093,Pordenone,71,130,1371,23,105,1629,113,1105,36,601,1855
093,Pordenone,72,133,1302,24,95,1554,100,1045,28,598,1771
