Popolazione residente al 1° Gennaio 2017 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
079,Catanzaro,7,1579,0,0,0,1579,1508,0,0,0,1508
079,Catanzaro,8,1577,0,0,0,1577,1617,0,0,0,1617
079,Catanzaro,9,1698,0,0,0,1698,1557,0,0,0,1557
079,Catanzaro,10,1784,0,0,0,1784,1547,0,0,0,1547
079,Catanzaro,11,1604,0,0,0,1604,1561,0,0,0,1561
079,Catanzaro,12,1766,0,0,0,1766,1643,0,0,0,1643
079,Catanzaro,13,1741,0,0,0,1741,1681,0,0,0,1681
079,Catanzaro,14,1772,0,0,0,1772,1597,0,0,0,1597
079,Catanzaro,15,1780,0,0,0,1780,1785,0,0,0,1785
079,Catanzaro,16,1843,0,0,0,1843,1808,0,0,0,1808
079,Catanzaro,17,1782,0,0,0,1782,1837,0,0,0,1837
079,Catanzaro,18,1945,2,0,0,1947,1822,5,0,0,1827
079,Catanzaro,19,1993,5,0,0,1998,1801,16,0,0,1817
079,Catanzaro,20,1991,6,0,0,1997,1791,30,0,0,1821
079,Catanzaro,21,2015,7,0,0,2022,1935,58,0,0,1993
079,Catanzaro,22,2055,19,0,0,2074,1841,90,1,0,1932
079,Catanzaro,23,2117,36,0,0,2153,1902,151,0,0,2053
079,Catanzaro,24,2194,62,0,0,2256,2010,225,2,0,2237
079,Catanzaro,25,2209,90,2,0,2301,1979,264,4,0,2247
079,Catanzaro,26,2289,141,1,0,2431,1828,384,3,0,2215
079,Catanzaro,27,2115,250,2,0,2367,1627,557,1,0,2185
079,Catanzaro,28,2160,287,2,0,2449,1595,711,7,2,2315
079,Catanzaro,29,1894,414,2,0,2310,1376,845,6,1,2228
079,Catanzaro,30,1761,571,3,0,2335,1220,926,7,1,2154
079,Catanzaro,31,1698,632,4,2,2336,1126,1062,10,4,2202
079,Catanzaro,32,1528,812,6,1,2347,1062,1199,14,1,2276
079,Catanzaro,33,1427,900,3,0,2330,895,1412,26,1,2334
079,Catanzaro,34,1257,1004,15,2,2278,850,1469,21,8,2348
079,Catanzaro,35,1174,1142,10,2,2328,762,1458,32,7,2259
079,Catanzaro,36,1107,1174,24,2,2307,666,1600,33,7,2306
079,Catanzaro,37,1051,1263,18,1,2333,657,1668,32,10,2367
079,Catanzaro,38,997,1477,23,3,2500,584,1725,42,14,2365
079,Catanzaro,39,918,1490,30,3,2441,581,1827,44,13,2465
079,Catanzaro,40,845,1624,32,0,2501,564,1947,60,24,2595
079,Catanzaro,41,850,1614,29,6,2499,506,1899,57,25,2487
079,Catanzaro,42,821,1713,31,2,2567,490,1976,78,27,2571
079,Catanzaro,43,749,1678,46,6,2479,418,2010,82,33,2543
079,Catanzaro,44,676,1731,48,9,2464,413,2076,87,42,2618
079,Catanzaro,45,606,1804,42,11,2463,441,2229,87,41,2798
079,Catanzaro,46,596,1977,54,7,2634,455,2204,88,40,2787
079,Catanzaro,47,589,1995,55,6,2645,412,2233,97,49,2791
079,Catanzaro,48,503,2072,59,7,2641,401,2214,111,76,2802
079,Catanzaro,49,503,2078,72,7,2660,384,2328,97,93,2902
079,Catanzaro,50,511,2068,65,16,2660,376,2403,100,98,2977
079,Catanzaro,51,421,2122,76,20,2639,334,2310,96,93,2833
079,Catanzaro,52,471,2240,85,25,2821,374,2479,97,129,3079
079,Catanzaro,53,363,2208,60,24,2655,295,2424,86,129,2934
079,Catanzaro,54,358,2127,72,23,2580,320,2383,96,121,2920
079,Catanzaro,55,331,2146,78,25,2580,306,2240,81,156,2783
079,Catanzaro,56,347,2258,69,27,2701,267,2238,88,181,2774
079,Catanzaro,57,284,2131,63,28,2506,278,2150,86,207,2721
079,Catanzaro,58,273,2030,61,39,2403,244,2009,81,205,2539
079,Catanzaro,59,243,2131,58,38,2470,219,2048,82,219,2568
079,Catanzaro,60,242,2093,57,47,2439,210,1948,74,240,2472
079,Catanzaro,61,219,2086,60,37,2402,176,1875,77,281,2409
079,Catanzaro,62,203,2086,48,46,2383,196,1943,59,281,2479
079,Catanzaro,63,190,2051,55,58,2354,187,1715,66,295,2263
079,Catanzaro,64,137,1891,52,50,2130,166,1554,54,336,2110
079,Catanzaro,65,135,1872,51,61,2119,179,1662,49,394,2284
079,Catanzaro,66,156,1850,45,63,2114,197,1643,64,417,2321
079,Catanzaro,67,116,1895,50,59,2120,157,1538,59,457,2211
079,Catanzaro,68,149,1835,36,83,2103,157,1550,48,522,2277
079,Catanzaro,69,126,1831,40,90,2087,146,1434,32,542,2154
079,Catanzaro,70,123,1665,33,98,1919,154,1321,39,573,2087
079,Catanzaro,71,74,1306,27,60,1467,112,949,35,461,1557
079,Catanzaro,72,79,1301,18,88,1486,117,901,23,509,1550
079,Catanzaro,73,62,1261,26,87,1436,105,905,26,580,1616
079,Catanzaro,74,68,1222,26,88,1404,94,876,27,627,1624
079,Catanzaro,75,71,1069,21,94,1255,110,775,25,579,1489
079,Catanzaro,76,57,1210,12,120,1399,113,818,33,758,1722
079,Catanzaro,77,56,1108,15,135,1314,116,736,25,756,1633
079,Catanzaro,78,57,1029,13,122,1221,102,674,14,738,1528
079,Catanzaro,79,53,1033,13,131,1230,107,591,16,795,1509
079,Catanzaro,80,31,879,7,153,1070,90,552,20,844,1506
079,Catanzaro,81,47,795,9,164,1015,105,558,19,835,1517
079,Catanzaro,82,31,813,6,183,1033,109,430,14,910,1463
079,Catanzaro,83,46,766,3,177,992,88,402,13,886,1389
079,Catanzaro,84,30,600,5,189,824,97,342,7,865,1311
079,Catanzaro,85,20,547,3,186,756,75,246,9,898,1228
079,Catanzaro,86,21,472,4,162,659,92,202,26,821,1141
079,Catanzaro,87,25,344,5,148,522,68,173,5,738,984
079,Catanzaro,88,10,302,6,140,458,69,143,4,648,864
079,Catanzaro,89,17,234,2,131,384,69,79,7,586,741
079,Catanzaro,90,16,159,0,127,302,51,74,3,508,636
079,Catanzaro,91,6,131,2,112,251,49,53,3,442,547
079,Catanzaro,92,10,105,0,68,183,35,52,5,337,429
079,Catanzaro,93,4,68,0,82,154,29,20,1,286,336
079,Catanzaro,94,4,48,1,48,101,28,14,5,200,247
079,Catanzaro,95,5,36,0,45,86,15,13,0,192,220
079,Catanzaro,96,1,19,0,32,52,15,5,2,152,174
079,Catanzaro,97,0,6,0,17,23,7,5,0,75,87
079,Catanzaro,98,0,7,0,10,17,3,2,1,41,47
079,Catanzaro,99,0,3,0,4,7,1,1,1,26,29
079,Catanzaro,100,2,12,1,14,29,8,5,2,51,66
080,Reggio di Calabria,0,2373,0,0,0,2373,2166,0,0,0,2166
080,Reggio di Calabria,1,2528,0,0,0,2528,2330,0,0,0,2330
080,Reggio di Calabria,2,2539,0,0,0,2539,2311,0,0,0,2311
080,Reggio di Calabria,3,2557,0,0,0,2557,2376,0,0,0,2376
080,Reggio di Calabria,4,2562,0,0,0,2562,2400,0,0,0,2400
080,Reggio di Calabria,5,2595,0,0,0,2595,2477,0,0,0,2477
080,Reggio di Calabria,6,2794,0,0,0,2794,2541,0,0,0,2541
080,Reggio di Calabria,7,2774,0,0,0,2774,2521,0,0,0,2521
080,Reggio di Calabria,8,2687,0,0,0,2687,2600,0,0,0,2600
080,Reggio di Calabria,9,2794,0,0,0,2794,2640,0,0,0,2640
080,Reggio di Calabria,10,2855,0,0,0,2855,2633,0,0,0,2633
080,Reggio di Calabria,11,2794,0,0,0,2794,2671,0,0,0,2671
080,Reggio di Calabria,12,2851,0,0,0,2851,2592,0,0,0,2592
080,Reggio di Calabria,13,2834,0,0,0,2834,2635,0,0,0,2635
080,Reggio di Calabria,14,2778,0,0,0,2778,2664,0,0,0,2664
080,Reggio di Calabria,15,2907,0,0,0,2907,2767,0,0,0,2767
080,Reggio di Calabria,16,3031,1,0,0,3032,2867,0,0,0,2867
080,Reggio di Calabria,17,3036,0,0,2,3038,2839,2,0,0,2841
080,Reggio di Calabria,18,3037,0,0,0,3037,2980,13,1,0,2994
080,Reggio di Calabria,19,3089,4,5,1,3099,2870,33,0,0,2903
080,Reggio di Calabria,20,3169,8,0,0,3177,2917,78,1,0,2996
080,Reggio di Calabria,21,3217,17,1,0,3235,3057,119,1,0,3177
080,Reggio di Calabria,22,3323,38,0,1,3362,2871,178,0,0,3049
080,Reggio di Calabria,23,3418,61,0,2,3481,3017,324,0,1,3342
080,Reggio di Calabria,24,3375,110,0,0,3485,2984,475,2,1,3462
080,Reggio di Calabria,25,3365,176,3,1,3545,2823,626,4,3,3456
080,Reggio di Calabria,26,3287,317,1,0,3605,2645,801,7,4,3457
080,Reggio di Calabria,27,3250,453,1,2,3706,2456,1093,11,1,3561
080,Reggio di Calabria,28,3096,619,2,1,3718,2300,1333,13,5,3651
080,Reggio di Calabria,29,2822,779,4,1,3606,2096,1582,15,3,3696
080,Reggio di Calabria,30,2672,984,5,0,3661,1791,1695,14,7,3507
080,Reggio di Calabria,31,2396,1136,7,1,3540,1636,1891,14,5,3546
080,Reggio di Calabria,32,2177,1405,13,5,3600,1373,2046,23,6,3448
080,Reggio di Calabria,33,1964,1513,10,1,3488,1284,2152,38,12,3486
080,Reggio di Calabria,34,1938,1679,13,0,3630,1187,2389,30,6,3612
080,Reggio di Calabria,35,1720,1890,19,1,3630,1039,2419,39,13,3510
080,Reggio di Calabria,36,1614,2040,16,4,3674,1057,2506,50,13,3626
080,Reggio di Calabria,37,1499,2181,28,4,3712,909,2756,64,12,3741
080,Reggio di Calabria,38,1404,2214,24,3,3645,853,2671,63,22,3609
080,Reggio di Calabria,39,1249,2329,30,7,3615,897,2899,82,26,3904
080,Reggio di Calabria,40,1310,2646,35,5,3996,815,3046,98,28,3987
080,Reggio di Calabria,41,1195,2583,38,4,3820,757,3166,113,46,4082
080,Reggio di Calabria,42,1149,2686,56,9,3900,743,3153,97,41,4034
080,Reggio di Calabria,43,1133,2712,64,8,3917,675,3128,104,52,3959
080,Reggio di Calabria,44,964,2649,56,11,3680,676,3189,116,72,4053
080,Reggio di Calabria,45,928,2833,70,9,3840,643,3233,127,78,4081
080,Reggio di Calabria,46,841,2793,65,11,3710,609,3163,128,82,3982
080,Reggio di Calabria,47,867,2980,72,12,3931,623,3405,119,101,4248
080,Reggio di Calabria,48,824,3019,94,19,3956,629,3360,150,95,4234
080,Reggio di Calabria,49,782,3054,75,21,3932,585,3374,131,140,4230
080,Reggio di Calabria,50,704,3076,83,23,3886,520,3481,127,160,4288
080,Reggio di Calabria,51,693,3127,112,36,3968,480,3440,152,169,4241
080,Reggio di Calabria,52,649,3200,91,24,3964,552,3448,131,212,4343
080,Reggio di Calabria,53,576,3085,83,26,3770,446,3245,152,223,4066
080,Reggio di Calabria,54,584,3151,107,26,3868,455,3228,129,228,4040
080,Reggio di Calabria,55,523,3101,65,27,3716,431,3288,141,298,4158
080,Reggio di Calabria,56,517,3026,79,37,3659,436,3139,126,326,4027
080,Reggio di Calabria,57,479,3079,91,37,3686,400,3036,112,329,3877
080,Reggio di Calabria,58,433,2824,73,41,3371,367,2810,129,301,3607
080,Reggio di Calabria,59,392,2991,83,61,3527,356,2857,120,389,3722
080,Reggio di Calabria,60,347,2876,72,56,3351,296,2750,100,398,3544
080,Reggio di Calabria,61,358,2890,69,62,3379,295,2687,97,424,3503
080,Reggio di Calabria,62,334,2875,74,65,3348,281,2705,82,508,3576
080,Reggio di Calabria,63,298,2663,67,73,3101,302,2450,92,456,3300
080,Reggio di Calabria,64,259,2558,71,69,2957,244,2263,75,513,3095
080,Reggio di Calabria,65,280,2619,62,93,3054,248,2282,89,634,3253
080,Reggio di Calabria,66,228,2770,45,98,3141,270,2315,75,668,3328
080,Reggio di Calabria,67,237,2677,64,116,3094,277,2163,65,712,3217
080,Reggio di Calabria,68,233,2766,49,132,3180,233,2291,57,820,3401
080,Reggio di Calabria,69,227,2712,58,125,3122,223,2225,67,866,3381
080,Reggio di Calabria,70,194,2447,37,131,2809,203,1859,58,930,3050
080,Reggio di Calabria,71,137,1948,40,118,2243,203,1471,52,750,2476
080,Reggio di Calabria,72,144,1860,30,147,2181,169,1384,45,773,2371
080,Reggio di Calabria,73,122,1914,34,160,2230,200,1347,36,884,2467
080,Reggio di Calabria,74,120,1886,20,157,2183,182,1195,32,963,2372
080,Reggio di Calabria,75,142,1756,28,177,2103,170,1190,36,1033,2429
080,Reggio di Calabria,76,132,1889,26,198,2245,204,1169,33,1164,2570
080,Reggio di Calabria,77,123,1736,33,232,2124,194,1130,24,1205,2553
080,Reggio di Calabria,78,93,1556,23,235,1907,183,1017,37,1251,2488
080,Reggio di Calabria,79,100,1439,14,220,1773,162,774,21,1196,2153
080,Reggio di Calabria,80,90,1292,13,223,1618,164,763,16,1334,2277
080,Reggio di Calabria,81,77,1295,9,256,1637,188,716,22,1277,2203
080,Reggio di Calabria,82,58,1106,14,275,1453,178,588,20,1415,2201
080,Reggio di Calabria,83,63,1108,6,286,1463,172,542,25,1401,2140
080,Reggio di Calabria,84,48,921,9,250,1228,172,429,18,1357,1976
080,Reggio di Calabria,85,50,824,6,257,1137,169,349,14,1262,1794
080,Reggio di Calabria,86,37,683,10,266,996,142,281,10,1195,1628
080,Reggio di Calabria,87,40,562,3,253,858,152,232,10,1089,1483
080,Reggio di Calabria,88,37,417,4,243,701,107,193,10,975,1285
080,Reggio di Calabria,89,22,332,3,187,544,112,124,9,893,1138
080,Reggio di Calabria,90,27,272,3,198,500,104,111,8,750,973
080,Reggio di Calabria,91,14,189,2,156,361,76,66,6,666,814
080,Reggio di Calabria,92,11,150,1,121,283,77,46,6,616,745
080,Reggio di Calabria,93,7,116,0,108,231,60,33,4,480,577
080,Reggio di Calabria,94,12,69,2,83,166,60,35,5,336,436
080,Reggio di Calabria,95,6,39,1,58,104,25,18,1,257,301
080,Reggio di Calabria,96,8,39,0,45,92,26,14,1,230,271
080,Reggio di Calabria,97,4,12,0,26,42,14,8,0,98,120
080,Reggio di Calabria,98,2,6,0,18,26,7,3,0,63,73
080,Reggio di Calabria,99,1,9,0,12,22,8,2,0,49,59
080,Reggio di Calabria,100,0,10,0,25,35,21,9,1,123,154
081,Trapani,0,1706,0,0,0,1706,1610,0,0,0,1610
081,Trapani,1,1702,0,0,0,1702,1634,0,0,0,1634
081,Trapani,2,1746,0,0,0,1746,1687,0,0,0,1687
081,Trapani,3,1730,0,0,0,1730,1715,0,0,0,1715
081,Trapani,4,1728,0,0,0,1728,1840,0,0,0,1840
081,Trapani,5,1797,0,0,0,1797,1781,0,0,0,1781
081,Trapani,6,1901,0,0,0,1901,1800,0,0,0,1800
081,Trapani,7,2005,0,0,0,2005,1921,0,0,0,1921
081,Trapani,8,1981,0,0,0,1981,1980,0,0,0,1980
081,Trapani,9,2028,0,0,0,2028,1983,0,0,0,1983
081,Trapani,10,2076,0,0,0,2076,1967,0,0,0,1967
081,Trapani,11,2136,0,0,0,2136,2028,0,0,0,2028
081,Trapani,12,2253,0,0,0,2253,2132,0,0,0,2132
081,Trapani,13,2285,0,0,0,2285,2138,0,0,0,2138
081,Trapani,14,2264,0,0,0,2264,2151,0,0,0,2151
081,Trapani,15,2263,0,0,0,2263,2165,0,0,0,2165
081,Trapani,16,2394,0,0,0,2394,2214,0,0,0,2214
081,Trapani,17,2454,0,0,0,2454,2257,0,0,0,2257
081,Trapani,18,2514,0,2,0,2516,2332,3,0,0,2335
081,Trapani,19,2695,2,3,0,2700,2262,13,0,0,2275
081,Trapani,20,2733,2,3,0,2738,2317,36,1,0,2354
081,Trapani,21,2731,8,0,0,2739,2346,33,1,0,2380
081,Trapani,22,2834,18,2,0,2854,2394,102,1,0,2497
081,Trapani,23,2690,36,0,0,2726,2331,169,0,2,2502
081,Trapani,24,2770,58,1,0,2829,2369,228,3,0,2600
081,Trapani,25,2706,86,3,0,2795,2141,276,6,0,2423
081,Trapani,26,2638,136,0,0,2774,2055,456,4,1,2516
081,Trapani,27,2567,228,2,0,2797,1973,619,8,1,2601
081,Trapani,28,2365,312,2,0,2679,1798,744,8,2,2552
081,Trapani,29,2109,382,3,0,2494,1493,886,7,2,2388
081,Trapani,30,2081,499,3,0,2583,1289,1051,8,0,2348
081,Trapani,31,1923,688,5,0,2616,1158,1207,18,4,2387
081,Trapani,32,1747,842,11,1,2601,1076,1396,14,4,2490
081,Trapani,33,1626,962,4,0,2592,932,1440,27,4,2403
081,Trapani,34,1506,1137,5,1,2649,822,1682,29,7,2540
081,Trapani,35,1368,1228,13,0,2609,732,1753,30,11,2526
081,Trapani,36,1284,1396,10,3,2693,682,1969,29,11,2691
081,Trapani,37,1116,1558,18,4,2696,594,2069,33,14,2710
081,Trapani,38,1128,1696,34,1,2859,523,2101,54,16,2694
081,Trapani,39,1028,1721,24,1,2774,544,2276,47,16,2883
081,Trapani,40,951,2007,35,3,2996,515,2328,63,13,2919
081,Trapani,41,968,2216,39,3,3226,495,2498,72,16,3081
081,Trapani,42,882,2311,47,4,3244,496,2630,87,26,3239
081,Trapani,43,798,2344,46,10,3198,447,2671,82,32,3232
081,Trapani,44,712,2303,48,9,3072,394,2637,80,44,3155
081,Trapani,45,665,2404,53,11,3133,409,2827,98,41,3375
081,Trapani,46,645,2479,61,7,3192,406,2811,117,58,3392
081,Trapani,47,626,2728,80,13,3447,407,2899,108,78,3492
081,Trapani,48,511,2642,58,17,3228,341,2817,112,66,3336
081,Trapani,49,513,2692,78,19,3302,309,2819,103,74,3305
081,Trapani,50,436,2646,53,19,3154,350,2755,100,84,3289
081,Trapani,51,386,2501,82,17,2986,342,2713,127,98,3280
081,Trapani,52,396,2768,86,26,3276,317,2888,97,126,3428
081,Trapani,53,340,2680,75,30,3125,316,2721,115,130,3282
081,Trapani,54,332,2623,87,22,3064,304,2721,100,174,3299
081,Trapani,55,311,2506,71,26,2914,287,2600,106,161,3154
081,Trapani,56,290,2560,73,28,2951,264,2553,85,206,3108
081,Trapani,57,252,2391,59,22,2724,224,2387,72,210,2893
081,Trapani,58,234,2432,64,32,2762,204,2298,85,247,2834
081,Trapani,59,210,2318,57,37,2622,229,2293,83,226,2831
081,Trapani,60,211,2357,64,43,2675,255,2263,81,277,2876
081,Trapani,61,215,2392,65,46,2718,225,2245,75,279,2824
081,Trapani,62,197,2338,52,65,2652,214,2210,68,312,2804
081,Trapani,63,168,2055,48,51,2322,193,1923,74,315,2505
081,Trapani,64,172,2106,59,58,2395,175,1998,72,362,2607
081,Trapani,65,168,2210,57,61,2496,173,1976,53,386,2588
081,Trapani,66,159,2222,37,86,2504,194,1936,77,460,2667
081,Trapani,67,140,2255,42,90,2527,177,2084,52,553,2866
081,Trapani,68,129,2337,50,91,2607,196,2004,45,579,2824
081,Trapani,69,116,2269,34,96,2515,152,1890,46,646,2734
081,Trapani,70,107,2071,44,118,2340,155,1781,39,706,2681
081,Trapani,71,95,1767,38,102,2002,124,1395,35,599,2153
081,Trapani,72,89,1744,29,107,1969,134,1346,41,686,2207
081,Trapani,73,90,1761,28,156,2035,135,1343,27,758,2263
081,Trapani,74,82,1658,26,147,1913,122,1238,29,864,2253
081,Trapani,75,74,1489,19,145,1727,120,1078,25,797,2020
081,Trapani,76,81,1805,17,158,2061,142,1178,35,1077,2432
081,Trapani,77,58,1660,21,196,1935,132,1074,28,1083,2317
081,Trapani,78,49,1418,10,168,1645,138,870,18,1052,2078
081,Trapani,79,52,1257,12,194,1515,142,750,24,1072,1988
081,Trapani,80,45,1206,11,191,1453,130,660,8,1056,1854
081,Trapani,81,46,1052,6,192,1296,125,555,14,1092,1786
081,Trapani,82,48,1044,3,207,1302,97,470,19,1101,1687
081,Trapani,83,43,879,6,208,1136,122,392,12,1129,1655
081,Trapani,84,25,727,7,194,953,102,297,14,1019,1432
081,Trapani,85,32,632,5,185,854,101,253,13,1014,1381
081,Trapani,86,35,630,4,203,872,96,247,10,1103,1456
081,Trapani,87,16,442,0,200,658,106,160,12,943,1221
081,Trapani,88,18,392,2,192,604,77,106,7,875,1065
081,Trapani,89,15,282,3,126,426,76,79,5,691,851
081,Trapani,90,16,219,1,119,355,67,63,7,680,817
081,Trapani,91,13,161,2,127,303,56,39,1,523,619
081,Trapani,92,8,115,0,106,229,49,38,3,478,568
081,Trapani,93,6,94,0,81,181,30,17,2,368,417
081,Trapani,94,5,56,0,68,129,23,16,3,310,352
081,Trapani,95,3,32,0,37,72,9,5,1,199,214
081,Trapani,96,2,28,1,38,69,15,6,2,170,193
081,Trapani,97,2,11,0,14,27,6,1,0,83,90
081,Trapani,98,1,2,0,12,15,6,2,0,55,63
081,Trapani,99,0,6,0,9,15,3,1,0,35,39
081,Trapani,100,2,10,0,12,24,7,2,1,93,103
082,Palermo,0,5460,0,0,0,5460,5259,0,0,0,5259
082,Palermo,1,5839,0,0,0,5839,5605,0,0,0,5605
082,Palermo,2,6108,0,0,0,6108,5652,0,0,0,5652
082,Palermo,3,5926,0,0,0,5926,5646,0,0,0,5646
082,Palermo,4,6251,0,0,0,6251,5943,0,0,0,5943
082,Palermo,5,6230,0,0,0,6230,5950,0,0,0,5950
082,Palermo,6,6152,0,0,0,6152,5997,0,0,0,5997
082,Palermo,7,6396,0,0,0,6396,6089,0,0,0,6089
082,Palermo,8,6616,0,0,0,6616,6255,0,0,0,6255
082,Palermo,9,6362,0,0,0,6362,6140,0,0,0,6140
082,Palermo,10,6502,0,0,0,6502,6285,0,0,0,6285
082,Palermo,11,6750,0,0,0,6750,6292,0,0,0,6292
082,Palermo,12,6852,0,0,0,6852,6415,0,0,0,6415
082,Palermo,13,6596,0,0,0,6596,6304,0,0,0,6304
082,Palermo,14,6635,0,0,0,6635,6456,0,0,0,6456
082,Palermo,15,6842,0,0,0,6842,6338,0,0,0,6338
082,Palermo,16,6870,0,0,0,6870,6528,0,0,0,6528
082,Palermo,17,6922,0,0,0,6922,6585,0,1,0,6586
082,Palermo,18,7090,4,0,0,7094,6543,23,1,0,6567
082,Palermo,19,7369,8,0,0,7377,6740,76,0,0,6816
082,Palermo,20,7349,22,0,0,7371,6851,154,0,0,7005
082,Palermo,21,7315,59,1,0,7375,6669,257,1,0,6927
082,Palermo,22,7534,111,1,0,7646,6748,446,0,1,7195
082,Palermo,23,7694,221,1,0,7916,6899,689,3,1,7592
082,Palermo,24,7997,346,0,0,8343,6991,1102,2,0,8095
082,Palermo,25,7628,571,2,0,8201,6385,1368,4,3,7760
082,Palermo,26,7388,776,5,0,8169,5933,1799,12,1,7745
082,Palermo,27,7053,1147,8,0,8208,5526,2271,9,3,7809
082,Palermo,28,6644,1503,10,2,8159,5040,2702,11,4,7757
082,Palermo,29,5947,1792,9,1,7749,4380,3170,27,6,7583
082,Palermo,30,5444,2250,5,1,7700,3963,3623,29,8,7623
082,Palermo,31,5193,2783,17,3,7996,3519,4088,37,7,7651
082,Palermo,32,4775,3115,19,1,7910,3181,4562,55,7,7805
082,Palermo,33,4152,3580,16,6,7754,2749,5062,58,13,7882
082,Palermo,34,3844,4122,25,2,7993,2577,5350,83,22,8032
082,Palermo,35,3411,4296,39,3,7749,2361,5560,107,21,8049
082,Palermo,36,3285,4900,48,4,8237,2131,6205,105,34,8475
082,Palermo,37,3093,5135,61,11,8300,2026,6327,138,46,8537
082,Palermo,38,2862,5545,57,11,8475,1904,6513,160,41,8618
082,Palermo,39,2686,5706,85,3,8480,1828,6862,154,58,8902
082,Palermo,40,2549,6167,96,12,8824,1785,7155,199,50,9189
082,Palermo,41,2543,6590,118,20,9271,1781,7304,225,65,9375
082,Palermo,42,2462,6801,129,12,9404,1689,7606,266,99,9660
082,Palermo,43,2140,6841,146,23,9150,1567,7249,281,94,9191
082,Palermo,44,2063,6921,162,17,9163,1533,7622,312,122,9589
082,Palermo,45,1896,7174,214,30,9314,1567,7757,316,147,9787
082,Palermo,46,1770,6999,198,26,8993,1391,7556,329,163,9439
082,Palermo,47,1689,7418,244,50,9401,1424,8027,337,193,9981
082,Palermo,48,1555,7469,203,39,9266,1471,7797,418,204,9890
082,Palermo,49,1504,7467,238,61,9270,1395,7769,397,217,9778
082,Palermo,50,1358,7580,250,56,9244,1322,7911,444,276,9953
082,Palermo,51,1334,7472,251,52,9109,1294,7962,425,339,10020
082,Palermo,52,1280,7791,293,69,9433,1262,8083,466,360,10171
082,Palermo,53,1084,7466,267,87,8904,1215,7706,445,392,9758
082,Palermo,54,993,7424,251,103,8771,1156,7653,392,458,9659
082,Palermo,55,942,7323,249,89,8603,1102,7415,372,422,9311
082,Palermo,56,889,7110,235,112,8346,1097,7285,359,486,9227
082,Palermo,57,834,6961,238,120,8153,1023,6890,382,589,8884
082,Palermo,58,782,6634,227,136,7779,912,6654,369,626,8561
082,Palermo,59,739,6747,239,147,7872,949,6663,334,704,8650
082,Palermo,60,684,6637,212,133,7666,938,6411,289,808,8446
082,Palermo,61,616,6500,230,140,7486,833,6164,290,851,8138
082,Palermo,62,553,6466,204,203,7426,878,6215,295,997,8385
082,Palermo,63,514,6068,155,189,6926,813,5614,296,927,7650
082,Palermo,64,476,6094,166,214,6950,763,5719,258,1072,7812
082,Palermo,65,473,5957,164,222,6816,761,5360,262,1145,7528
082,Palermo,66,498,6259,165,244,7166,761,5420,301,1304,7786
082,Palermo,67,422,5922,144,270,6758,709,5343,238,1508,7798
082,Palermo,68,478,6163,163,305,7109,812,5287,212,1680,7991
082,Palermo,69,394,5980,137,295,6806,761,4999,215,1817,7792
082,Palermo,70,342,5515,143,316,6316,688,4528,184,1865,7265
082,Palermo,71,290,4710,102,313,5415,621,3722,151,1682,6176
082,Palermo,72,265,4469,92,334,5160,556,3499,153,1921,6129
082,Palermo,73,237,3926,74,369,4606,528,3066,140,1756,5490
082,Palermo,74,219,3939,76,370,4604,548,2948,123,1973,5592
082,Palermo,75,210,3806,60,436,4512,556,2720,121,2195,5592
082,Palermo,76,238,3866,57,514,4675,603,2908,103,2563,6177
082,Palermo,77,224,3770,60,477,4531,549,2547,99,2569,5764
082,Palermo,78,206,3457,60,507,4230,522,2299,107,2661,5589
082,Palermo,79,179,2988,31,467,3665,486,1944,81,2543,5054
082,Palermo,80,152,2806,35,476,3469,480,1663,74,2575,4792
082,Palermo,81,157,2547,37,520,3261,456,1466,61,2736,4719
082,Palermo,82,162,2215,21,563,2961,426,1286,71,2908,4691
082,Palermo,83,123,2238,17,604,2982,435,1056,47,2768,4306
082,Palermo,84,105,1801,19,585,2510,399,887,48,2619,3953
082,Palermo,85,104,1513,8,562,2187,391,714,38,2603,3746
082,Palermo,86,107,1427,12,571,2117,391,581,37,2619,3628
082,Palermo,87,66,1055,9,466,1596,333,396,19,2118,2866
082,Palermo,88,80,879,9,440,1408,321,345,23,1995,2684
082,Palermo,89,43,687,11,398,1139,252,201,19,1671,2143
082,Palermo,90,42,541,9,379,971,223,155,21,1586,1985
082,Palermo,91,33,383,2,320,738,169,109,21,1236,1535
082,Palermo,92,27,300,6,263,596,151,70,10,1148,1379
082,Palermo,93,19,179,2,214,414,106,55,5,851,1017
082,Palermo,94,10,130,0,173,313,103,47,8,700,858
082,Palermo,95,8,81,1,116,206,56,15,9,506,586
082,Palermo,96,7,57,0,71,135,60,14,2,388,464
082,Palermo,97,0,30,1,47,78,24,2,0,170,196
082,Palermo,98,3,10,0,28,41,16,3,1,121,141
082,Palermo,99,0,6,0,16,22,13,1,0,88,102
082,Palermo,100,2,10,0,32,44,39,6,2,195,242
083,Messina,0,2376,0,0,0,2376,2195,0,0,0,2195
083,Messina,1,2453,0,0,0,2453,2320,0,0,0,2320
083,Messina,2,2573,0,0,0,2573,2462,0,0,0,2462
083,Messina,3,2534,0,0,0,2534,2476,0,0,0,2476
083,Messina,4,2675,0,0,0,2675,2513,0,0,0,2513
083,Messina,5,2668,0,0,0,2668,2553,0,0,0,2553
