Popolazione residente al 1° Gennaio 2009 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
076,Potenza,88,21,281,2,167,471,57,103,3,677,840
076,Potenza,89,14,124,2,92,232,39,48,4,373,464
076,Potenza,90,6,74,0,65,145,29,32,0,231,292
076,Potenza,91,7,69,0,63,139,29,14,0,215,258
076,Potenza,92,2,57,0,68,127,23,13,0,268,304
076,Potenza,93,1,55,0,71,127,19,17,0,252,288
076,Potenza,94,3,36,0,68,107,16,17,0,191,224
076,Potenza,95,3,32,0,50,85,17,5,2,153,177
076,Potenza,96,1,12,0,34,47,14,7,0,127,148
076,Potenza,97,3,15,0,36,54,6,2,0,75,83
076,Potenza,98,0,5,0,18,23,6,0,0,51,57
076,Potenza,99,0,1,0,15,16,3,2,0,38,43
076,Potenza,100,1,3,0,13,17,5,1,0,37,43
077,Matera,0,910,0,0,0,910,856,0,0,0,856
077,Matera,1,884,0,0,0,884,840,0,0,0,840
077,Matera,2,972,0,0,0,972,818,0,0,0,818
077,Matera,3,916,0,0,0,916,850,0,0,0,850
077,Matera,4,942,0,0,0,942,993,0,0,0,993
077,Matera,5,988,0,0,0,988,923,0,0,0,923
077,Matera,6,989,0,0,0,989,962,0,0,0,962
077,Matera,7,1005,0,0,0,1005,925,0,0,0,925
077,Matera,8,1114,0,0,0,1114,941,0,0,0,941
077,Matera,9,1012,0,0,0,1012,955,0,0,0,955
077,Matera,10,1033,0,0,0,1033,929,0,0,0,929
077,Matera,11,1040,0,0,0,1040,1016,0,0,0,1016
077,Matera,12,1049,0,0,0,1049,1003,0,0,0,1003
077,Matera,13,1035,0,0,0,1035,992,0,0,0,992
077,Matera,14,1043,0,0,0,1043,1040,0,0,0,1040
077,Matera,15,1128,0,0,0,1128,1067,0,0,0,1067
077,Matera,16,1244,0,0,0,1244,1121,0,0,0,1121
077,Matera,17,1219,0,0,0,1219,1152,2,0,0,1154
077,Matera,18,1318,0,0,0,1318,1217,5,0,0,1222
077,Matera,19,1261,0,0,0,1261,1147,21,0,0,1168
077,Matera,20,1229,5,0,0,1234,1192,27,0,0,1219
077,Matera,21,1303,8,0,0,1311,1136,53,0,0,1189
077,Matera,22,1214,16,0,0,1230,1063,72,0,0,1135
077,Matera,23,1248,16,1,0,1265,1130,129,0,0,1259
077,Matera,24,1309,38,0,0,1347,1108,166,1,0,1275
077,Matera,25,1287,61,1,0,1349,1071,228,0,0,1299
077,Matera,26,1220,99,0,1,1320,1035,305,0,0,1340
077,Matera,27,1268,154,0,0,1422,921,399,1,2,1323
077,Matera,28,1178,218,1,1,1398,842,474,2,3,1321
077,Matera,29,1112,261,2,2,1377,756,580,2,3,1341
077,Matera,30,1144,357,1,0,1502,702,738,3,1,1444
077,Matera,31,951,447,5,0,1403,615,862,7,0,1484
077,Matera,32,954,602,5,0,1561,547,889,12,5,1453
077,Matera,33,828,670,6,0,1504,480,1010,8,7,1505
077,Matera,34,770,788,10,1,1569,406,1094,9,6,1515
077,Matera,35,659,880,7,0,1546,390,1035,10,11,1446
077,Matera,36,588,947,3,1,1539,326,1129,14,9,1478
077,Matera,37,549,918,17,3,1487,289,1186,16,13,1504
077,Matera,38,467,1019,12,1,1499,268,1225,11,11,1515
077,Matera,39,417,1029,17,4,1467,249,1193,25,24,1491
077,Matera,40,351,1166,16,0,1533,248,1230,17,13,1508
077,Matera,41,360,1116,18,2,1496,211,1279,24,18,1532
077,Matera,42,283,1178,23,4,1488,208,1329,19,21,1577
077,Matera,43,287,1208,15,3,1513,191,1349,23,19,1582
077,Matera,44,242,1327,32,3,1604,198,1368,29,24,1619
077,Matera,45,219,1275,22,6,1522,178,1237,25,30,1470
077,Matera,46,182,1241,21,4,1448,167,1312,10,32,1521
077,Matera,47,204,1171,28,7,1410,140,1339,20,41,1540
077,Matera,48,165,1188,29,6,1388,159,1264,25,57,1505
077,Matera,49,169,1226,27,7,1429,154,1240,15,48,1457
077,Matera,50,134,1217,23,6,1380,116,1196,24,60,1396
077,Matera,51,136,1112,17,5,1270,132,1219,29,63,1443
077,Matera,52,126,1243,27,8,1404,144,1195,25,75,1439
077,Matera,53,123,1170,13,11,1317,114,1171,32,61,1378
077,Matera,54,90,1213,21,18,1342,115,1153,15,84,1367
077,Matera,55,82,1107,23,13,1225,102,1035,11,92,1240
077,Matera,56,78,1077,18,20,1193,102,1036,17,111,1266
077,Matera,57,69,1081,20,13,1183,91,1048,18,96,1253
077,Matera,58,91,1131,18,19,1259,95,1111,15,131,1352
077,Matera,59,80,1181,16,23,1300,76,1125,15,140,1356
077,Matera,60,84,1287,16,20,1407,106,1115,11,175,1407
077,Matera,61,68,1124,19,26,1237,92,998,14,167,1271
077,Matera,62,56,1046,12,25,1139,75,875,10,177,1137
077,Matera,63,48,833,15,19,915,76,738,9,165,988
077,Matera,64,41,831,17,23,912,68,705,4,164,941
077,Matera,65,35,786,9,34,864,66,687,8,197,958
077,Matera,66,51,786,12,32,881,82,660,4,227,973
077,Matera,67,33,756,8,29,826,68,622,9,238,937
077,Matera,68,44,909,7,49,1009,76,773,9,284,1142
077,Matera,69,40,900,6,61,1007,80,758,8,335,1181
077,Matera,70,44,849,4,52,949,75,751,7,317,1150
077,Matera,71,43,843,6,59,951,73,666,11,379,1129
077,Matera,72,51,783,8,61,903,71,644,7,394,1116
077,Matera,73,36,763,2,75,876,56,640,4,384,1084
077,Matera,74,28,800,6,91,925,65,545,6,436,1052
077,Matera,75,37,715,4,73,829,65,542,4,458,1069
077,Matera,76,36,720,5,89,850,80,443,2,438,963
077,Matera,77,23,629,3,78,733,54,404,4,462,924
077,Matera,78,26,607,3,115,751,79,388,2,539,1008
077,Matera,79,17,505,3,105,630,69,293,4,483,849
077,Matera,80,28,482,9,104,623,53,296,1,475,825
077,Matera,81,17,477,2,116,612,66,249,1,500,816
077,Matera,82,17,401,4,120,542,64,195,3,451,713
077,Matera,83,23,345,1,98,467,47,150,3,411,611
077,Matera,84,15,285,2,98,400,46,111,2,358,517
077,Matera,85,16,249,2,98,365,43,106,4,392,545
077,Matera,86,10,209,1,89,309,39,90,1,381,511
077,Matera,87,7,155,2,85,249,36,53,1,331,421
077,Matera,88,11,127,0,76,214,33,34,2,324,393
077,Matera,89,3,62,0,44,109,23,24,0,157,204
077,Matera,90,3,40,0,29,72,13,15,3,109,140
077,Matera,91,1,33,0,29,63,8,11,1,105,125
077,Matera,92,4,34,0,28,66,5,8,5,102,120
077,Matera,93,5,32,0,35,72,4,7,0,80,91
077,Matera,94,2,20,1,17,40,5,5,1,78,89
077,Matera,95,1,17,0,17,35,10,3,0,60,73
077,Matera,96,2,9,1,17,29,6,4,1,31,42
077,Matera,97,0,6,0,12,18,3,3,0,27,33
077,Matera,98,0,4,0,6,10,2,0,0,19,21
077,Matera,99,0,4,0,7,11,0,0,0,14,14
077,Matera,100,1,1,0,13,15,2,2,0,20,24
078,Cosenza,0,3061,0,0,0,3061,3012,0,0,0,3012
078,Cosenza,1,3117,0,0,0,3117,2976,0,0,0,2976
078,Cosenza,2,3289,0,0,0,3289,3038,0,0,0,3038
078,Cosenza,3,3290,0,0,0,3290,3042,0,0,0,3042
078,Cosenza,4,3320,0,0,0,3320,3105,0,0,0,3105
078,Cosenza,5,3316,0,0,0,3316,3183,0,0,0,3183
078,Cosenza,6,3402,0,0,0,3402,3113,0,0,0,3113
078,Cosenza,7,3290,0,0,0,3290,3243,0,0,0,3243
078,Cosenza,8,3428,0,0,0,3428,3201,0,0,0,3201
078,Cosenza,9,3377,0,0,0,3377,3282,0,0,0,3282
078,Cosenza,10,3503,0,0,0,3503,3250,0,0,0,3250
078,Cosenza,11,3471,0,0,0,3471,3363,0,0,0,3363
078,Cosenza,12,3783,0,0,0,3783,3380,0,0,0,3380
078,Cosenza,13,3667,0,0,0,3667,3470,0,0,0,3470
078,Cosenza,14,3976,0,0,0,3976,3657,0,0,0,3657
078,Cosenza,15,4229,0,0,0,4229,3863,0,0,0,3863
078,Cosenza,16,4266,0,0,0,4266,4116,0,0,0,4116
078,Cosenza,17,4372,1,0,0,4373,4041,3,0,0,4044
078,Cosenza,18,4408,3,0,0,4411,4283,24,0,0,4307
078,Cosenza,19,4617,2,1,0,4620,4505,62,0,0,4567
078,Cosenza,20,4656,15,0,0,4671,4500,102,1,0,4603
078,Cosenza,21,4694,25,0,0,4719,4292,177,0,0,4469
078,Cosenza,22,4544,69,1,0,4614,4281,299,0,3,4583
078,Cosenza,23,4768,118,0,0,4886,4178,468,0,1,4647
078,Cosenza,24,4782,191,0,0,4973,4044,686,3,2,4735
078,Cosenza,25,4768,278,0,1,5047,3817,971,6,2,4796
078,Cosenza,26,4448,439,1,1,4889,3701,1226,11,2,4940
078,Cosenza,27,4458,567,0,0,5025,3396,1587,14,4,5001
078,Cosenza,28,4175,859,1,1,5036,3051,1874,19,6,4950
078,Cosenza,29,3919,1210,4,0,5133,2697,2302,24,7,5030
078,Cosenza,30,3624,1484,8,0,5116,2498,2542,40,7,5087
078,Cosenza,31,3526,1783,7,1,5317,2302,3028,25,11,5366
078,Cosenza,32,3254,2147,14,3,5418,2024,3308,35,14,5381
078,Cosenza,33,2896,2563,16,2,5477,1801,3625,64,18,5508
078,Cosenza,34,2547,2802,14,3,5366,1594,3802,63,19,5478
078,Cosenza,35,2339,3005,23,1,5368,1440,3931,75,25,5471
078,Cosenza,36,2006,3332,23,7,5368,1236,4155,77,22,5490
078,Cosenza,37,1888,3362,32,1,5283,1092,4322,89,39,5542
078,Cosenza,38,1641,3636,47,4,5328,1065,4261,108,50,5484
078,Cosenza,39,1582,3843,55,9,5489,974,4741,105,62,5882
078,Cosenza,40,1480,3944,57,6,5487,950,4481,137,61,5629
078,Cosenza,41,1266,4213,79,7,5565,848,4671,127,59,5705
078,Cosenza,42,1137,4305,59,8,5509,890,4616,122,85,5713
078,Cosenza,43,1059,4326,58,15,5458,782,4742,110,98,5732
078,Cosenza,44,1045,4594,83,31,5753,762,5006,153,101,6022
078,Cosenza,45,929,4421,90,17,5457,684,4605,141,138,5568
078,Cosenza,46,834,4518,72,24,5448,623,4717,119,148,5607
078,Cosenza,47,800,4494,67,24,5385,629,4678,114,168,5589
078,Cosenza,48,751,4454,87,30,5322,596,4655,144,167,5562
078,Cosenza,49,685,4576,68,25,5354,561,4481,122,220,5384
078,Cosenza,50,645,4125,80,30,4880,523,4207,137,222,5089
078,Cosenza,51,541,4401,86,56,5084,502,4286,115,232,5135
078,Cosenza,52,538,4153,80,44,4815,466,4235,125,261,5087
078,Cosenza,53,489,4153,82,45,4769,461,4206,109,330,5106
078,Cosenza,54,435,4343,88,53,4919,427,4009,100,328,4864
078,Cosenza,55,375,4067,85,51,4578,384,3819,104,373,4680
078,Cosenza,56,367,3883,69,53,4372,351,3730,106,368,4555
078,Cosenza,57,364,3963,61,61,4449,386,3797,104,412,4699
078,Cosenza,58,327,4026,63,71,4487,353,3683,99,456,4591
078,Cosenza,59,331,4170,81,84,4666,345,3746,82,496,4669
078,Cosenza,60,301,4138,55,77,4571,338,3737,81,570,4726
078,Cosenza,61,293,4063,63,104,4523,358,3582,81,629,4650
078,Cosenza,62,302,3642,51,100,4095,323,3208,64,641,4236
078,Cosenza,63,168,2808,32,90,3098,219,2437,42,515,3213
078,Cosenza,64,213,2952,29,83,3277,242,2476,37,621,3376
078,Cosenza,65,182,2817,39,118,3156,248,2360,55,696,3359
078,Cosenza,66,188,2805,46,110,3149,223,2365,43,731,3362
078,Cosenza,67,167,2799,38,133,3137,226,2246,60,772,3304
078,Cosenza,68,181,3288,44,182,3695,235,2633,47,978,3893
078,Cosenza,69,183,3196,44,185,3608,275,2564,50,1054,3943
078,Cosenza,70,199,2995,32,200,3426,254,2403,49,1177,3883
078,Cosenza,71,154,2944,22,225,3345,267,2310,47,1183,3807
078,Cosenza,72,176,2830,30,246,3282,292,2111,31,1324,3758
078,Cosenza,73,161,2864,28,273,3326,271,2078,32,1412,3793
078,Cosenza,74,163,2658,25,288,3134,265,1898,44,1446,3653
078,Cosenza,75,158,2492,24,329,3003,291,1764,31,1595,3681
078,Cosenza,76,126,2398,20,325,2869,302,1666,24,1626,3618
078,Cosenza,77,123,2234,19,348,2724,267,1516,30,1642,3455
078,Cosenza,78,100,2157,14,358,2629,258,1440,27,1735,3460
078,Cosenza,79,124,1884,13,388,2409,232,1167,49,1740,3188
078,Cosenza,80,91,1610,29,358,2088,253,1017,29,1593,2892
078,Cosenza,81,66,1448,10,368,1892,234,943,13,1614,2804
078,Cosenza,82,86,1302,20,400,1808,253,758,23,1651,2685
078,Cosenza,83,76,1115,2,361,1554,235,692,14,1533,2474
078,Cosenza,84,52,977,10,366,1405,216,534,19,1478,2247
078,Cosenza,85,51,797,7,328,1183,213,417,15,1423,2068
078,Cosenza,86,28,658,7,287,980,157,341,8,1231,1737
078,Cosenza,87,32,489,4,296,821,181,259,8,1160,1608
078,Cosenza,88,24,448,1,225,698,149,187,7,999,1342
078,Cosenza,89,11,248,0,159,418,101,109,8,576,794
078,Cosenza,90,13,152,2,108,275,61,61,5,429,556
078,Cosenza,91,11,137,3,103,254,61,46,5,384,496
078,Cosenza,92,14,123,0,113,250,69,50,3,378,500
078,Cosenza,93,15,99,2,94,210,47,50,2,376,475
078,Cosenza,94,11,88,0,94,193,32,51,3,317,403
078,Cosenza,95,4,74,1,60,139,25,35,1,255,316
078,Cosenza,96,6,38,1,52,97,18,29,1,161,209
078,Cosenza,97,1,23,0,35,59,21,17,1,123,162
078,Cosenza,98,2,18,0,41,61,16,9,0,101,126
078,Cosenza,99,3,15,1,14,33,4,14,1,55,74
078,Cosenza,100,3,28,0,29,60,21,27,1,89,138
079,Catanzaro,0,1567,0,0,0,1567,1598,0,0,0,1598
079,Catanzaro,1,1667,0,0,0,1667,1526,0,0,0,1526
079,Catanzaro,2,1704,0,0,0,1704,1523,0,0,0,1523
079,Catanzaro,3,1589,0,0,0,1589,1548,0,0,0,1548
079,Catanzaro,4,1741,0,0,0,1741,1636,0,0,0,1636
079,Catanzaro,5,1720,0,0,0,1720,1649,0,0,0,1649
079,Catanzaro,6,1744,0,0,0,1744,1567,0,0,0,1567
079,Catanzaro,7,1761,0,0,0,1761,1760,0,0,0,1760
079,Catanzaro,8,1802,0,0,0,1802,1771,0,0,0,1771
079,Catanzaro,9,1732,0,0,0,1732,1788,0,0,0,1788
079,Catanzaro,10,1849,0,0,0,1849,1784,0,0,0,1784
079,Catanzaro,11,1879,0,0,0,1879,1763,0,0,0,1763
079,Catanzaro,12,1895,0,0,0,1895,1812,0,0,0,1812
079,Catanzaro,13,1957,0,0,0,1957,1952,0,0,0,1952
079,Catanzaro,14,1981,0,0,0,1981,1915,0,0,0,1915
079,Catanzaro,15,2119,0,0,0,2119,2044,0,0,0,2044
079,Catanzaro,16,2220,0,0,0,2220,2212,0,0,0,2212
079,Catanzaro,17,2327,0,0,0,2327,2246,3,0,0,2249
079,Catanzaro,18,2410,2,0,0,2412,2224,14,0,0,2238
079,Catanzaro,19,2379,2,0,0,2381,2206,22,0,0,2228
079,Catanzaro,20,2496,4,0,0,2500,2286,59,0,0,2345
079,Catanzaro,21,2376,12,0,0,2388,2195,134,1,0,2330
079,Catanzaro,22,2409,28,0,0,2437,2090,165,0,1,2256
079,Catanzaro,23,2397,57,0,1,2455,2102,240,0,1,2343
079,Catanzaro,24,2430,131,1,0,2562,2056,401,0,0,2457
079,Catanzaro,25,2254,142,1,0,2397,1969,567,1,1,2538
079,Catanzaro,26,2200,213,2,0,2415,1858,681,4,2,2545
079,Catanzaro,27,2108,325,0,0,2433,1592,822,8,1,2423
079,Catanzaro,28,1983,443,3,0,2429,1493,976,6,1,2476
079,Catanzaro,29,1857,604,1,0,2462,1354,1188,6,3,2551
079,Catanzaro,30,1822,774,2,2,2600,1137,1335,10,5,2487
079,Catanzaro,31,1601,964,3,2,2570,1081,1482,10,7,2580
079,Catanzaro,32,1440,1135,3,1,2579,933,1698,15,9,2655
079,Catanzaro,33,1348,1228,4,1,2581,836,1683,24,17,2560
079,Catanzaro,34,1252,1399,9,3,2663,738,1881,33,12,2664
079,Catanzaro,35,1105,1444,10,2,2561,604,1973,28,15,2620
079,Catanzaro,36,937,1553,19,6,2515,567,2043,38,19,2667
079,Catanzaro,37,835,1698,17,0,2550,531,2200,44,20,2795
079,Catanzaro,38,771,1821,22,4,2618,524,2226,40,14,2804
079,Catanzaro,39,741,1942,20,2,2705,487,2257,49,22,2815
079,Catanzaro,40,637,2011,30,5,2683,455,2254,48,37,2794
079,Catanzaro,41,597,2035,31,4,2667,416,2366,57,55,2894
079,Catanzaro,42,598,2056,35,5,2694,409,2456,44,51,2960
079,Catanzaro,43,506,2144,27,10,2687,383,2332,58,44,2817
079,Catanzaro,44,531,2253,39,5,2828,386,2561,67,53,3067
079,Catanzaro,45,443,2203,36,12,2694,330,2474,59,72,2935
079,Catanzaro,46,407,2171,38,9,2625,334,2429,60,65,2888
079,Catanzaro,47,357,2193,49,7,2606,322,2336,65,77,2800
079,Catanzaro,48,388,2279,56,14,2737,301,2365,67,101,2834
079,Catanzaro,49,339,2199,40,14,2592,286,2254,67,116,2723
079,Catanzaro,50,308,2058,41,16,2423,254,2146,68,107,2575
079,Catanzaro,51,282,2212,40,22,2556,231,2174,61,127,2593
079,Catanzaro,52,274,2192,33,27,2526,226,2106,54,141,2527
079,Catanzaro,53,249,2192,38,18,2497,194,2061,60,168,2483
079,Catanzaro,54,236,2172,40,24,2472,210,2108,47,151,2516
079,Catanzaro,55,226,2146,45,28,2445,194,1870,51,164,2279
079,Catanzaro,56,166,1994,45,20,2225,202,1720,45,183,2150
079,Catanzaro,57,167,1992,41,32,2232,196,1893,44,201,2334
079,Catanzaro,58,187,1972,38,38,2235,215,1872,45,230,2362
079,Catanzaro,59,150,2075,32,23,2280,186,1776,49,281,2292
079,Catanzaro,60,174,1991,33,49,2247,183,1827,40,298,2348
079,Catanzaro,61,152,2044,39,47,2282,163,1754,32,320,2269
079,Catanzaro,62,145,1875,30,55,2105,170,1654,40,348,2212
079,Catanzaro,63,95,1474,23,32,1624,135,1225,30,293,1683
079,Catanzaro,64,100,1508,20,50,1678,134,1171,22,338,1665
079,Catanzaro,65,92,1509,30,65,1696,134,1204,24,399,1761
079,Catanzaro,66,91,1465,23,66,1645,120,1224,27,411,1782
079,Catanzaro,67,99,1333,20,54,1506,136,1106,24,384,1650
079,Catanzaro,68,104,1527,17,82,1730,134,1223,25,539,1921
079,Catanzaro,69,90,1472,17,94,1673,146,1192,26,498,1862
079,Catanzaro,70,80,1363,21,90,1554,131,1080,15,563,1789
079,Catanzaro,71,78,1454,14,80,1626,146,1014,23,622,1805
079,Catanzaro,72,60,1306,15,100,1481,133,989,19,669,1810
079,Catanzaro,73,86,1246,17,122,1471,145,1024,28,674,1871
079,Catanzaro,74,57,1329,14,120,1520,150,923,13,757,1843
079,Catanzaro,75,77,1261,6,138,1482,138,863,14,828,1843
079,Catanzaro,76,57,1143,15,127,1342,150,827,14,856,1847
079,Catanzaro,77,60,1103,6,159,1328,135,701,12,965,1813
079,Catanzaro,78,60,1033,9,153,1255,168,669,18,867,1722
079,Catanzaro,79,51,856,8,167,1082,149,563,11,871,1594
079,Catanzaro,80,45,791,10,160,1006,142,475,15,904,1536
079,Catanzaro,81,36,653,4,146,839,147,399,8,862,1416
079,Catanzaro,82,40,625,1,172,838,134,339,10,835,1318
079,Catanzaro,83,31,518,1,207,757,128,280,4,851,1263
079,Catanzaro,84,28,459,2,166,655,105,270,8,719,1102
079,Catanzaro,85,22,401,3,176,602,97,180,3,727,1007
079,Catanzaro,86,22,296,4,124,446,98,138,12,612,860
079,Catanzaro,87,18,247,4,139,408,73,103,2,646,824
079,Catanzaro,88,15,205,1,119,340,85,96,7,598,786
079,Catanzaro,89,6,104,1,76,187,47,46,1,311,405
079,Catanzaro,90,9,66,3,62,140,29,31,4,199,263
079,Catanzaro,91,4,63,1,47,115,30,27,3,208,268
079,Catanzaro,92,6,54,1,52,113,30,12,3,223,268
079,Catanzaro,93,4,43,1,65,113,25,14,1,213,253
079,Catanzaro,94,2,22,0,45,69,16,13,1,159,189
079,Catanzaro,95,7,27,0,31,65,25,12,0,142,179
079,Catanzaro,96,1,16,0,25,42,10,10,0,96,116
079,Catanzaro,97,0,11,0,11,22,9,4,0,55,68
079,Catanzaro,98,1,8,0,14,23,8,5,0,50,63
079,Catanzaro,99,0,6,1,9,16,6,3,0,29,38
079,Catanzaro,100,4,10,0,15,29,11,5,1,41,58
080,Reggio Calabria,0,2684,0,0,0,2684,2617,0,0,0,2617
080,Reggio Calabria,1,2811,0,0,0,2811,2646,0,0,0,2646
080,Reggio Calabria,2,2850,0,0,0,2850,2660,0,0,0,2660
080,Reggio Calabria,3,2837,0,0,0,2837,2679,0,0,0,2679
080,Reggio Calabria,4,2850,0,0,0,2850,2605,0,0,0,2605
080,Reggio Calabria,5,2824,0,0,0,2824,2603,0,0,0,2603
080,Reggio Calabria,6,2770,0,0,0,2770,2665,0,0,0,2665
080,Reggio Calabria,7,2869,0,0,0,2869,2767,0,0,0,2767
080,Reggio Calabria,8,3008,0,0,0,3008,2854,0,0,0,2854
080,Reggio Calabria,9,2983,0,0,0,2983,2813,0,0,0,2813
080,Reggio Calabria,10,2932,0,0,0,2932,2919,0,0,0,2919
080,Reggio Calabria,11,2981,0,0,0,2981,2856,0,0,0,2856
080,Reggio Calabria,12,3077,0,0,0,3077,2966,0,0,0,2966
080,Reggio Calabria,13,3130,0,0,0,3130,3150,0,0,0,3150
080,Reggio Calabria,14,3297,0,0,0,3297,3002,0,0,0,3002
080,Reggio Calabria,15,3475,0,0,0,3475,3287,0,0,0,3287
080,Reggio Calabria,16,3549,0,0,0,3549,3497,0,0,0,3497
080,Reggio Calabria,17,3609,0,0,0,3609,3400,6,0,0,3406
080,Reggio Calabria,18,3774,0,0,0,3774,3433,17,0,0,3450
080,Reggio Calabria,19,3892,8,0,0,3900,3500,84,0,0,3584
080,Reggio Calabria,20,3884,16,1,0,3901,3563,155,0,0,3718
080,Reggio Calabria,21,3788,37,0,0,3825,3546,291,0,0,3837
080,Reggio Calabria,22,3808,54,0,0,3862,3339,395,0,0,3734
080,Reggio Calabria,23,3650,121,0,0,3771,3170,566,2,0,3738
080,Reggio Calabria,24,3654,176,0,0,3830,3013,738,3,0,3754
080,Reggio Calabria,25,3465,295,0,0,3760,2828,992,5,1,3826
080,Reggio Calabria,26,3517,413,0,0,3930,2624,1221,5,3,3853
080,Reggio Calabria,27,3288,602,1,0,3891,2371,1423,6,1,3801
080,Reggio Calabria,28,3022,822,1,0,3845,2201,1762,16,4,3983
080,Reggio Calabria,29,2877,1046,2,1,3926,1973,2019,11,1,4004
080,Reggio Calabria,30,2606,1264,2,0,3872,1608,2155,16,9,3788
080,Reggio Calabria,31,2280,1570,8,2,3860,1587,2461,32,13,4093
080,Reggio Calabria,32,2266,1872,9,4,4151,1362,2745,34,10,4151
080,Reggio Calabria,33,1960,1982,13,3,3958,1226,2933,41,18,4218
080,Reggio Calabria,34,1812,2175,19,1,4007,1165,3005,37,19,4226
080,Reggio Calabria,35,1654,2390,17,6,4067,989,3036,55,28,4108
080,Reggio Calabria,36,1479,2377,12,1,3869,889,3154,55,36,4134
080,Reggio Calabria,37,1288,2603,21,5,3917,809,3261,64,29,4163
080,Reggio Calabria,38,1131,2636,30,8,3805,735,3238,70,32,4075
080,Reggio Calabria,39,1147,2868,27,11,4053,724,3446,62,54,4286
080,Reggio Calabria,40,1048,3019,34,7,4108,728,3360,81,48,4217
080,Reggio Calabria,41,985,3040,23,11,4059,669,3455,82,59,4265
080,Reggio Calabria,42,875,3090,34,10,4009,580,3623,77,74,4354
080,Reggio Calabria,43,822,3207,47,12,4088,578,3562,97,99,4336
080,Reggio Calabria,44,769,3241,51,11,4072,593,3616,90,111,4410
080,Reggio Calabria,45,697,3153,42,12,3904,485,3427,102,118,4132
080,Reggio Calabria,46,672,3268,62,15,4017,492,3416,64,131,4103
080,Reggio Calabria,47,615,3161,43,11,3830,451,3481,96,166,4194
080,Reggio Calabria,48,594,3128,46,15,3783,467,3299,85,190,4041
080,Reggio Calabria,49,533,3213,46,21,3813,408,3293,73,170,3944
080,Reggio Calabria,50,502,2951,35,15,3503,379,2986,87,167,3619
080,Reggio Calabria,51,430,3110,53,32,3625,366,3066,104,210,3746
080,Reggio Calabria,52,402,2997,45,26,3470,312,2974,84,239,3609
080,Reggio Calabria,53,412,3056,51,27,3546,316,2973,83,240,3612
080,Reggio Calabria,54,371,3058,60,36,3525,313,3020,80,271,3684
080,Reggio Calabria,55,347,2880,45,29,3301,336,2721,79,283,3419
080,Reggio Calabria,56,306,2759,46,36,3147,275,2559,49,316,3199
080,Reggio Calabria,57,322,2834,53,36,3245,269,2647,72,373,3361
080,Reggio Calabria,58,283,2992,46,52,3373,293,2736,67,398,3494
080,Reggio Calabria,59,275,2926,49,59,3309,300,2589,46,421,3356
080,Reggio Calabria,60,286,3098,37,65,3486,258,2763,42,487,3550
080,Reggio Calabria,61,283,3043,45,82,3453,249,2732,59,510,3550
080,Reggio Calabria,62,242,2796,26,63,3127,232,2375,52,602,3261
080,Reggio Calabria,63,178,2255,32,76,2541,229,1895,55,488,2667
080,Reggio Calabria,64,174,2185,27,79,2465,197,1852,36,512,2597
080,Reggio Calabria,65,164,2276,20,88,2548,227,1807,37,611,2682
080,Reggio Calabria,66,166,2278,26,104,2574,207,1734,30,645,2616
080,Reggio Calabria,67,184,2218,31,100,2533,198,1760,37,689,2684
080,Reggio Calabria,68,181,2339,27,140,2687,243,1832,33,786,2894
080,Reggio Calabria,69,193,2318,36,149,2696,222,1783,27,893,2925
080,Reggio Calabria,70,142,2135,28,144,2449,217,1639,42,968,2866
080,Reggio Calabria,71,154,1996,13,167,2330,218,1429,28,913,2588
080,Reggio Calabria,72,132,1859,21,192,2204,218,1465,24,1056,2763
080,Reggio Calabria,73,134,2008,18,188,2348,248,1395,24,1075,2742
080,Reggio Calabria,74,122,1805,23,192,2142,256,1311,30,1218,2815
080,Reggio Calabria,75,124,1887,19,231,2261,235,1281,27,1309,2852
080,Reggio Calabria,76,115,1727,9,223,2074,256,1142,29,1324,2751
080,Reggio Calabria,77,113,1646,11,233,2003,272,999,18,1311,2600
080,Reggio Calabria,78,96,1601,13,265,1975,244,931,17,1381,2573
080,Reggio Calabria,79,81,1348,9,259,1697,249,766,15,1305,2335
080,Reggio Calabria,80,89,1155,8,265,1517,211,728,17,1270,2226
080,Reggio Calabria,81,75,1111,7,286,1479,241,621,12,1353,2227
080,Reggio Calabria,82,72,965,5,276,1318,223,539,14,1267,2043
080,Reggio Calabria,83,55,855,6,251,1167,227,426,19,1266,1938
080,Reggio Calabria,84,53,778,5,296,1132,225,387,13,1292,1917
080,Reggio Calabria,85,37,656,7,242,942,186,310,18,1197,1711
080,Reggio Calabria,86,35,494,5,230,764,185,230,15,1097,1527
080,Reggio Calabria,87,24,355,3,206,588,133,160,10,935,1238
080,Reggio Calabria,88,21,337,2,198,558,140,132,8,912,1192
080,Reggio Calabria,89,20,199,3,119,341,97,88,4,533,722
080,Reggio Calabria,90,15,123,0,96,234,73,44,4,406,527
080,Reggio Calabria,91,7,103,0,83,193,61,40,4,294,399
080,Reggio Calabria,92,6,88,0,95,189,71,32,3,372,478
080,Reggio Calabria,93,15,97,3,106,221,63,37,3,344,447
080,Reggio Calabria,94,8,64,3,82,157,55,18,1,262,336
080,Reggio Calabria,95,9,47,0,70,126,36,24,1,202,263
080,Reggio Calabria,96,3,27,0,58,88,27,14,0,174,215
