Popolazione residente al 1 Gennaio 2008 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
089,Siracusa            ,   23,    2559,113,0,0,2672,2156,368,2,2,2528
089,Siracusa            ,   24,    2473,166,0,0,2639,2089,497,0,2,2588
089,Siracusa            ,   25,    2520,270,2,0,2792,1985,660,5,1,2651
089,Siracusa            ,   26,    2419,332,3,0,2754,1801,815,1,5,2622
089,Siracusa            ,   27,    2313,487,2,0,2802,1658,1034,8,2,2702
089,Siracusa            ,   28,    2170,611,2,0,2783,1443,1310,7,1,2761
089,Siracusa            ,   29,    2076,799,3,0,2878,1319,1535,10,5,2869
089,Siracusa            ,   30,    1860,981,4,1,2846,1175,1688,16,3,2882
089,Siracusa            ,   31,    1817,1276,4,1,3098,1033,1842,11,4,2890
089,Siracusa            ,   32,    1669,1438,5,1,3113,919,2064,30,7,3020
089,Siracusa            ,   33,    1461,1660,13,3,3137,861,2293,24,16,3194
089,Siracusa            ,   34,    1350,1788,12,2,3152,739,2273,33,15,3060
089,Siracusa            ,   35,    1149,1843,17,0,3009,645,2379,36,24,3084
089,Siracusa            ,   36,    1055,2036,17,1,3109,554,2517,39,22,3132
089,Siracusa            ,   37,     892,2105,31,4,3032,520,2546,56,26,3148
089,Siracusa            ,   38,     814,2349,34,4,3201,470,2568,67,22,3127
089,Siracusa            ,   39,     667,2223,31,5,2926,415,2451,55,22,2943
089,Siracusa            ,   40,     586,2318,39,7,2950,411,2608,61,33,3113
089,Siracusa            ,   41,     593,2365,32,9,2999,327,2620,80,46,3073
089,Siracusa            ,   42,     514,2405,47,10,2976,349,2495,74,43,2961
089,Siracusa            ,   43,     540,2480,45,17,3082,321,2559,64,66,3010
089,Siracusa            ,   44,     411,2458,55,8,2932,305,2544,86,73,3008
089,Siracusa            ,   45,     382,2437,44,8,2871,296,2610,73,67,3046
089,Siracusa            ,   46,     397,2339,47,8,2791,270,2539,89,69,2967
089,Siracusa            ,   47,     336,2397,40,12,2785,246,2483,84,87,2900
089,Siracusa            ,   48,     329,2326,63,12,2730,226,2401,80,99,2806
089,Siracusa            ,   49,     284,2255,45,5,2589,210,2363,63,99,2735
089,Siracusa            ,   50,     284,2209,41,21,2555,211,2339,84,110,2744
089,Siracusa            ,   51,     226,2139,39,25,2429,185,2137,69,128,2519
089,Siracusa            ,   52,     253,2230,38,25,2546,205,2260,77,133,2675
089,Siracusa            ,   53,     199,2186,39,24,2448,171,2295,60,136,2662
089,Siracusa            ,   54,     198,2006,48,26,2278,161,2032,59,172,2424
089,Siracusa            ,   55,     179,2004,41,32,2256,162,1984,65,175,2386
089,Siracusa            ,   56,     181,2038,50,37,2306,151,2028,47,200,2426
089,Siracusa            ,   57,     172,2184,43,30,2429,162,2122,58,245,2587
089,Siracusa            ,   58,     149,2179,37,34,2399,143,2080,63,245,2531
089,Siracusa            ,   59,     172,2340,46,45,2603,168,2177,56,329,2730
089,Siracusa            ,   60,     152,2492,49,58,2751,159,2230,48,369,2806
089,Siracusa            ,   61,     158,2188,37,60,2443,158,2101,48,343,2650
089,Siracusa            ,   62,     111,1997,26,62,2196,167,1787,60,364,2378
089,Siracusa            ,   63,     107,1818,28,66,2019,104,1551,39,367,2061
089,Siracusa            ,   64,     124,1766,25,57,1972,127,1491,31,373,2022
089,Siracusa            ,   65,      93,1672,22,59,1846,142,1462,39,434,2077
089,Siracusa            ,   66,     105,1704,28,77,1914,133,1440,44,467,2084
089,Siracusa            ,   67,     110,1893,29,82,2114,136,1625,37,605,2403
089,Siracusa            ,   68,     105,1756,23,105,1989,126,1474,34,629,2263
089,Siracusa            ,   69,      87,1693,30,93,1903,115,1375,30,656,2176
089,Siracusa            ,   70,      70,1436,25,112,1643,113,1107,18,606,1844
089,Siracusa            ,   71,      84,1475,21,107,1687,113,1105,25,633,1876
089,Siracusa            ,   72,      67,1529,17,145,1758,123,1045,29,767,1964
089,Siracusa            ,   73,      80,1364,10,168,1622,119,933,25,837,1914
089,Siracusa            ,   74,      57,1289,20,134,1500,129,880,23,811,1843
089,Siracusa            ,   75,      65,1137,12,136,1350,105,798,24,786,1713
089,Siracusa            ,   76,      66,1113,7,162,1348,124,751,13,860,1748
089,Siracusa            ,   77,      52,1165,4,185,1406,112,659,26,928,1725
089,Siracusa            ,   78,      38,995,9,184,1226,125,555,15,902,1597
089,Siracusa            ,   79,      41,889,11,175,1116,126,471,13,897,1507
089,Siracusa            ,   80,      37,763,9,182,991,118,344,21,830,1313
089,Siracusa            ,   81,      36,683,2,202,923,104,354,16,863,1337
089,Siracusa            ,   82,      33,616,2,169,820,113,246,13,893,1265
089,Siracusa            ,   83,      28,524,10,177,739,113,237,15,935,1300
089,Siracusa            ,   84,      36,441,6,176,659,81,150,17,757,1005
089,Siracusa            ,   85,      25,376,4,175,580,88,136,8,780,1012
089,Siracusa            ,   86,      23,315,3,168,509,72,92,7,660,831
089,Siracusa            ,   87,      23,235,1,137,396,65,66,8,668,807
089,Siracusa            ,   88,       6,128,0,103,237,44,38,3,425,510
089,Siracusa            ,   89,       1,94,1,70,166,20,19,2,270,311
089,Siracusa            ,   90,       5,69,0,52,126,21,18,4,251,294
089,Siracusa            ,   91,       5,60,2,68,135,19,10,3,255,287
089,Siracusa            ,   92,       6,61,0,55,122,28,13,2,247,290
089,Siracusa            ,   93,       5,45,1,52,103,14,10,1,177,202
089,Siracusa            ,   94,       2,29,1,29,61,19,9,2,165,195
089,Siracusa            ,   95,       2,20,2,32,56,11,3,0,98,112
089,Siracusa            ,   96,       2,13,0,20,35,9,4,0,70,83
089,Siracusa            ,   97,       0,11,0,9,20,4,1,0,43,48
089,Siracusa            ,   98,       2,3,0,9,14,10,0,2,33,45
089,Siracusa            ,   99,       0,1,0,7,8,4,1,0,20,25
089,Siracusa            ,  100,       0,3,1,11,15,2,1,1,29,33
090,Sassari             ,    0,    1381,0,0,0,1381,1341,0,0,0,1341
090,Sassari             ,    1,    1370,0,0,0,1370,1295,0,0,0,1295
090,Sassari             ,    2,    1390,0,0,0,1390,1343,0,0,0,1343
090,Sassari             ,    3,    1404,0,0,0,1404,1316,0,0,0,1316
090,Sassari             ,    4,    1427,0,0,0,1427,1380,0,0,0,1380
090,Sassari             ,    5,    1385,0,0,0,1385,1365,0,0,0,1365
090,Sassari             ,    6,    1405,0,0,0,1405,1334,0,0,0,1334
090,Sassari             ,    7,    1471,0,0,0,1471,1352,0,0,0,1352
090,Sassari             ,    8,    1458,0,0,0,1458,1354,0,0,0,1354
090,Sassari             ,    9,    1490,0,0,0,1490,1332,0,0,0,1332
090,Sassari             ,   10,    1432,0,0,0,1432,1387,0,0,0,1387
090,Sassari             ,   11,    1514,0,0,0,1514,1449,0,0,0,1449
090,Sassari             ,   12,    1547,0,0,0,1547,1418,0,0,0,1418
090,Sassari             ,   13,    1523,0,0,0,1523,1433,0,0,0,1433
090,Sassari             ,   14,    1608,0,0,0,1608,1588,0,0,0,1588
090,Sassari             ,   15,    1724,0,0,0,1724,1645,0,0,0,1645
090,Sassari             ,   16,    1775,0,0,0,1775,1640,1,0,0,1641
090,Sassari             ,   17,    1806,0,0,0,1806,1735,0,0,0,1735
090,Sassari             ,   18,    1824,0,0,0,1824,1773,7,0,0,1780
090,Sassari             ,   19,    1786,1,0,0,1787,1660,18,0,0,1678
090,Sassari             ,   20,    1920,2,0,0,1922,1718,24,0,0,1742
090,Sassari             ,   21,    1875,12,0,0,1887,1717,52,0,0,1769
090,Sassari             ,   22,    1931,19,2,0,1952,1732,98,0,0,1830
090,Sassari             ,   23,    1901,38,2,0,1941,1722,129,0,0,1851
090,Sassari             ,   24,    1919,59,2,0,1980,1725,192,1,1,1919
090,Sassari             ,   25,    2033,95,2,0,2130,1699,280,0,0,1979
090,Sassari             ,   26,    1951,128,2,0,2081,1674,360,7,0,2041
090,Sassari             ,   27,    2016,209,5,0,2230,1519,487,8,1,2015
090,Sassari             ,   28,    1881,278,5,0,2164,1572,616,2,1,2191
090,Sassari             ,   29,    2020,404,0,5,2429,1565,763,10,6,2344
090,Sassari             ,   30,    1984,537,8,0,2529,1453,914,11,0,2378
090,Sassari             ,   31,    1978,683,7,4,2672,1425,1139,20,12,2596
090,Sassari             ,   32,    1946,851,8,6,2811,1316,1276,15,5,2612
090,Sassari             ,   33,    1810,925,7,3,2745,1272,1459,19,16,2766
090,Sassari             ,   34,    1698,1185,15,7,2905,1119,1610,29,19,2777
090,Sassari             ,   35,    1453,1316,19,0,2788,978,1714,43,16,2751
090,Sassari             ,   36,    1323,1332,23,2,2680,925,1769,45,16,2755
090,Sassari             ,   37,    1201,1507,19,2,2729,786,1742,44,24,2596
090,Sassari             ,   38,    1106,1565,38,7,2716,729,1958,46,23,2756
090,Sassari             ,   39,    1005,1673,35,13,2726,658,1929,49,22,2658
090,Sassari             ,   40,     944,1747,33,5,2729,635,2014,55,34,2738
090,Sassari             ,   41,     796,1853,35,10,2694,587,2182,58,32,2859
090,Sassari             ,   42,     800,2026,33,7,2866,562,2159,69,38,2828
090,Sassari             ,   43,     682,2024,64,6,2776,541,2246,74,41,2902
090,Sassari             ,   44,     655,1987,54,6,2702,508,2220,73,71,2872
090,Sassari             ,   45,     598,2019,53,17,2687,425,2091,70,58,2644
090,Sassari             ,   46,     528,1938,43,10,2519,408,2117,49,62,2636
090,Sassari             ,   47,     519,1986,66,21,2592,368,2080,66,75,2589
090,Sassari             ,   48,     470,1910,47,16,2443,335,2015,59,70,2479
090,Sassari             ,   49,     390,1950,50,20,2410,331,2000,60,83,2474
090,Sassari             ,   50,     381,1965,60,14,2420,313,1925,59,114,2411
090,Sassari             ,   51,     366,1928,40,19,2353,301,1830,63,96,2290
090,Sassari             ,   52,     362,1872,42,20,2296,297,1836,57,113,2303
090,Sassari             ,   53,     388,1904,49,26,2367,281,1893,56,132,2362
090,Sassari             ,   54,     356,1809,40,15,2220,253,1724,62,113,2152
090,Sassari             ,   55,     301,1706,45,34,2086,276,1763,43,158,2240
090,Sassari             ,   56,     279,1783,38,31,2131,262,1767,37,156,2222
090,Sassari             ,   57,     274,1819,37,37,2167,291,1724,40,180,2235
090,Sassari             ,   58,     264,1782,28,47,2121,198,1730,37,176,2141
090,Sassari             ,   59,     269,1786,37,39,2131,293,1738,40,227,2298
090,Sassari             ,   60,     245,1810,27,54,2136,261,1615,28,235,2139
090,Sassari             ,   61,     210,1723,34,39,2006,225,1595,37,264,2121
090,Sassari             ,   62,     211,1540,22,42,1815,242,1442,23,256,1963
090,Sassari             ,   63,     211,1603,13,54,1881,234,1416,32,320,2002
090,Sassari             ,   64,     187,1537,29,52,1805,234,1390,24,332,1980
090,Sassari             ,   65,     224,1453,28,63,1768,225,1399,21,387,2032
090,Sassari             ,   66,     185,1362,24,60,1631,244,1315,22,381,1962
090,Sassari             ,   67,     215,1571,30,80,1896,242,1290,17,498,2047
090,Sassari             ,   68,     246,1363,30,77,1716,246,1251,25,495,2017
090,Sassari             ,   69,     169,1295,16,66,1546,264,1072,14,466,1816
090,Sassari             ,   70,     183,1156,11,93,1443,207,1019,14,519,1759
090,Sassari             ,   71,     140,1159,17,96,1412,246,888,13,552,1699
090,Sassari             ,   72,     148,1034,6,88,1276,224,850,9,607,1690
090,Sassari             ,   73,     173,1157,7,99,1436,241,829,8,625,1703
090,Sassari             ,   74,     171,1059,9,81,1320,235,725,11,655,1626
090,Sassari             ,   75,     145,920,6,94,1165,243,612,7,672,1534
090,Sassari             ,   76,     140,916,7,110,1173,231,569,7,696,1503
090,Sassari             ,   77,     139,843,9,114,1105,262,537,4,753,1556
090,Sassari             ,   78,     112,741,3,116,972,233,441,8,738,1420
090,Sassari             ,   79,      99,676,5,119,899,229,384,4,741,1358
090,Sassari             ,   80,      91,607,1,122,821,226,326,2,730,1284
090,Sassari             ,   81,      85,556,3,127,771,216,277,5,718,1216
090,Sassari             ,   82,      76,457,1,91,625,173,233,4,691,1101
090,Sassari             ,   83,      76,433,2,110,621,186,186,1,724,1097
090,Sassari             ,   84,      51,370,2,110,533,200,156,5,671,1032
090,Sassari             ,   85,      46,324,0,110,480,124,106,4,594,828
090,Sassari             ,   86,      34,243,1,90,368,108,91,3,520,722
090,Sassari             ,   87,      33,201,1,89,324,111,62,1,451,625
090,Sassari             ,   88,      16,114,1,76,207,94,25,1,338,458
090,Sassari             ,   89,       8,70,0,58,136,46,20,0,197,263
090,Sassari             ,   90,       7,64,0,51,122,55,15,3,211,284
090,Sassari             ,   91,       7,74,0,47,128,42,15,1,185,243
090,Sassari             ,   92,      17,53,0,44,114,53,4,1,222,280
090,Sassari             ,   93,      11,31,0,42,84,37,3,0,143,183
090,Sassari             ,   94,       7,25,0,37,69,24,4,0,119,147
090,Sassari             ,   95,       5,19,0,31,55,21,1,1,89,112
090,Sassari             ,   96,       7,11,0,28,46,18,3,0,66,87
090,Sassari             ,   97,       0,7,0,12,19,14,1,0,40,55
090,Sassari             ,   98,       4,6,1,13,24,8,1,0,29,38
090,Sassari             ,   99,       1,0,0,8,9,10,1,0,27,38
090,Sassari             ,  100,       0,1,0,9,10,15,0,0,39,54
091,Nuoro               ,    0,     676,0,0,0,676,616,0,0,0,616
091,Nuoro               ,    1,     743,0,0,0,743,639,0,0,0,639
091,Nuoro               ,    2,     707,0,0,0,707,679,0,0,0,679
091,Nuoro               ,    3,     707,0,0,0,707,635,0,0,0,635
091,Nuoro               ,    4,     719,0,0,0,719,688,0,0,0,688
091,Nuoro               ,    5,     688,0,0,0,688,661,0,0,0,661
091,Nuoro               ,    6,     769,0,0,0,769,685,0,0,0,685
091,Nuoro               ,    7,     739,0,0,0,739,691,0,0,0,691
091,Nuoro               ,    8,     743,0,0,0,743,722,0,0,0,722
091,Nuoro               ,    9,     728,0,0,0,728,750,0,0,0,750
091,Nuoro               ,   10,     768,0,0,0,768,704,0,0,0,704
091,Nuoro               ,   11,     745,0,0,0,745,681,0,0,0,681
091,Nuoro               ,   12,     825,0,0,0,825,788,0,0,0,788
091,Nuoro               ,   13,     818,0,0,0,818,790,0,0,0,790
091,Nuoro               ,   14,     852,0,0,0,852,818,0,0,0,818
091,Nuoro               ,   15,     881,0,0,0,881,800,0,0,0,800
091,Nuoro               ,   16,     901,0,0,0,901,833,0,0,0,833
091,Nuoro               ,   17,     923,0,0,0,923,920,0,0,0,920
091,Nuoro               ,   18,     887,0,0,0,887,816,3,0,0,819
091,Nuoro               ,   19,     969,1,0,0,970,940,8,0,0,948
091,Nuoro               ,   20,     888,4,0,0,892,875,20,0,0,895
091,Nuoro               ,   21,     895,3,0,0,898,851,34,0,0,885
091,Nuoro               ,   22,     944,7,0,0,951,927,46,0,0,973
091,Nuoro               ,   23,     940,17,0,0,957,847,66,0,0,913
091,Nuoro               ,   24,     994,25,0,0,1019,873,113,0,0,986
091,Nuoro               ,   25,     984,37,0,0,1021,844,156,0,0,1000
091,Nuoro               ,   26,    1047,66,1,0,1114,806,203,1,2,1012
091,Nuoro               ,   27,     976,106,1,0,1083,765,225,0,1,991
091,Nuoro               ,   28,     942,139,0,0,1081,666,296,2,2,966
091,Nuoro               ,   29,     977,187,0,0,1164,727,408,2,1,1138
091,Nuoro               ,   30,     989,221,1,0,1211,625,465,2,2,1094
091,Nuoro               ,   31,     909,287,1,0,1197,626,528,5,1,1160
091,Nuoro               ,   32,     866,347,1,0,1214,565,572,7,4,1148
091,Nuoro               ,   33,     864,454,1,0,1319,494,607,3,6,1110
091,Nuoro               ,   34,     768,480,2,0,1250,487,725,6,7,1225
091,Nuoro               ,   35,     674,562,6,0,1242,392,758,8,12,1170
091,Nuoro               ,   36,     607,608,4,0,1219,389,757,12,7,1165
091,Nuoro               ,   37,     571,602,3,2,1178,348,809,11,7,1175
091,Nuoro               ,   38,     541,698,7,1,1247,319,900,15,16,1250
091,Nuoro               ,   39,     499,742,7,0,1248,287,898,13,11,1209
091,Nuoro               ,   40,     516,797,12,1,1326,270,936,13,22,1241
091,Nuoro               ,   41,     466,863,11,4,1344,258,992,19,20,1289
091,Nuoro               ,   42,     406,879,5,3,1293,229,943,16,22,1210
091,Nuoro               ,   43,     368,972,13,2,1355,254,1029,13,24,1320
091,Nuoro               ,   44,     353,894,17,2,1266,240,945,15,28,1228
091,Nuoro               ,   45,     323,899,15,4,1241,216,982,16,28,1242
091,Nuoro               ,   46,     340,860,10,4,1214,214,980,15,41,1250
091,Nuoro               ,   47,     282,871,12,7,1172,209,917,14,32,1172
091,Nuoro               ,   48,     302,905,9,1,1217,163,933,23,29,1148
091,Nuoro               ,   49,     287,907,11,3,1208,183,869,12,42,1106
091,Nuoro               ,   50,     269,852,11,1,1133,202,890,20,50,1162
091,Nuoro               ,   51,     269,861,11,10,1151,171,896,19,52,1138
091,Nuoro               ,   52,     238,824,11,11,1084,185,866,19,52,1122
091,Nuoro               ,   53,     251,882,12,11,1156,160,881,17,64,1122
091,Nuoro               ,   54,     225,794,17,12,1048,171,761,9,70,1011
091,Nuoro               ,   55,     222,902,15,11,1150,155,828,12,73,1068
091,Nuoro               ,   56,     208,797,16,14,1035,146,785,16,76,1023
091,Nuoro               ,   57,     179,850,9,13,1051,146,774,15,114,1049
091,Nuoro               ,   58,     166,815,9,12,1002,143,741,12,96,992
091,Nuoro               ,   59,     203,850,10,16,1079,158,780,17,123,1078
091,Nuoro               ,   60,     185,776,6,17,984,123,715,9,138,985
091,Nuoro               ,   61,     151,729,9,18,907,143,624,8,125,900
091,Nuoro               ,   62,     170,709,14,18,911,154,647,9,158,968
091,Nuoro               ,   63,     169,703,10,21,903,149,642,5,157,953
091,Nuoro               ,   64,     156,659,6,16,837,168,640,5,139,952
091,Nuoro               ,   65,     138,666,10,23,837,130,628,8,210,976
091,Nuoro               ,   66,     144,592,3,22,761,136,565,6,196,903
091,Nuoro               ,   67,     168,647,6,26,847,163,598,7,242,1010
091,Nuoro               ,   68,     130,666,4,25,825,167,558,1,259,985
091,Nuoro               ,   69,     141,609,5,41,796,153,510,2,245,910
091,Nuoro               ,   70,     121,518,3,26,668,157,398,7,265,827
091,Nuoro               ,   71,     121,550,3,44,718,201,413,1,277,892
091,Nuoro               ,   72,     101,511,6,33,651,177,380,2,302,861
091,Nuoro               ,   73,     112,498,3,37,650,178,358,7,321,864
091,Nuoro               ,   74,      82,492,4,26,604,192,339,7,326,864
091,Nuoro               ,   75,      91,456,2,38,587,193,300,3,356,852
091,Nuoro               ,   76,      92,412,1,37,542,151,250,5,339,745
091,Nuoro               ,   77,      67,402,1,45,515,157,277,2,347,783
091,Nuoro               ,   78,      86,373,8,42,509,154,208,1,371,734
091,Nuoro               ,   79,      60,342,0,60,462,163,184,1,385,733
091,Nuoro               ,   80,      66,299,0,55,420,149,144,0,346,639
091,Nuoro               ,   81,      56,278,1,50,385,126,133,3,384,646
091,Nuoro               ,   82,      49,253,0,54,356,112,124,1,347,584
091,Nuoro               ,   83,      42,230,2,52,326,97,86,1,346,530
091,Nuoro               ,   84,      48,192,1,52,293,104,75,1,305,485
091,Nuoro               ,   85,      36,169,0,42,247,96,41,0,326,463
091,Nuoro               ,   86,      20,116,1,49,186,77,45,0,237,359
091,Nuoro               ,   87,      19,110,1,37,167,56,38,0,223,317
091,Nuoro               ,   88,      10,85,0,35,130,54,26,0,186,266
091,Nuoro               ,   89,       3,51,0,28,82,37,7,1,136,181
091,Nuoro               ,   90,       4,44,0,16,64,23,13,1,96,133
091,Nuoro               ,   91,       9,34,1,23,67,31,7,0,119,157
091,Nuoro               ,   92,       7,30,0,25,62,33,7,1,114,155
091,Nuoro               ,   93,       6,34,0,31,71,30,3,2,73,108
091,Nuoro               ,   94,       6,28,0,11,45,18,5,0,74,97
091,Nuoro               ,   95,       5,24,0,14,43,15,3,0,60,78
091,Nuoro               ,   96,       4,9,0,13,26,8,2,0,30,40
091,Nuoro               ,   97,       1,7,0,6,14,8,0,0,22,30
091,Nuoro               ,   98,       2,1,0,3,6,5,0,0,20,25
091,Nuoro               ,   99,       0,1,0,1,2,4,0,0,15,19
091,Nuoro               ,  100,       1,1,0,9,11,8,1,0,27,36
092,Cagliari            ,    0,    2273,0,0,0,2273,2222,0,0,0,2222
092,Cagliari            ,    1,    2425,0,0,0,2425,2217,0,0,0,2217
092,Cagliari            ,    2,    2442,0,0,0,2442,2107,0,0,0,2107
092,Cagliari            ,    3,    2298,0,0,0,2298,2169,0,0,0,2169
092,Cagliari            ,    4,    2408,0,0,0,2408,2298,0,0,0,2298
092,Cagliari            ,    5,    2347,0,0,0,2347,2192,0,0,0,2192
092,Cagliari            ,    6,    2412,0,0,0,2412,2273,0,0,0,2273
092,Cagliari            ,    7,    2424,0,0,0,2424,2299,0,0,0,2299
092,Cagliari            ,    8,    2295,0,0,0,2295,2232,0,0,0,2232
092,Cagliari            ,    9,    2358,0,0,0,2358,2088,0,0,0,2088
092,Cagliari            ,   10,    2315,0,0,0,2315,2151,0,0,0,2151
092,Cagliari            ,   11,    2456,0,0,0,2456,2149,0,0,0,2149
092,Cagliari            ,   12,    2517,0,0,0,2517,2247,0,0,0,2247
092,Cagliari            ,   13,    2572,0,0,0,2572,2353,0,0,0,2353
092,Cagliari            ,   14,    2500,0,0,0,2500,2504,0,0,0,2504
092,Cagliari            ,   15,    2675,0,0,0,2675,2579,0,0,0,2579
092,Cagliari            ,   16,    2828,0,0,0,2828,2627,1,0,0,2628
092,Cagliari            ,   17,    2996,0,0,0,2996,2765,0,0,0,2765
092,Cagliari            ,   18,    2961,0,0,0,2961,2688,5,0,0,2693
092,Cagliari            ,   19,    3061,2,0,0,3063,2779,16,0,0,2795
092,Cagliari            ,   20,    2930,6,0,0,2936,2800,35,0,0,2835
092,Cagliari            ,   21,    2942,13,0,0,2955,2897,64,0,0,2961
092,Cagliari            ,   22,    3189,19,0,0,3208,2972,112,1,0,3085
092,Cagliari            ,   23,    3341,60,0,0,3401,2891,184,0,0,3075
092,Cagliari            ,   24,    3384,79,0,0,3463,2908,269,0,0,3177
092,Cagliari            ,   25,    3485,124,0,0,3609,3184,425,1,4,3614
092,Cagliari            ,   26,    3469,196,1,1,3667,3030,575,3,1,3609
092,Cagliari            ,   27,    3508,305,1,0,3814,2933,718,8,1,3660
092,Cagliari            ,   28,    3389,416,1,0,3806,2846,857,7,1,3711
092,Cagliari            ,   29,    3577,609,2,2,4190,2703,1185,14,1,3903
092,Cagliari            ,   30,    3476,821,5,0,4302,2650,1458,11,4,4123
092,Cagliari            ,   31,    3357,1035,3,0,4395,2555,1763,21,10,4349
092,Cagliari            ,   32,    3305,1390,12,1,4708,2484,2107,41,10,4642
092,Cagliari            ,   33,    3219,1685,16,1,4921,2278,2453,42,13,4786
092,Cagliari            ,   34,    3063,1975,20,3,5061,2174,2747,47,22,4990
092,Cagliari            ,   35,    2711,2197,20,3,4931,1882,2867,63,13,4825
092,Cagliari            ,   36,    2462,2367,35,3,4867,1742,3100,79,24,4945
092,Cagliari            ,   37,    2108,2537,38,5,4688,1534,3036,83,35,4688
092,Cagliari            ,   38,    1996,2764,59,5,4824,1344,3382,86,32,4844
092,Cagliari            ,   39,    1799,2830,53,4,4686,1284,3378,119,39,4820
092,Cagliari            ,   40,    1760,3081,77,9,4927,1220,3483,125,46,4874
092,Cagliari            ,   41,    1546,3231,99,12,4888,1165,3513,111,55,4844
092,Cagliari            ,   42,    1363,3388,90,6,4847,1059,3672,151,85,4967
092,Cagliari            ,   43,    1349,3501,105,12,4967,966,3773,151,80,4970
092,Cagliari            ,   44,    1103,3447,99,14,4663,918,3649,152,82,4801
092,Cagliari            ,   45,    1017,3308,117,14,4456,837,3621,162,85,4705
092,Cagliari            ,   46,     893,3361,119,29,4402,768,3560,166,103,4597
092,Cagliari            ,   47,     830,3354,115,20,4319,702,3324,169,111,4306
092,Cagliari            ,   48,     726,3325,108,19,4178,683,3362,200,140,4385
092,Cagliari            ,   49,     656,3291,128,25,4100,603,3280,208,132,4223
092,Cagliari            ,   50,     645,3208,127,30,4010,590,3341,183,163,4277
092,Cagliari            ,   51,     597,3249,130,33,4009,523,3420,173,166,4282
092,Cagliari            ,   52,     505,3202,124,27,3858,515,3150,143,169,3977
092,Cagliari            ,   53,     481,3213,115,42,3851,546,3302,153,204,4205
092,Cagliari            ,   54,     410,3067,109,42,3628,491,3111,133,234,3969
092,Cagliari            ,   55,     404,3070,98,45,3617,436,3020,145,233,3834
092,Cagliari            ,   56,     364,2999,107,44,3514,433,2989,122,263,3807
092,Cagliari            ,   57,     321,3052,105,73,3551,454,2959,144,292,3849
092,Cagliari            ,   58,     348,3006,96,66,3516,388,2909,122,314,3733
092,Cagliari            ,   59,     320,3050,93,81,3544,394,2996,127,322,3839
092,Cagliari            ,   60,     277,2990,95,80,3442,397,2829,109,400,3735
092,Cagliari            ,   61,     240,2927,84,84,3335,401,2494,101,396,3392
092,Cagliari            ,   62,     267,2699,65,68,3099,362,2455,109,425,3351
092,Cagliari            ,   63,     220,2482,61,98,2861,330,2222,78,443,3073
092,Cagliari            ,   64,     198,2405,65,79,2747,350,2269,67,508,3194
092,Cagliari            ,   65,     228,2605,55,98,2986,354,2258,66,587,3265
092,Cagliari            ,   66,     209,2455,40,117,2821,354,2118,64,543,3079
092,Cagliari            ,   67,     263,2576,48,126,3013,355,2253,76,734,3418
092,Cagliari            ,   68,     224,2432,49,122,2827,362,1914,60,695,3031
092,Cagliari            ,   69,     220,2142,33,111,2506,326,1736,61,726,2849
092,Cagliari            ,   70,     201,2000,37,138,2376,325,1555,51,720,2651
092,Cagliari            ,   71,     203,1956,35,143,2337,330,1499,40,843,2712
092,Cagliari            ,   72,     133,1717,26,145,2021,301,1359,30,743,2433
092,Cagliari            ,   73,     150,1718,22,151,2041,321,1329,36,903,2589
092,Cagliari            ,   74,     152,1682,22,165,2021,340,1160,30,940,2470
092,Cagliari            ,   75,     159,1411,25,179,1774,312,1006,27,939,2284
092,Cagliari            ,   76,     118,1360,13,171,1662,279,901,26,1020,2226
092,Cagliari            ,   77,     134,1337,13,180,1664,297,874,22,1128,2321
092,Cagliari            ,   78,     120,1169,13,164,1466,281,715,23,1055,2074
092,Cagliari            ,   79,     122,1112,10,161,1405,282,664,44,1123,2113
092,Cagliari            ,   80,      76,924,11,154,1165,246,521,20,1056,1843
092,Cagliari            ,   81,      78,889,5,173,1145,289,484,14,1011,1798
092,Cagliari            ,   82,      68,663,5,175,911,214,334,15,971,1534
092,Cagliari            ,   83,      63,617,3,142,825,232,308,11,1044,1595
092,Cagliari            ,   84,      52,549,5,158,764,183,207,18,926,1334
092,Cagliari            ,   85,      43,483,3,152,681,157,185,8,846,1196
092,Cagliari            ,   86,      36,382,0,155,573,170,135,5,734,1044
092,Cagliari            ,   87,      34,336,8,156,534,130,123,5,736,994
092,Cagliari            ,   88,      20,200,2,109,331,95,82,2,537,716
092,Cagliari            ,   89,      11,117,2,66,196,53,38,2,371,464
092,Cagliari            ,   90,       8,116,0,76,200,57,29,4,320,410
092,Cagliari            ,   91,      10,89,1,80,180,51,28,1,347,427
092,Cagliari            ,   92,      12,96,0,81,189,65,25,4,331,425
092,Cagliari            ,   93,       5,66,0,80,151,46,13,1,236,296
092,Cagliari            ,   94,       4,45,1,44,94,47,8,0,210,265
092,Cagliari            ,   95,       5,34,0,47,86,27,8,0,156,191
092,Cagliari            ,   96,       4,20,0,21,45,16,0,0,102,118
092,Cagliari            ,   97,       4,16,0,26,46,12,1,1,94,108
092,Cagliari            ,   98,       3,10,0,16,29,7,2,0,39,48
092,Cagliari            ,   99,       2,8,0,10,20,7,1,1,43,52
092,Cagliari            ,  100,       3,10,0,19,32,9,1,0,61,71
093,Pordenone           ,    0,    1606,0,0,0,1606,1523,0,0,0,1523
