Popolazione residente al 1° Gennaio 2014 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
088,Ragusa,35,970,1257,11,0,2238,544,1628,34,6,2212
088,Ragusa,36,890,1391,21,1,2303,482,1676,43,8,2209
088,Ragusa,37,890,1518,21,0,2429,461,1845,46,12,2364
088,Ragusa,38,823,1640,20,3,2486,424,1842,47,18,2331
088,Ragusa,39,749,1714,34,2,2499,413,1962,53,19,2447
088,Ragusa,40,705,1733,36,3,2477,421,1862,63,21,2367
088,Ragusa,41,619,1761,26,2,2408,364,1851,66,21,2302
088,Ragusa,42,569,1762,46,5,2382,343,1978,82,13,2416
088,Ragusa,43,451,1861,54,8,2374,315,1902,76,26,2319
088,Ragusa,44,468,1964,44,7,2483,290,1972,82,37,2381
088,Ragusa,45,396,1903,53,7,2359,285,2091,96,47,2519
088,Ragusa,46,366,1974,50,10,2400,292,2029,84,46,2451
088,Ragusa,47,342,1996,51,14,2403,257,2019,91,49,2416
088,Ragusa,48,346,1977,53,7,2383,236,1948,64,57,2305
088,Ragusa,49,304,1962,54,9,2329,222,1901,78,59,2260
088,Ragusa,50,258,1896,48,9,2211,224,1980,73,69,2346
088,Ragusa,51,268,1914,66,10,2258,243,1891,70,73,2277
088,Ragusa,52,221,1891,65,19,2196,214,1876,76,90,2256
088,Ragusa,53,177,1881,54,21,2133,206,1932,84,102,2324
088,Ragusa,54,198,1814,52,17,2081,181,1802,78,125,2186
088,Ragusa,55,183,1662,49,20,1914,172,1695,72,132,2071
088,Ragusa,56,152,1685,29,29,1895,164,1626,57,127,1974
088,Ragusa,57,143,1684,38,30,1895,177,1683,52,148,2060
088,Ragusa,58,133,1641,45,30,1849,138,1588,49,139,1914
088,Ragusa,59,112,1667,40,34,1853,149,1676,50,170,2045
088,Ragusa,60,93,1541,38,20,1692,123,1488,46,199,1856
088,Ragusa,61,115,1432,35,20,1602,151,1418,49,190,1808
088,Ragusa,62,118,1411,34,40,1603,119,1373,36,242,1770
088,Ragusa,63,95,1505,40,46,1686,110,1382,41,246,1779
088,Ragusa,64,105,1599,33,47,1784,119,1452,40,337,1948
088,Ragusa,65,77,1540,31,63,1711,133,1523,42,331,2029
088,Ragusa,66,92,1618,37,54,1801,135,1472,33,405,2045
088,Ragusa,67,66,1401,23,57,1547,117,1235,36,366,1754
088,Ragusa,68,60,1236,23,45,1364,95,998,28,321,1442
088,Ragusa,69,53,1100,17,69,1239,105,919,28,358,1410
088,Ragusa,70,48,1105,14,63,1230,92,860,26,405,1383
088,Ragusa,71,53,1081,23,66,1223,106,845,26,426,1403
088,Ragusa,72,51,1099,27,71,1248,103,846,19,526,1494
088,Ragusa,73,60,1266,17,101,1444,106,933,28,632,1699
088,Ragusa,74,56,1202,12,105,1375,145,877,26,672,1720
088,Ragusa,75,43,1079,14,111,1247,111,775,16,673,1575
088,Ragusa,76,53,956,10,79,1098,114,596,12,627,1349
088,Ragusa,77,45,933,11,108,1097,102,595,17,699,1413
088,Ragusa,78,43,905,10,116,1074,87,536,18,692,1333
088,Ragusa,79,44,802,9,125,980,102,442,11,697,1252
088,Ragusa,80,28,719,9,124,880,90,389,22,690,1191
088,Ragusa,81,28,640,9,118,795,90,309,10,782,1191
088,Ragusa,82,23,611,6,121,761,91,281,14,782,1168
088,Ragusa,83,26,580,4,155,765,91,254,11,763,1119
088,Ragusa,84,30,500,5,147,682,91,191,7,710,999
088,Ragusa,85,27,454,2,140,623,69,138,10,687,904
088,Ragusa,86,11,357,3,127,498,67,98,7,569,741
088,Ragusa,87,11,309,6,121,447,64,93,8,571,736
088,Ragusa,88,11,235,2,120,368,68,42,4,509,623
088,Ragusa,89,15,169,1,96,281,56,48,1,435,540
088,Ragusa,90,8,143,0,88,239,39,30,3,354,426
088,Ragusa,91,6,103,1,67,177,37,19,2,349,407
088,Ragusa,92,5,73,2,61,141,24,5,2,273,304
088,Ragusa,93,4,52,0,50,106,16,9,0,182,207
088,Ragusa,94,3,20,0,30,53,13,3,0,103,119
088,Ragusa,95,0,14,0,17,31,9,1,0,56,66
088,Ragusa,96,0,8,0,19,27,4,1,0,46,51
088,Ragusa,97,2,6,0,10,18,11,0,0,39,50
088,Ragusa,98,0,4,0,13,17,3,1,0,49,53
088,Ragusa,99,0,4,0,3,7,4,1,0,31,36
088,Ragusa,100,0,1,0,9,10,6,1,0,26,33
089,Siracusa,0,1786,0,0,0,1786,1711,0,0,0,1711
089,Siracusa,1,1926,0,0,0,1926,1721,0,0,0,1721
089,Siracusa,2,1931,0,0,0,1931,1751,0,0,0,1751
089,Siracusa,3,1921,0,0,0,1921,1867,0,0,0,1867
089,Siracusa,4,2024,0,0,0,2024,1796,0,0,0,1796
089,Siracusa,5,1955,0,0,0,1955,1901,0,0,0,1901
089,Siracusa,6,2030,0,0,0,2030,1744,0,0,0,1744
089,Siracusa,7,2046,0,0,0,2046,1853,0,0,0,1853
089,Siracusa,8,2030,0,0,0,2030,1901,0,0,0,1901
089,Siracusa,9,2000,0,0,0,2000,1913,0,0,0,1913
089,Siracusa,10,2111,0,0,0,2111,1962,0,0,0,1962
089,Siracusa,11,2019,0,0,0,2019,1938,0,0,0,1938
089,Siracusa,12,2064,0,0,0,2064,1903,0,0,0,1903
089,Siracusa,13,2027,0,0,0,2027,1921,0,0,0,1921
089,Siracusa,14,1966,0,0,0,1966,2006,0,0,0,2006
089,Siracusa,15,2031,0,0,0,2031,2024,0,0,0,2024
089,Siracusa,16,2025,0,0,0,2025,1944,0,0,0,1944
089,Siracusa,17,2033,0,0,0,2033,2024,0,0,0,2024
089,Siracusa,18,2209,0,0,0,2209,2069,8,0,0,2077
089,Siracusa,19,2250,3,0,0,2253,2039,28,0,0,2067
089,Siracusa,20,2329,9,0,0,2338,2241,70,0,0,2311
089,Siracusa,21,2515,22,0,0,2537,2253,105,0,0,2358
089,Siracusa,22,2441,50,0,0,2491,2183,199,0,0,2382
089,Siracusa,23,2467,74,0,0,2541,2166,258,1,0,2425
089,Siracusa,24,2430,110,0,0,2540,2151,361,0,0,2512
089,Siracusa,25,2491,152,1,0,2644,1946,468,0,1,2415
089,Siracusa,26,2383,240,1,0,2624,1768,596,1,0,2365
089,Siracusa,27,2255,340,0,0,2595,1719,703,6,1,2429
089,Siracusa,28,2178,428,1,1,2608,1511,918,7,0,2436
089,Siracusa,29,2083,617,1,0,2701,1488,1049,12,1,2550
089,Siracusa,30,1930,704,5,0,2639,1304,1217,11,5,2537
089,Siracusa,31,1816,889,3,1,2709,1168,1413,19,8,2608
089,Siracusa,32,1682,999,6,1,2688,1042,1472,21,7,2542
089,Siracusa,33,1540,1206,9,2,2757,889,1707,36,4,2636
089,Siracusa,34,1412,1287,17,2,2718,853,1860,36,5,2754
089,Siracusa,35,1360,1462,14,1,2837,788,1986,57,14,2845
089,Siracusa,36,1204,1620,21,2,2847,690,2087,59,13,2849
089,Siracusa,37,1239,1862,39,3,3143,680,2098,57,13,2848
089,Siracusa,38,1111,1947,35,4,3097,618,2284,90,19,3011
089,Siracusa,39,1044,2078,45,6,3173,641,2483,85,26,3235
089,Siracusa,40,993,2145,47,4,3189,559,2460,79,23,3121
089,Siracusa,41,929,2084,54,3,3070,514,2496,103,39,3152
089,Siracusa,42,824,2248,66,5,3143,476,2548,110,39,3173
089,Siracusa,43,709,2280,79,7,3075,429,2581,115,48,3173
089,Siracusa,44,654,2424,79,12,3169,404,2536,122,48,3110
089,Siracusa,45,585,2352,78,14,3029,376,2464,125,39,3004
089,Siracusa,46,515,2422,82,12,3031,378,2581,114,64,3137
089,Siracusa,47,526,2416,82,16,3040,302,2606,126,76,3110
089,Siracusa,48,469,2442,88,21,3020,322,2454,128,71,2975
089,Siracusa,49,489,2523,85,20,3117,297,2520,115,108,3040
089,Siracusa,50,380,2445,87,14,2926,300,2558,122,109,3089
089,Siracusa,51,348,2464,82,25,2919,291,2538,115,122,3066
089,Siracusa,52,374,2320,92,17,2803,252,2501,120,115,2988
089,Siracusa,53,307,2382,76,29,2794,240,2398,120,152,2910
089,Siracusa,54,304,2260,103,25,2692,220,2323,102,162,2807
089,Siracusa,55,267,2242,55,15,2579,213,2270,87,180,2750
089,Siracusa,56,262,2178,61,29,2530,219,2254,103,186,2762
089,Siracusa,57,217,2106,65,38,2426,182,2042,77,216,2517
089,Siracusa,58,227,2176,64,44,2511,197,2182,97,250,2726
089,Siracusa,59,197,2146,42,48,2433,186,2196,81,218,2681
089,Siracusa,60,180,1962,55,45,2242,163,1946,72,257,2438
089,Siracusa,61,167,1967,55,51,2240,155,1859,72,289,2375
089,Siracusa,62,173,1961,62,71,2267,141,1870,58,317,2386
089,Siracusa,63,142,2024,62,64,2292,159,1963,70,379,2571
089,Siracusa,64,134,2098,46,59,2337,137,1920,70,385,2512
089,Siracusa,65,156,2258,47,80,2541,160,1945,70,524,2699
089,Siracusa,66,144,2394,58,101,2697,160,2023,61,562,2806
089,Siracusa,67,131,2084,47,100,2362,152,1811,58,549,2570
089,Siracusa,68,97,1880,27,111,2115,158,1536,61,514,2269
089,Siracusa,69,86,1665,34,95,1880,100,1306,42,545,1993
089,Siracusa,70,102,1557,30,99,1788,116,1253,32,562,1963
089,Siracusa,71,78,1469,26,98,1671,132,1172,43,634,1981
089,Siracusa,72,87,1491,22,119,1719,115,1098,41,660,1914
089,Siracusa,73,86,1655,29,126,1896,125,1238,33,826,2222
089,Siracusa,74,88,1475,21,167,1751,114,1088,30,857,2089
089,Siracusa,75,66,1417,26,141,1650,109,988,36,902,2035
089,Siracusa,76,55,1140,26,162,1383,98,723,18,795,1634
089,Siracusa,77,60,1173,18,146,1397,83,736,23,813,1655
089,Siracusa,78,42,1114,16,212,1384,110,651,28,911,1700
089,Siracusa,79,56,1033,7,200,1296,91,534,21,986,1632
089,Siracusa,80,35,907,16,195,1153,89,496,18,913,1516
089,Siracusa,81,39,765,12,160,976,83,389,19,894,1385
089,Siracusa,82,44,738,3,179,964,102,345,10,932,1389
089,Siracusa,83,28,649,4,230,911,83,265,25,916,1289
089,Siracusa,84,23,569,6,175,773,79,212,10,846,1147
089,Siracusa,85,22,448,5,172,647,81,165,8,789,1043
089,Siracusa,86,13,367,4,159,543,64,95,10,680,849
089,Siracusa,87,19,305,0,151,475,60,122,7,644,833
089,Siracusa,88,12,251,0,114,377,62,50,8,617,737
089,Siracusa,89,11,172,7,132,322,54,69,5,574,702
089,Siracusa,90,14,142,1,108,265,41,40,9,407,497
089,Siracusa,91,7,100,3,90,200,38,26,3,369,436
089,Siracusa,92,2,73,1,75,151,25,18,2,268,313
089,Siracusa,93,7,59,1,52,119,20,11,3,250,284
089,Siracusa,94,2,22,0,31,55,19,4,1,131,155
089,Siracusa,95,0,13,0,21,34,5,1,0,70,76
089,Siracusa,96,1,8,0,15,24,3,1,2,65,71
089,Siracusa,97,0,5,1,16,22,2,5,0,62,69
089,Siracusa,98,0,12,0,10,22,9,3,0,49,61
089,Siracusa,99,0,2,0,4,6,3,1,1,32,37
089,Siracusa,100,1,7,1,10,19,10,3,0,62,75
090,Sassari,0,1174,0,0,0,1174,1094,0,0,0,1094
090,Sassari,1,1282,0,0,0,1282,1187,0,0,0,1187
090,Sassari,2,1349,0,0,0,1349,1267,0,0,0,1267
090,Sassari,3,1378,0,0,0,1378,1275,0,0,0,1275
090,Sassari,4,1406,0,0,0,1406,1301,0,0,0,1301
090,Sassari,5,1375,0,0,0,1375,1303,0,0,0,1303
090,Sassari,6,1379,0,0,0,1379,1383,0,0,0,1383
090,Sassari,7,1403,0,0,0,1403,1314,0,0,0,1314
090,Sassari,8,1405,0,0,0,1405,1354,0,0,0,1354
090,Sassari,9,1454,0,0,0,1454,1349,0,0,0,1349
090,Sassari,10,1421,0,0,0,1421,1380,0,0,0,1380
090,Sassari,11,1401,0,0,0,1401,1382,0,0,0,1382
090,Sassari,12,1430,0,0,0,1430,1361,0,0,0,1361
090,Sassari,13,1504,0,0,0,1504,1396,0,0,0,1396
090,Sassari,14,1486,0,0,0,1486,1388,0,0,0,1388
090,Sassari,15,1496,0,0,0,1496,1376,0,0,0,1376
090,Sassari,16,1450,0,0,0,1450,1403,0,0,0,1403
090,Sassari,17,1558,0,0,0,1558,1458,0,0,0,1458
090,Sassari,18,1588,1,0,0,1589,1421,3,0,0,1424
090,Sassari,19,1575,0,0,0,1575,1460,4,0,0,1464
090,Sassari,20,1637,1,0,0,1638,1588,20,0,0,1608
090,Sassari,21,1720,13,4,0,1737,1646,36,0,0,1682
090,Sassari,22,1758,18,6,0,1782,1613,49,0,0,1662
090,Sassari,23,1763,29,5,0,1797,1689,77,0,0,1766
090,Sassari,24,1772,29,6,0,1807,1699,121,0,0,1820
090,Sassari,25,1753,41,7,0,1801,1565,152,1,0,1718
090,Sassari,26,1826,82,10,0,1918,1581,225,5,0,1811
090,Sassari,27,1747,138,10,0,1895,1497,292,0,0,1789
090,Sassari,28,1732,193,9,0,1934,1426,409,1,0,1836
090,Sassari,29,1680,219,11,0,1910,1353,511,16,0,1880
090,Sassari,30,1582,325,11,0,1918,1315,600,12,11,1938
090,Sassari,31,1634,415,18,0,2067,1195,739,21,11,1966
090,Sassari,32,1565,448,10,8,2031,1129,836,24,0,1989
090,Sassari,33,1536,618,16,13,2183,1031,919,30,3,1983
090,Sassari,34,1342,752,23,1,2118,1070,1045,35,4,2154
090,Sassari,35,1471,922,18,11,2422,1030,1274,32,9,2345
090,Sassari,36,1429,1026,27,8,2490,910,1346,41,12,2309
090,Sassari,37,1422,1130,32,10,2594,950,1477,57,23,2507
090,Sassari,38,1419,1281,41,10,2751,921,1605,59,17,2602
090,Sassari,39,1332,1326,47,12,2717,914,1697,67,25,2703
090,Sassari,40,1264,1556,41,12,2873,814,1801,90,28,2733
090,Sassari,41,1135,1598,60,14,2807,749,1836,86,39,2710
090,Sassari,42,1015,1569,61,5,2650,725,1917,93,45,2780
090,Sassari,43,931,1653,78,15,2677,662,1846,117,42,2667
090,Sassari,44,932,1686,87,12,2717,644,1973,117,45,2779
090,Sassari,45,843,1789,91,14,2737,594,1948,108,47,2697
090,Sassari,46,798,1824,84,14,2720,572,2027,132,56,2787
090,Sassari,47,737,1877,93,19,2726,535,2199,130,50,2914
090,Sassari,48,712,2035,103,14,2864,556,2141,132,68,2897
090,Sassari,49,617,2029,141,15,2802,527,2167,148,86,2928
090,Sassari,50,592,1962,114,18,2686,476,2134,141,111,2862
090,Sassari,51,540,1988,112,23,2663,404,2049,134,106,2693
090,Sassari,52,491,1913,87,25,2516,390,2080,96,97,2663
090,Sassari,53,466,1966,105,32,2569,367,2012,111,134,2624
090,Sassari,54,422,1870,93,28,2413,332,1948,124,121,2525
090,Sassari,55,356,1910,92,35,2393,342,1903,109,159,2513
090,Sassari,56,351,1923,100,25,2399,318,1867,99,170,2454
090,Sassari,57,334,1871,76,47,2328,306,1761,111,166,2344
090,Sassari,58,340,1805,76,40,2261,294,1790,91,183,2358
090,Sassari,59,361,1863,75,42,2341,284,1780,97,208,2369
090,Sassari,60,335,1749,86,30,2200,252,1660,102,179,2193
090,Sassari,61,273,1638,63,50,2024,276,1668,66,254,2264
090,Sassari,62,253,1730,62,43,2088,258,1652,60,270,2240
090,Sassari,63,255,1767,59,60,2141,288,1585,69,305,2247
090,Sassari,64,248,1712,41,77,2078,192,1607,45,282,2126
090,Sassari,65,237,1703,59,66,2065,278,1622,58,330,2288
090,Sassari,66,225,1713,40,83,2061,246,1462,44,390,2142
090,Sassari,67,185,1607,52,81,1925,212,1407,56,414,2089
090,Sassari,68,183,1427,28,60,1698,224,1294,39,375,1932
090,Sassari,69,183,1459,29,89,1760,231,1249,44,452,1976
090,Sassari,70,156,1380,30,93,1659,219,1170,36,518,1943
090,Sassari,71,190,1315,34,94,1633,207,1150,28,569,1954
090,Sassari,72,164,1222,27,93,1506,225,1051,27,573,1876
090,Sassari,73,189,1336,38,113,1676,216,1030,17,670,1933
090,Sassari,74,186,1185,31,118,1520,221,978,28,677,1904
090,Sassari,75,146,1070,18,108,1342,251,790,15,674,1730
090,Sassari,76,143,965,11,121,1240,190,758,17,658,1623
090,Sassari,77,104,944,17,140,1205,221,656,14,685,1576
090,Sassari,78,119,792,6,120,1037,203,562,11,763,1539
090,Sassari,79,131,889,8,139,1167,207,534,10,760,1511
090,Sassari,80,108,773,11,122,1014,204,451,13,772,1440
090,Sassari,81,99,643,6,122,870,209,367,7,718,1301
090,Sassari,82,95,638,11,132,876,203,285,9,729,1226
090,Sassari,83,90,559,6,119,774,208,257,2,759,1226
090,Sassari,84,58,434,3,123,618,184,186,7,722,1099
090,Sassari,85,62,371,3,128,564,168,165,5,663,1001
090,Sassari,86,45,315,2,120,482,153,130,2,600,885
090,Sassari,87,51,274,2,108,435,143,94,3,570,810
090,Sassari,88,42,202,0,83,327,118,70,1,525,714
090,Sassari,89,30,170,1,94,295,112,64,0,477,653
090,Sassari,90,27,148,1,89,265,103,37,3,418,561
090,Sassari,91,15,114,0,69,198,61,20,3,314,398
090,Sassari,92,10,72,1,63,146,48,15,1,277,341
090,Sassari,93,13,64,0,35,112,34,9,0,198,241
090,Sassari,94,6,24,1,32,63,25,1,0,125,151
090,Sassari,95,0,14,0,21,35,16,2,0,73,91
090,Sassari,96,3,5,0,9,17,16,5,0,56,77
090,Sassari,97,0,11,0,13,24,9,1,0,55,65
090,Sassari,98,2,4,0,12,18,13,0,0,42,55
090,Sassari,99,1,5,0,10,16,7,0,0,26,33
090,Sassari,100,3,4,0,16,23,14,1,0,40,55
091,Nuoro,0,602,0,0,0,602,533,0,0,0,533
091,Nuoro,1,631,0,0,0,631,590,0,0,0,590
091,Nuoro,2,642,0,0,0,642,628,0,0,0,628
091,Nuoro,3,680,0,0,0,680,614,0,0,0,614
091,Nuoro,4,708,0,0,0,708,620,0,0,0,620
091,Nuoro,5,663,0,0,0,663,638,0,0,0,638
091,Nuoro,6,670,0,0,0,670,585,0,0,0,585
091,Nuoro,7,738,0,0,0,738,634,0,0,0,634
091,Nuoro,8,703,0,0,0,703,698,0,0,0,698
091,Nuoro,9,718,0,0,0,718,637,0,0,0,637
091,Nuoro,10,724,0,0,0,724,668,0,0,0,668
091,Nuoro,11,693,0,0,0,693,654,0,0,0,654
091,Nuoro,12,761,0,0,0,761,699,0,0,0,699
091,Nuoro,13,739,0,0,0,739,698,0,0,0,698
091,Nuoro,14,757,0,0,0,757,715,0,0,0,715
091,Nuoro,15,741,0,0,0,741,745,0,0,0,745
091,Nuoro,16,783,0,0,0,783,722,0,0,0,722
091,Nuoro,17,753,0,0,0,753,691,0,0,0,691
091,Nuoro,18,849,0,0,0,849,786,0,0,0,786
091,Nuoro,19,841,0,0,0,841,801,4,0,0,805
091,Nuoro,20,863,2,0,0,865,802,10,0,0,812
091,Nuoro,21,895,1,0,0,896,792,11,0,0,803
091,Nuoro,22,917,1,0,0,918,805,22,1,0,828
091,Nuoro,23,924,3,0,1,928,876,42,0,0,918
091,Nuoro,24,865,14,0,0,879,761,56,0,0,817
091,Nuoro,25,951,28,0,0,979,840,78,0,0,918
091,Nuoro,26,843,30,1,0,874,754,115,1,0,870
091,Nuoro,27,850,50,0,0,900,711,162,1,0,874
091,Nuoro,28,848,79,0,0,927,682,214,1,0,897
091,Nuoro,29,814,105,0,0,919,617,242,4,1,864
091,Nuoro,30,832,150,0,0,982,606,316,1,1,924
091,Nuoro,31,785,180,1,0,966,572,357,5,0,934
091,Nuoro,32,805,225,1,1,1032,529,376,8,6,919
091,Nuoro,33,722,296,1,0,1019,480,408,7,3,898
091,Nuoro,34,681,319,1,0,1001,411,489,8,2,910
091,Nuoro,35,692,400,3,0,1095,430,613,15,1,1059
091,Nuoro,36,674,458,4,1,1137,375,632,13,6,1026
091,Nuoro,37,661,457,4,0,1122,393,667,17,7,1084
091,Nuoro,38,619,529,9,0,1157,354,688,15,8,1065
091,Nuoro,39,614,614,17,0,1245,325,696,22,16,1059
091,Nuoro,40,546,608,13,0,1167,333,784,26,14,1157
091,Nuoro,41,486,652,19,1,1158,273,800,27,14,1114
091,Nuoro,42,454,705,17,1,1177,302,791,31,12,1136
091,Nuoro,43,472,680,14,2,1168,264,812,35,19,1130
091,Nuoro,44,443,739,28,2,1212,276,919,39,28,1262
091,Nuoro,45,443,776,20,0,1239,264,886,27,23,1200
091,Nuoro,46,453,849,29,3,1334,231,935,29,36,1231
091,Nuoro,47,406,920,31,2,1359,232,972,47,39,1290
091,Nuoro,48,360,888,23,6,1277,223,925,33,38,1219
091,Nuoro,49,327,957,39,7,1330,238,1011,39,52,1340
091,Nuoro,50,328,900,36,6,1270,241,923,29,45,1238
091,Nuoro,51,293,864,37,11,1205,224,946,37,49,1256
091,Nuoro,52,311,853,28,9,1201,210,961,29,67,1267
091,Nuoro,53,269,843,22,12,1146,195,901,26,55,1177
091,Nuoro,54,277,875,26,6,1184,151,904,34,59,1148
091,Nuoro,55,256,885,28,15,1184,179,847,24,69,1119
091,Nuoro,56,242,814,25,10,1091,195,865,33,78,1171
091,Nuoro,57,234,856,21,18,1129,171,870,28,82,1151
091,Nuoro,58,223,799,26,15,1063,171,850,17,87,1125
091,Nuoro,59,213,852,22,19,1106,158,843,26,107,1134
091,Nuoro,60,207,776,23,18,1024,167,732,21,110,1030
091,Nuoro,61,197,859,22,20,1098,149,780,16,119,1064
091,Nuoro,62,197,769,23,24,1013,142,724,25,131,1022
091,Nuoro,63,157,802,13,25,997,133,707,20,159,1019
091,Nuoro,64,148,787,9,28,972,137,674,13,137,961
091,Nuoro,65,178,808,17,31,1034,149,710,24,184,1067
091,Nuoro,66,152,727,11,31,921,117,634,8,201,960
091,Nuoro,67,130,671,16,36,853,136,542,12,188,878
091,Nuoro,68,149,655,14,28,846,144,549,9,226,928
091,Nuoro,69,146,631,11,29,817,145,560,12,226,943
091,Nuoro,70,136,590,11,30,767,158,548,6,208,920
091,Nuoro,71,111,578,12,44,745,130,517,9,283,939
091,Nuoro,72,114,538,4,33,689,126,454,6,271,857
091,Nuoro,73,132,571,7,48,758,151,473,8,334,966
091,Nuoro,74,107,562,6,40,715,161,434,1,339,935
091,Nuoro,75,109,516,8,51,684,142,360,10,328,840
091,Nuoro,76,94,427,4,52,577,144,294,6,338,782
091,Nuoro,77,78,450,4,58,590,182,302,1,343,828
091,Nuoro,78,86,402,6,50,544,158,256,2,367,783
091,Nuoro,79,76,395,3,52,526,163,200,7,393,763
091,Nuoro,80,61,376,6,47,490,154,200,7,378,739
091,Nuoro,81,58,320,2,52,432,156,172,3,402,733
091,Nuoro,82,64,289,3,50,406,124,124,3,375,626
091,Nuoro,83,43,268,3,66,380,125,138,3,367,633
091,Nuoro,84,49,221,2,57,329,115,89,1,356,561
091,Nuoro,85,37,216,0,62,315,130,98,1,337,566
091,Nuoro,86,34,167,0,54,255,94,46,0,302,442
091,Nuoro,87,35,149,0,52,236,83,55,1,323,462
091,Nuoro,88,27,109,0,50,186,67,41,0,268,376
091,Nuoro,89,20,107,0,50,177,57,27,1,265,350
091,Nuoro,90,12,73,2,49,136,58,21,1,196,276
091,Nuoro,91,15,54,0,30,99,46,7,0,197,250
091,Nuoro,92,6,35,1,29,71,38,9,0,125,172
091,Nuoro,93,5,27,0,21,53,23,8,1,110,142
091,Nuoro,94,4,25,0,17,46,19,4,0,82,105
091,Nuoro,95,1,6,0,8,15,9,1,0,48,58
091,Nuoro,96,3,3,0,9,15,8,3,0,24,35
091,Nuoro,97,0,7,0,8,15,11,2,0,38,51
091,Nuoro,98,1,1,0,9,11,6,1,1,29,37
091,Nuoro,99,0,1,0,6,7,11,0,1,23,35
091,Nuoro,100,3,4,0,11,18,6,1,0,36,43
092,Cagliari,0,2073,0,0,0,2073,1962,0,0,0,1962
092,Cagliari,1,2243,0,0,0,2243,2091,0,0,0,2091
092,Cagliari,2,2280,0,0,0,2280,2131,0,0,0,2131
092,Cagliari,3,2382,0,0,0,2382,2245,0,0,0,2245
092,Cagliari,4,2434,0,0,0,2434,2200,0,0,0,2200
092,Cagliari,5,2345,0,0,0,2345,2259,0,0,0,2259
092,Cagliari,6,2316,0,0,0,2316,2260,0,0,0,2260
092,Cagliari,7,2442,0,0,0,2442,2257,0,0,0,2257
092,Cagliari,8,2459,0,0,0,2459,2153,0,0,0,2153
092,Cagliari,9,2339,0,0,0,2339,2204,0,0,0,2204
092,Cagliari,10,2440,0,0,0,2440,2314,0,0,0,2314
092,Cagliari,11,2388,0,0,0,2388,2235,0,0,0,2235
092,Cagliari,12,2445,0,0,0,2445,2308,0,0,0,2308
092,Cagliari,13,2477,0,0,0,2477,2335,0,0,0,2335
092,Cagliari,14,2348,0,0,0,2348,2233,0,0,0,2233
092,Cagliari,15,2390,0,0,0,2390,2117,0,0,0,2117
092,Cagliari,16,2348,0,0,0,2348,2175,0,0,0,2175
092,Cagliari,17,2499,0,0,0,2499,2188,0,0,0,2188
092,Cagliari,18,2556,1,0,0,2557,2251,2,0,0,2253
092,Cagliari,19,2616,1,0,0,2617,2388,10,0,0,2398
092,Cagliari,20,2576,0,0,0,2576,2501,21,0,0,2522
092,Cagliari,21,2739,5,0,0,2744,2547,36,0,0,2583
092,Cagliari,22,2889,12,0,0,2901,2598,71,1,0,2670
092,Cagliari,23,3016,34,1,0,3051,2697,108,0,0,2805
092,Cagliari,24,2962,48,0,0,3010,2643,143,0,0,2786
092,Cagliari,25,2964,92,0,0,3056,2636,227,0,1,2864
092,Cagliari,26,2907,119,0,0,3026,2516,358,4,0,2878
092,Cagliari,27,2889,167,1,0,3057,2588,425,5,0,3018
092,Cagliari,28,2979,268,1,1,3249,2532,601,6,1,3140
092,Cagliari,29,2971,420,3,0,3394,2377,787,7,3,3174
092,Cagliari,30,2957,503,2,0,3462,2391,925,9,2,3327
092,Cagliari,31,2915,693,1,0,3609,2372,1226,18,2,3618
092,Cagliari,32,2763,816,12,1,3592,2200,1402,20,3,3625
092,Cagliari,33,2783,1026,12,2,3823,2093,1551,38,6,3688
092,Cagliari,34,2590,1211,14,0,3815,1934,1762,37,4,3737
092,Cagliari,35,2600,1529,20,3,4152,1956,2003,46,10,4015
092,Cagliari,36,2561,1641,29,1,4232,1863,2224,57,14,4158
092,Cagliari,37,2458,1882,40,0,4380,1877,2453,74,10,4414
092,Cagliari,38,2497,2159,52,4,4712,1803,2726,114,23,4666
092,Cagliari,39,2508,2409,54,4,4975,1780,2906,103,22,4811
092,Cagliari,40,2363,2579,94,7,5043,1595,3083,122,35,4835
092,Cagliari,41,2075,2701,72,11,4859,1500,3151,172,26,4849
092,Cagliari,42,1922,2737,111,9,4779,1428,3299,167,42,4936
092,Cagliari,43,1722,2822,109,10,4663,1270,3205,194,63,4732
092,Cagliari,44,1673,2949,132,15,4769,1174,3513,183,60,4930
092,Cagliari,45,1484,3027,136,9,4656,1154,3427,219,59,4859
092,Cagliari,46,1481,3203,157,24,4865,1104,3526,186,67,4883
092,Cagliari,47,1344,3284,157,19,4804,1063,3475,225,82,4845
092,Cagliari,48,1191,3366,177,19,4753,988,3624,235,127,4974
092,Cagliari,49,1197,3477,181,27,4882,885,3698,242,126,4951
092,Cagliari,50,965,3406,185,29,4585,873,3514,252,133,4772
092,Cagliari,51,894,3242,199,40,4375,794,3510,256,151,4711
092,Cagliari,52,803,3222,180,41,4246,758,3449,223,176,4606
092,Cagliari,53,754,3258,183,47,4242,676,3234,223,177,4310
092,Cagliari,54,661,3218,169,50,4098,667,3258,258,227,4410
092,Cagliari,55,588,3181,181,41,3991,587,3122,272,213,4194
092,Cagliari,56,586,3081,168,49,3884,566,3208,232,260,4266
092,Cagliari,57,514,3101,176,55,3846,492,3254,204,271,4221
