Popolazione residente al 1° Gennaio 2010 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
102,Vibo Valentia,16,1042,0,0,0,1042,997,0,0,0,997
102,Vibo Valentia,17,1055,0,0,0,1055,1022,1,0,0,1023
102,Vibo Valentia,18,1035,0,0,0,1035,977,1,0,0,978
102,Vibo Valentia,19,1141,0,0,0,1141,1051,11,1,0,1063
102,Vibo Valentia,20,1146,0,0,0,1146,1041,33,0,0,1074
102,Vibo Valentia,21,1146,11,0,0,1157,1056,63,1,0,1120
102,Vibo Valentia,22,1105,9,0,0,1114,970,105,0,0,1075
102,Vibo Valentia,23,1080,21,1,0,1102,975,153,1,1,1130
102,Vibo Valentia,24,1098,46,1,0,1145,926,207,0,0,1133
102,Vibo Valentia,25,1123,72,0,0,1195,844,258,0,1,1103
102,Vibo Valentia,26,1041,116,1,0,1158,723,341,7,0,1071
102,Vibo Valentia,27,984,149,0,0,1133,716,417,4,0,1137
102,Vibo Valentia,28,921,195,1,0,1117,645,463,4,1,1113
102,Vibo Valentia,29,815,295,1,0,1111,496,572,4,1,1073
102,Vibo Valentia,30,793,379,0,0,1172,480,624,8,1,1113
102,Vibo Valentia,31,719,404,5,1,1129,467,641,3,2,1113
102,Vibo Valentia,32,659,501,2,0,1162,371,734,4,2,1111
102,Vibo Valentia,33,609,566,4,0,1179,355,845,12,5,1217
102,Vibo Valentia,34,546,648,7,1,1202,304,850,6,4,1164
102,Vibo Valentia,35,466,655,6,1,1128,301,958,14,7,1280
102,Vibo Valentia,36,446,744,6,0,1196,258,894,10,11,1173
102,Vibo Valentia,37,415,741,4,1,1161,239,939,19,12,1209
102,Vibo Valentia,38,386,819,1,1,1207,204,936,12,20,1172
102,Vibo Valentia,39,343,758,13,0,1114,235,904,19,16,1174
102,Vibo Valentia,40,349,833,7,0,1189,201,1062,28,6,1297
102,Vibo Valentia,41,287,883,12,2,1184,185,979,19,21,1204
102,Vibo Valentia,42,242,898,7,1,1148,199,973,16,23,1211
102,Vibo Valentia,43,274,951,12,5,1242,170,1071,22,22,1285
102,Vibo Valentia,44,248,925,7,2,1182,153,965,22,23,1163
102,Vibo Valentia,45,244,999,8,2,1253,175,1075,13,35,1298
102,Vibo Valentia,46,231,952,10,3,1196,115,1054,20,33,1222
102,Vibo Valentia,47,205,974,10,3,1192,154,1047,24,40,1265
102,Vibo Valentia,48,206,919,3,8,1136,132,995,27,51,1205
102,Vibo Valentia,49,176,912,22,3,1113,123,1040,16,52,1231
102,Vibo Valentia,50,169,935,15,6,1125,131,945,22,63,1161
102,Vibo Valentia,51,162,861,14,23,1060,107,876,23,56,1062
102,Vibo Valentia,52,162,854,15,11,1042,112,917,15,70,1114
102,Vibo Valentia,53,133,896,12,8,1049,97,846,16,73,1032
102,Vibo Valentia,54,134,908,22,14,1078,111,818,23,78,1030
102,Vibo Valentia,55,128,860,10,11,1009,72,854,20,69,1015
102,Vibo Valentia,56,145,896,13,12,1066,96,802,13,88,999
102,Vibo Valentia,57,89,851,13,10,963,84,755,20,83,942
102,Vibo Valentia,58,93,873,7,11,984,75,764,14,80,933
102,Vibo Valentia,59,90,892,15,17,1014,74,779,21,115,989
102,Vibo Valentia,60,87,903,13,12,1015,87,801,13,130,1031
102,Vibo Valentia,61,79,883,21,27,1010,66,783,19,145,1013
102,Vibo Valentia,62,88,896,11,22,1017,72,730,11,164,977
102,Vibo Valentia,63,68,828,11,27,934,76,676,8,158,918
102,Vibo Valentia,64,49,700,12,21,782,54,540,10,138,742
102,Vibo Valentia,65,38,671,8,28,745,53,466,7,159,685
102,Vibo Valentia,66,48,602,9,31,690,71,503,8,154,736
102,Vibo Valentia,67,40,626,7,36,709,46,512,12,201,771
102,Vibo Valentia,68,49,607,7,29,692,49,444,5,187,685
102,Vibo Valentia,69,62,739,13,49,863,59,550,7,221,837
102,Vibo Valentia,70,48,715,9,41,813,71,533,5,262,871
102,Vibo Valentia,71,45,639,5,42,731,88,488,11,258,845
102,Vibo Valentia,72,49,570,6,49,674,63,476,7,255,801
102,Vibo Valentia,73,42,585,5,51,683,63,432,7,274,776
102,Vibo Valentia,74,32,623,13,68,736,71,465,10,288,834
102,Vibo Valentia,75,37,559,2,63,661,62,426,4,321,813
102,Vibo Valentia,76,27,582,4,75,688,77,411,4,396,888
102,Vibo Valentia,77,27,493,0,83,603,69,323,4,392,788
102,Vibo Valentia,78,36,444,4,68,552,76,279,6,395,756
102,Vibo Valentia,79,25,441,10,83,559,80,271,2,420,773
102,Vibo Valentia,80,23,368,1,94,486,67,243,5,353,668
102,Vibo Valentia,81,23,348,3,79,453,73,174,3,386,636
102,Vibo Valentia,82,22,293,2,115,432,50,206,1,347,604
102,Vibo Valentia,83,20,236,2,81,339,65,131,4,326,526
102,Vibo Valentia,84,11,244,2,69,326,65,133,4,352,554
102,Vibo Valentia,85,18,182,1,92,293,46,97,3,315,461
102,Vibo Valentia,86,10,152,0,74,236,50,89,1,308,448
102,Vibo Valentia,87,13,133,1,72,219,42,65,1,297,405
102,Vibo Valentia,88,9,95,1,65,170,27,61,2,262,352
102,Vibo Valentia,89,8,79,0,64,151,31,24,4,235,294
102,Vibo Valentia,90,2,41,0,36,79,33,18,1,122,174
102,Vibo Valentia,91,2,45,0,18,65,12,18,0,91,121
102,Vibo Valentia,92,1,26,0,32,59,16,9,0,94,119
102,Vibo Valentia,93,5,20,0,27,52,20,10,0,79,109
102,Vibo Valentia,94,2,7,0,23,32,11,10,1,82,104
102,Vibo Valentia,95,1,16,0,17,34,11,5,1,56,73
102,Vibo Valentia,96,2,12,0,17,31,6,3,0,35,44
102,Vibo Valentia,97,0,4,0,13,17,2,2,0,37,41
102,Vibo Valentia,98,0,7,0,7,14,4,1,0,23,28
102,Vibo Valentia,99,0,6,0,5,11,3,1,0,7,11
102,Vibo Valentia,100,0,4,0,4,8,1,2,0,27,30
103,Verbano-Cusio-Ossola,0,671,0,0,0,671,634,0,0,0,634
103,Verbano-Cusio-Ossola,1,681,0,0,0,681,607,0,0,0,607
103,Verbano-Cusio-Ossola,2,629,0,0,0,629,618,0,0,0,618
103,Verbano-Cusio-Ossola,3,677,0,0,0,677,654,0,0,0,654
103,Verbano-Cusio-Ossola,4,666,0,0,0,666,636,0,0,0,636
103,Verbano-Cusio-Ossola,5,720,0,0,0,720,627,0,0,0,627
103,Verbano-Cusio-Ossola,6,705,0,0,0,705,663,0,0,0,663
103,Verbano-Cusio-Ossola,7,672,0,0,0,672,567,0,0,0,567
103,Verbano-Cusio-Ossola,8,729,0,0,0,729,651,0,0,0,651
103,Verbano-Cusio-Ossola,9,698,0,0,0,698,676,0,0,0,676
103,Verbano-Cusio-Ossola,10,665,0,0,0,665,623,0,0,0,623
103,Verbano-Cusio-Ossola,11,705,0,0,0,705,660,0,0,0,660
103,Verbano-Cusio-Ossola,12,690,0,0,0,690,652,0,0,0,652
103,Verbano-Cusio-Ossola,13,673,0,0,0,673,671,0,0,0,671
103,Verbano-Cusio-Ossola,14,661,0,0,0,661,643,0,0,0,643
103,Verbano-Cusio-Ossola,15,693,0,0,0,693,649,0,0,0,649
103,Verbano-Cusio-Ossola,16,719,0,0,0,719,646,0,0,0,646
103,Verbano-Cusio-Ossola,17,650,0,0,0,650,624,1,0,0,625
103,Verbano-Cusio-Ossola,18,704,0,0,0,704,670,2,0,0,672
103,Verbano-Cusio-Ossola,19,710,0,0,0,710,670,2,0,0,672
103,Verbano-Cusio-Ossola,20,678,0,0,0,678,609,23,0,0,632
103,Verbano-Cusio-Ossola,21,719,3,0,0,722,643,19,0,0,662
103,Verbano-Cusio-Ossola,22,716,7,0,0,723,583,28,0,0,611
103,Verbano-Cusio-Ossola,23,687,12,0,0,699,601,62,0,0,663
103,Verbano-Cusio-Ossola,24,731,16,1,0,748,596,99,1,0,696
103,Verbano-Cusio-Ossola,25,688,27,0,0,715,626,113,1,0,740
103,Verbano-Cusio-Ossola,26,743,53,0,0,796,583,141,4,0,728
103,Verbano-Cusio-Ossola,27,731,81,0,0,812,588,202,1,0,791
103,Verbano-Cusio-Ossola,28,735,115,0,0,850,502,259,2,0,763
103,Verbano-Cusio-Ossola,29,702,131,1,0,834,516,299,3,0,818
103,Verbano-Cusio-Ossola,30,737,194,1,0,932,447,385,5,2,839
103,Verbano-Cusio-Ossola,31,734,252,6,0,992,467,464,6,1,938
103,Verbano-Cusio-Ossola,32,707,304,6,0,1017,475,510,14,5,1004
103,Verbano-Cusio-Ossola,33,661,398,7,0,1066,465,602,22,3,1092
103,Verbano-Cusio-Ossola,34,706,453,10,0,1169,449,684,21,4,1158
103,Verbano-Cusio-Ossola,35,663,542,12,0,1217,463,687,37,9,1196
103,Verbano-Cusio-Ossola,36,678,592,21,0,1291,431,794,37,5,1267
103,Verbano-Cusio-Ossola,37,579,636,32,1,1248,400,811,59,4,1274
103,Verbano-Cusio-Ossola,38,557,779,40,1,1377,343,923,49,9,1324
103,Verbano-Cusio-Ossola,39,560,793,42,2,1397,314,861,63,13,1251
103,Verbano-Cusio-Ossola,40,529,813,37,4,1383,331,974,70,19,1394
103,Verbano-Cusio-Ossola,41,478,876,49,2,1405,276,1065,72,10,1423
103,Verbano-Cusio-Ossola,42,423,869,51,1,1344,284,1014,73,14,1385
103,Verbano-Cusio-Ossola,43,412,977,66,2,1457,289,1039,68,19,1415
103,Verbano-Cusio-Ossola,44,421,976,65,5,1467,251,1016,89,26,1382
103,Verbano-Cusio-Ossola,45,393,995,67,6,1461,246,1054,81,31,1412
103,Verbano-Cusio-Ossola,46,332,1021,70,4,1427,218,1006,103,31,1358
103,Verbano-Cusio-Ossola,47,320,924,87,6,1337,164,994,95,34,1287
103,Verbano-Cusio-Ossola,48,267,891,72,7,1237,181,927,73,39,1220
103,Verbano-Cusio-Ossola,49,227,934,61,6,1228,143,932,86,43,1204
103,Verbano-Cusio-Ossola,50,215,876,66,9,1166,161,899,74,55,1189
103,Verbano-Cusio-Ossola,51,198,899,67,8,1172,131,933,64,39,1167
103,Verbano-Cusio-Ossola,52,205,906,76,13,1200,132,870,76,54,1132
103,Verbano-Cusio-Ossola,53,158,871,56,7,1092,127,850,71,59,1107
103,Verbano-Cusio-Ossola,54,174,832,65,14,1085,137,863,77,48,1125
103,Verbano-Cusio-Ossola,55,165,831,63,12,1071,112,912,69,78,1171
103,Verbano-Cusio-Ossola,56,167,893,52,20,1132,113,883,65,69,1130
103,Verbano-Cusio-Ossola,57,122,847,66,16,1051,98,819,67,95,1079
103,Verbano-Cusio-Ossola,58,116,838,44,35,1033,106,813,50,103,1072
103,Verbano-Cusio-Ossola,59,149,928,48,29,1154,84,873,59,119,1135
103,Verbano-Cusio-Ossola,60,122,903,52,31,1108,88,856,51,120,1115
103,Verbano-Cusio-Ossola,61,120,959,40,30,1149,86,938,49,153,1226
103,Verbano-Cusio-Ossola,62,130,928,49,26,1133,74,935,45,166,1220
103,Verbano-Cusio-Ossola,63,118,939,53,46,1156,83,845,42,185,1155
103,Verbano-Cusio-Ossola,64,90,676,35,26,827,58,605,37,156,856
103,Verbano-Cusio-Ossola,65,91,730,33,36,890,60,724,37,214,1035
103,Verbano-Cusio-Ossola,66,73,697,24,54,848,65,651,31,211,958
103,Verbano-Cusio-Ossola,67,69,759,26,51,905,65,671,32,235,1003
103,Verbano-Cusio-Ossola,68,91,793,32,62,978,68,717,41,282,1108
103,Verbano-Cusio-Ossola,69,95,869,31,70,1065,80,722,32,335,1169
103,Verbano-Cusio-Ossola,70,96,814,29,68,1007,77,707,31,333,1148
103,Verbano-Cusio-Ossola,71,86,804,15,73,978,82,658,24,358,1122
103,Verbano-Cusio-Ossola,72,81,708,21,61,871,59,591,20,387,1057
103,Verbano-Cusio-Ossola,73,68,667,22,64,821,59,525,16,351,951
103,Verbano-Cusio-Ossola,74,55,598,12,102,767,62,466,15,391,934
103,Verbano-Cusio-Ossola,75,67,545,11,69,692,67,433,29,481,1010
103,Verbano-Cusio-Ossola,76,39,508,10,74,631,90,392,21,481,984
103,Verbano-Cusio-Ossola,77,60,475,8,82,625,87,336,12,476,911
103,Verbano-Cusio-Ossola,78,45,418,15,87,565,68,299,9,522,898
103,Verbano-Cusio-Ossola,79,46,448,12,66,572,70,299,8,527,904
103,Verbano-Cusio-Ossola,80,41,378,6,75,500,73,231,6,519,829
103,Verbano-Cusio-Ossola,81,20,324,11,96,451,81,208,10,539,838
103,Verbano-Cusio-Ossola,82,33,264,5,104,406,75,148,8,517,748
103,Verbano-Cusio-Ossola,83,31,280,3,91,405,68,143,10,473,694
103,Verbano-Cusio-Ossola,84,27,199,3,72,301,62,107,12,438,619
103,Verbano-Cusio-Ossola,85,20,153,2,89,264,71,76,4,425,576
103,Verbano-Cusio-Ossola,86,19,148,3,84,254,71,74,8,428,581
103,Verbano-Cusio-Ossola,87,11,105,3,62,181,47,49,8,402,506
103,Verbano-Cusio-Ossola,88,4,97,3,42,146,40,31,6,362,439
103,Verbano-Cusio-Ossola,89,4,78,0,53,135,34,32,2,315,383
103,Verbano-Cusio-Ossola,90,3,41,0,29,73,23,17,5,184,229
103,Verbano-Cusio-Ossola,91,4,19,2,22,47,16,4,0,130,150
103,Verbano-Cusio-Ossola,92,5,12,0,24,41,25,3,1,128,157
103,Verbano-Cusio-Ossola,93,3,12,0,14,29,21,4,1,134,160
103,Verbano-Cusio-Ossola,94,0,14,0,18,32,17,5,1,118,141
103,Verbano-Cusio-Ossola,95,1,9,0,20,30,11,5,0,88,104
103,Verbano-Cusio-Ossola,96,3,6,0,10,19,11,2,0,88,101
103,Verbano-Cusio-Ossola,97,2,6,0,9,17,11,1,0,57,69
103,Verbano-Cusio-Ossola,98,0,2,0,5,7,7,0,0,35,42
103,Verbano-Cusio-Ossola,99,0,0,0,2,2,4,0,0,28,32
103,Verbano-Cusio-Ossola,100,0,3,0,2,5,4,1,0,38,43
104,Olbia-Tempio,0,740,0,0,0,740,698,0,0,0,698
104,Olbia-Tempio,1,819,0,0,0,819,730,0,0,0,730
104,Olbia-Tempio,2,807,0,0,0,807,697,0,0,0,697
104,Olbia-Tempio,3,729,0,0,0,729,694,0,0,0,694
104,Olbia-Tempio,4,712,0,0,0,712,700,0,0,0,700
104,Olbia-Tempio,5,697,0,0,0,697,643,0,0,0,643
104,Olbia-Tempio,6,720,0,0,0,720,696,0,0,0,696
104,Olbia-Tempio,7,679,0,0,0,679,697,0,0,0,697
104,Olbia-Tempio,8,658,0,0,0,658,681,0,0,0,681
104,Olbia-Tempio,9,700,0,0,0,700,632,0,0,0,632
104,Olbia-Tempio,10,704,0,0,0,704,661,0,0,0,661
104,Olbia-Tempio,11,627,0,0,0,627,629,0,0,0,629
104,Olbia-Tempio,12,728,0,0,0,728,634,0,0,0,634
104,Olbia-Tempio,13,694,0,0,0,694,596,0,0,0,596
104,Olbia-Tempio,14,683,0,0,0,683,662,0,0,0,662
104,Olbia-Tempio,15,696,0,0,0,696,652,0,0,0,652
104,Olbia-Tempio,16,742,0,0,0,742,666,0,0,0,666
104,Olbia-Tempio,17,731,0,0,0,731,692,0,0,0,692
104,Olbia-Tempio,18,753,0,0,0,753,710,1,0,0,711
104,Olbia-Tempio,19,817,0,0,0,817,742,8,0,0,750
104,Olbia-Tempio,20,836,2,0,0,838,695,31,0,0,726
104,Olbia-Tempio,21,822,5,0,0,827,784,38,0,0,822
104,Olbia-Tempio,22,859,6,1,0,866,729,52,0,0,781
104,Olbia-Tempio,23,864,15,0,0,879,755,81,0,0,836
104,Olbia-Tempio,24,868,26,0,0,894,781,135,0,0,916
104,Olbia-Tempio,25,902,50,0,0,952,746,149,1,1,897
104,Olbia-Tempio,26,869,72,1,0,942,777,178,2,0,957
104,Olbia-Tempio,27,887,105,0,1,993,770,252,0,0,1022
104,Olbia-Tempio,28,928,171,0,0,1099,679,318,1,0,998
104,Olbia-Tempio,29,884,219,1,1,1105,706,411,5,0,1122
104,Olbia-Tempio,30,841,260,2,0,1103,686,478,9,0,1173
104,Olbia-Tempio,31,861,323,2,0,1186,667,556,15,3,1241
104,Olbia-Tempio,32,846,379,6,0,1231,576,599,16,4,1195
104,Olbia-Tempio,33,788,488,5,0,1281,552,668,17,7,1244
104,Olbia-Tempio,34,808,582,5,3,1398,544,773,18,6,1341
104,Olbia-Tempio,35,787,643,9,0,1439,506,838,25,6,1375
104,Olbia-Tempio,36,737,666,8,1,1412,471,887,21,1,1380
104,Olbia-Tempio,37,636,686,12,1,1335,434,879,24,11,1348
104,Olbia-Tempio,38,625,751,13,2,1391,392,978,39,4,1413
104,Olbia-Tempio,39,536,826,25,1,1388,345,937,36,8,1326
104,Olbia-Tempio,40,534,953,32,0,1519,321,927,44,17,1309
104,Olbia-Tempio,41,436,869,16,3,1324,298,989,38,6,1331
104,Olbia-Tempio,42,398,926,28,0,1352,297,1007,36,18,1358
104,Olbia-Tempio,43,421,960,25,2,1408,326,972,37,21,1356
104,Olbia-Tempio,44,345,996,34,2,1377,274,1021,40,20,1355
104,Olbia-Tempio,45,379,996,39,4,1418,250,1078,57,14,1399
104,Olbia-Tempio,46,309,936,35,5,1285,222,1008,52,36,1318
104,Olbia-Tempio,47,258,939,36,2,1235,206,928,51,32,1217
104,Olbia-Tempio,48,224,968,49,3,1244,165,972,54,31,1222
104,Olbia-Tempio,49,231,970,43,8,1252,178,916,49,42,1185
104,Olbia-Tempio,50,225,906,25,7,1163,158,869,51,40,1118
104,Olbia-Tempio,51,202,867,38,8,1115,124,949,40,33,1146
104,Olbia-Tempio,52,177,859,36,12,1084,118,901,43,57,1119
104,Olbia-Tempio,53,173,850,26,9,1058,129,850,32,54,1065
104,Olbia-Tempio,54,160,840,35,17,1052,117,822,41,41,1021
104,Olbia-Tempio,55,171,852,28,8,1059,114,812,36,74,1036
104,Olbia-Tempio,56,132,814,38,9,993,115,759,23,61,958
104,Olbia-Tempio,57,138,847,39,20,1044,121,736,36,73,966
104,Olbia-Tempio,58,133,790,28,16,967,91,805,27,85,1008
104,Olbia-Tempio,59,115,814,29,13,971,100,772,29,102,1003
104,Olbia-Tempio,60,111,824,36,17,988,105,732,26,109,972
104,Olbia-Tempio,61,130,819,31,26,1006,101,771,34,113,1019
104,Olbia-Tempio,62,103,832,38,25,998,83,728,24,113,948
104,Olbia-Tempio,63,100,787,27,25,939,92,648,20,134,894
104,Olbia-Tempio,64,80,740,15,17,852,72,637,21,134,864
104,Olbia-Tempio,65,100,669,22,21,812,83,619,21,143,866
104,Olbia-Tempio,66,87,640,17,27,771,83,553,18,158,812
104,Olbia-Tempio,67,71,677,13,37,798,68,578,26,151,823
104,Olbia-Tempio,68,75,641,16,42,774,93,529,11,186,819
104,Olbia-Tempio,69,81,680,14,40,815,95,574,19,206,894
104,Olbia-Tempio,70,75,652,21,39,787,70,485,11,211,777
104,Olbia-Tempio,71,70,578,10,36,694,90,430,15,222,757
104,Olbia-Tempio,72,66,481,17,46,610,90,365,11,253,719
104,Olbia-Tempio,73,78,450,6,40,574,78,337,6,219,640
104,Olbia-Tempio,74,64,432,8,41,545,89,287,5,223,604
104,Olbia-Tempio,75,68,419,6,43,536,82,296,8,268,654
104,Olbia-Tempio,76,63,354,7,46,470,83,228,3,257,571
104,Olbia-Tempio,77,60,374,8,52,494,79,225,5,251,560
104,Olbia-Tempio,78,42,308,9,50,409,88,174,3,260,525
104,Olbia-Tempio,79,49,321,0,56,426,78,175,2,332,587
104,Olbia-Tempio,80,33,261,3,38,335,79,134,1,257,471
104,Olbia-Tempio,81,45,235,4,48,332,61,101,2,264,428
104,Olbia-Tempio,82,25,222,1,42,290,47,96,1,259,403
104,Olbia-Tempio,83,40,153,1,50,244,58,75,1,246,380
104,Olbia-Tempio,84,21,153,1,50,225,50,62,2,209,323
104,Olbia-Tempio,85,25,127,0,56,208,56,51,2,257,366
104,Olbia-Tempio,86,16,120,0,65,201,48,34,2,232,316
104,Olbia-Tempio,87,15,78,1,41,135,37,29,4,186,256
104,Olbia-Tempio,88,10,64,0,36,110,32,18,2,152,204
104,Olbia-Tempio,89,11,64,1,26,102,29,19,0,154,202
104,Olbia-Tempio,90,7,33,1,15,56,22,6,0,117,145
104,Olbia-Tempio,91,7,29,0,17,53,13,6,1,70,90
104,Olbia-Tempio,92,3,17,0,23,43,17,5,0,56,78
104,Olbia-Tempio,93,2,18,0,16,36,12,4,0,55,71
104,Olbia-Tempio,94,8,16,0,21,45,7,2,0,59,68
104,Olbia-Tempio,95,2,9,0,11,22,7,1,0,39,47
104,Olbia-Tempio,96,4,11,0,11,26,6,1,0,35,42
104,Olbia-Tempio,97,0,4,0,5,9,3,0,0,25,28
104,Olbia-Tempio,98,1,2,0,6,9,3,1,0,22,26
104,Olbia-Tempio,99,0,1,0,5,6,1,0,0,11,12
104,Olbia-Tempio,100,3,2,0,7,12,2,0,0,22,24
105,Ogliastra,0,255,0,0,0,255,204,0,0,0,204
105,Ogliastra,1,258,0,0,0,258,248,0,0,0,248
105,Ogliastra,2,243,0,0,0,243,232,0,0,0,232
105,Ogliastra,3,230,0,0,0,230,232,0,0,0,232
105,Ogliastra,4,255,0,0,0,255,230,0,0,0,230
105,Ogliastra,5,265,0,0,0,265,227,0,0,0,227
105,Ogliastra,6,272,0,0,0,272,226,0,0,0,226
105,Ogliastra,7,221,0,0,0,221,227,0,0,0,227
105,Ogliastra,8,281,0,0,0,281,256,0,0,0,256
105,Ogliastra,9,268,0,0,0,268,243,0,0,0,243
105,Ogliastra,10,257,0,0,0,257,219,0,0,0,219
105,Ogliastra,11,238,0,0,0,238,240,0,0,0,240
105,Ogliastra,12,278,0,0,0,278,245,0,0,0,245
105,Ogliastra,13,302,0,0,0,302,281,0,0,0,281
105,Ogliastra,14,288,0,0,0,288,267,0,0,0,267
105,Ogliastra,15,321,0,0,0,321,238,0,0,0,238
105,Ogliastra,16,286,0,0,0,286,269,0,0,0,269
105,Ogliastra,17,290,0,0,0,290,270,0,0,0,270
105,Ogliastra,18,323,0,0,0,323,347,1,0,0,348
105,Ogliastra,19,316,0,0,0,316,330,5,0,0,335
105,Ogliastra,20,316,0,0,0,316,293,7,0,0,300
105,Ogliastra,21,377,1,0,0,378,298,11,0,0,309
105,Ogliastra,22,354,3,0,0,357,320,11,0,0,331
105,Ogliastra,23,376,4,0,0,380,311,25,0,0,336
105,Ogliastra,24,332,9,0,0,341,273,25,0,0,298
105,Ogliastra,25,328,20,0,0,348,290,47,0,0,337
105,Ogliastra,26,331,14,0,0,345,276,61,0,0,337
105,Ogliastra,27,360,26,0,0,386,262,84,0,0,346
105,Ogliastra,28,304,32,0,0,336,286,99,0,0,385
105,Ogliastra,29,362,62,0,0,424,243,113,1,2,359
105,Ogliastra,30,330,61,1,0,392,205,150,1,2,358
105,Ogliastra,31,350,100,0,0,450,244,165,5,0,414
105,Ogliastra,32,331,116,0,0,447,205,181,0,1,387
105,Ogliastra,33,319,116,0,0,435,209,228,0,4,441
105,Ogliastra,34,280,144,0,0,424,164,235,3,1,403
105,Ogliastra,35,302,159,6,0,467,152,264,6,1,423
105,Ogliastra,36,246,202,1,1,450,146,259,1,1,407
105,Ogliastra,37,252,188,3,0,443,154,285,4,2,445
105,Ogliastra,38,210,235,4,0,449,124,322,3,0,449
105,Ogliastra,39,203,256,2,0,461,121,292,7,6,426
105,Ogliastra,40,194,288,6,1,489,101,322,6,5,434
105,Ogliastra,41,178,297,4,0,479,88,325,2,6,421
105,Ogliastra,42,177,304,3,0,484,104,361,8,5,478
105,Ogliastra,43,159,298,8,1,466,95,358,5,8,466
105,Ogliastra,44,146,298,7,0,451,92,348,11,4,455
105,Ogliastra,45,124,357,4,0,485,92,356,7,8,463
105,Ogliastra,46,110,342,10,3,465,100,359,5,11,475
105,Ogliastra,47,101,338,7,1,447,88,326,11,12,437
105,Ogliastra,48,132,329,10,0,471,73,366,10,14,463
105,Ogliastra,49,111,344,7,1,463,70,300,6,17,393
105,Ogliastra,50,101,297,10,1,409,64,319,9,12,404
105,Ogliastra,51,95,319,7,1,422,70,311,2,15,398
105,Ogliastra,52,64,306,9,2,381,48,333,13,16,410
105,Ogliastra,53,83,286,5,7,381,56,333,6,25,420
105,Ogliastra,54,88,304,7,2,401,72,313,8,17,410
105,Ogliastra,55,83,312,12,4,411,68,313,9,20,410
105,Ogliastra,56,56,296,7,6,365,66,281,11,19,377
105,Ogliastra,57,83,303,6,4,396,63,246,8,23,340
105,Ogliastra,58,57,264,5,6,332,46,259,8,32,345
105,Ogliastra,59,69,277,7,5,358,56,281,2,42,381
105,Ogliastra,60,48,283,3,3,337,50,249,8,47,354
105,Ogliastra,61,57,259,7,8,331,50,254,3,49,356
105,Ogliastra,62,55,266,9,1,331,51,229,5,47,332
105,Ogliastra,63,46,249,6,6,307,51,234,5,59,349
105,Ogliastra,64,37,242,5,9,293,42,236,2,54,334
105,Ogliastra,65,40,267,3,7,317,62,221,6,65,354
105,Ogliastra,66,37,231,2,12,282,54,183,3,82,322
105,Ogliastra,67,43,246,4,6,299,51,210,5,75,341
105,Ogliastra,68,32,215,5,10,262,50,175,4,86,315
105,Ogliastra,69,42,231,2,5,280,58,218,2,101,379
105,Ogliastra,70,34,238,2,8,282,49,170,3,91,313
105,Ogliastra,71,40,206,2,18,266,70,205,4,96,375
105,Ogliastra,72,29,183,0,12,224,57,130,0,111,298
105,Ogliastra,73,39,204,0,14,257,54,150,3,115,322
105,Ogliastra,74,29,171,3,21,224,51,116,1,120,288
105,Ogliastra,75,28,169,1,18,216,48,104,2,125,279
105,Ogliastra,76,33,192,3,21,249,52,114,2,121,289
105,Ogliastra,77,17,148,1,11,177,52,88,1,134,275
105,Ogliastra,78,21,154,0,22,197,42,70,1,145,258
105,Ogliastra,79,21,149,1,30,201,51,56,7,140,254
105,Ogliastra,80,31,130,0,21,182,38,49,0,116,203
105,Ogliastra,81,23,123,1,21,168,42,50,2,129,223
105,Ogliastra,82,20,120,0,26,166,43,43,3,128,217
105,Ogliastra,83,17,106,0,23,146,45,45,2,124,216
105,Ogliastra,84,12,67,1,19,99,28,26,3,105,162
105,Ogliastra,85,10,67,0,23,100,39,20,0,102,161
105,Ogliastra,86,9,60,0,16,85,28,23,3,119,173
105,Ogliastra,87,9,47,0,21,77,30,16,1,100,147
105,Ogliastra,88,7,40,0,16,63,21,10,0,70,101
105,Ogliastra,89,1,29,0,14,44,20,9,0,93,122
105,Ogliastra,90,5,26,0,17,48,19,3,0,57,79
105,Ogliastra,91,1,12,0,12,25,7,3,0,27,37
105,Ogliastra,92,4,12,0,6,22,6,3,0,25,34
105,Ogliastra,93,1,15,0,16,32,10,2,0,31,43
105,Ogliastra,94,0,7,0,5,12,3,0,0,29,32
105,Ogliastra,95,1,5,0,8,14,3,0,0,25,28
105,Ogliastra,96,0,3,0,3,6,6,1,0,19,26
105,Ogliastra,97,0,6,0,2,8,0,0,0,11,11
105,Ogliastra,98,0,1,0,1,2,3,1,0,11,15
105,Ogliastra,99,0,0,0,0,0,0,0,0,5,5
105,Ogliastra,100,1,2,0,3,6,2,0,0,5,7
106,Medio Campidano,0,376,0,0,0,376,416,0,0,0,416
106,Medio Campidano,1,379,0,0,0,379,384,0,0,0,384
106,Medio Campidano,2,382,0,0,0,382,354,0,0,0,354
106,Medio Campidano,3,372,0,0,0,372,379,0,0,0,379
106,Medio Campidano,4,409,0,0,0,409,339,0,0,0,339
106,Medio Campidano,5,404,0,0,0,404,345,0,0,0,345
106,Medio Campidano,6,412,0,0,0,412,341,0,0,0,341
106,Medio Campidano,7,422,0,0,0,422,370,0,0,0,370
106,Medio Campidano,8,417,0,0,0,417,403,0,0,0,403
106,Medio Campidano,9,411,0,0,0,411,412,0,0,0,412
