Popolazione residente al 1° Gennaio 2016 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
082,Palermo,58,750,6816,225,128,7919,954,6735,326,659,8674
082,Palermo,59,690,6703,205,121,7719,949,6478,298,755,8480
082,Palermo,60,635,6553,223,129,7540,847,6277,283,796,8203
082,Palermo,61,555,6528,209,186,7478,896,6314,287,930,8427
082,Palermo,62,528,6108,168,168,6972,817,5677,288,878,7660
082,Palermo,63,481,6165,159,202,7007,754,5820,251,989,7814
082,Palermo,64,480,6029,157,199,6865,777,5464,256,1067,7564
082,Palermo,65,516,6310,168,229,7223,775,5560,292,1204,7831
082,Palermo,66,426,6008,140,241,6815,715,5501,238,1427,7881
082,Palermo,67,494,6285,158,279,7216,820,5442,216,1583,8061
082,Palermo,68,403,6086,140,288,6917,779,5142,214,1713,7848
082,Palermo,69,353,5646,141,307,6447,696,4694,190,1766,7346
082,Palermo,70,296,4808,104,296,5504,629,3847,154,1599,6229
082,Palermo,71,272,4559,94,312,5237,570,3649,153,1825,6197
082,Palermo,72,244,4028,71,344,4687,548,3225,141,1670,5584
082,Palermo,73,219,4044,83,352,4698,556,3059,119,1910,5644
082,Palermo,74,227,3939,63,413,4642,578,2875,116,2116,5685
082,Palermo,75,258,4027,65,485,4835,624,3095,106,2487,6312
082,Palermo,76,234,3950,63,459,4706,566,2733,102,2490,5891
082,Palermo,77,219,3642,61,480,4402,528,2497,123,2596,5744
082,Palermo,78,191,3171,33,438,3833,499,2106,86,2494,5185
082,Palermo,79,165,2947,33,463,3608,495,1865,78,2515,4953
082,Palermo,80,170,2750,38,505,3463,476,1654,66,2739,4935
082,Palermo,81,172,2404,29,557,3162,457,1466,76,2920,4919
082,Palermo,82,138,2419,22,606,3185,462,1249,47,2789,4547
082,Palermo,83,114,2009,22,589,2734,437,1015,47,2694,4193
082,Palermo,84,116,1725,10,572,2423,423,844,42,2689,3998
082,Palermo,85,118,1630,13,586,2347,433,719,43,2734,3929
082,Palermo,86,75,1217,9,490,1791,366,482,21,2257,3126
082,Palermo,87,90,1041,10,458,1599,350,420,24,2166,2960
082,Palermo,88,54,834,14,438,1340,294,266,26,1812,2398
082,Palermo,89,47,666,9,413,1135,253,201,25,1764,2243
082,Palermo,90,38,471,4,369,882,200,143,16,1447,1806
082,Palermo,91,39,374,2,316,731,190,97,12,1333,1632
082,Palermo,92,26,251,3,253,533,133,71,8,1027,1239
082,Palermo,93,17,177,2,203,399,123,64,9,846,1042
082,Palermo,94,10,116,1,139,266,76,21,12,632,741
082,Palermo,95,9,87,1,89,186,71,26,3,482,582
082,Palermo,96,1,43,1,67,112,33,4,1,234,272
082,Palermo,97,6,22,0,41,69,26,4,1,161,192
082,Palermo,98,0,10,0,22,32,18,1,0,129,148
082,Palermo,99,1,11,0,24,36,14,3,1,97,115
082,Palermo,100,2,10,0,32,44,39,3,2,203,247
083,Messina,0,2448,0,0,0,2448,2311,0,0,0,2311
083,Messina,1,2589,0,0,0,2589,2478,0,0,0,2478
083,Messina,2,2555,0,0,0,2555,2493,0,0,0,2493
083,Messina,3,2688,0,0,0,2688,2517,0,0,0,2517
083,Messina,4,2671,0,0,0,2671,2574,0,0,0,2574
083,Messina,5,2782,0,0,0,2782,2706,0,0,0,2706
083,Messina,6,2740,0,0,0,2740,2660,0,0,0,2660
083,Messina,7,2858,0,0,0,2858,2789,0,0,0,2789
083,Messina,8,2901,0,0,0,2901,2757,0,0,0,2757
083,Messina,9,2972,0,0,0,2972,2714,0,0,0,2714
083,Messina,10,2927,0,0,0,2927,2688,0,0,0,2688
083,Messina,11,2936,0,0,0,2936,2826,0,0,0,2826
083,Messina,12,2964,0,0,0,2964,2835,0,0,0,2835
083,Messina,13,2955,0,0,0,2955,2815,0,0,0,2815
083,Messina,14,3139,0,0,0,3139,2864,0,0,0,2864
083,Messina,15,3108,0,0,0,3108,2914,0,0,0,2914
083,Messina,16,3009,0,0,0,3009,3018,0,0,0,3018
083,Messina,17,3091,0,0,0,3091,2923,0,0,0,2923
083,Messina,18,3232,0,0,0,3232,2939,8,0,0,2947
083,Messina,19,3340,1,1,0,3342,3070,27,0,0,3097
083,Messina,20,3427,5,1,0,3433,3103,51,0,0,3154
083,Messina,21,3497,15,0,0,3512,3201,105,0,0,3306
083,Messina,22,3682,29,0,0,3711,3415,130,0,0,3545
083,Messina,23,3779,52,0,0,3831,3464,218,1,0,3683
083,Messina,24,3780,97,0,0,3877,3334,364,2,1,3701
083,Messina,25,3792,168,1,0,3961,3404,515,0,0,3919
083,Messina,26,3624,239,0,0,3863,3289,642,2,1,3934
083,Messina,27,3684,320,1,0,4005,3029,851,7,1,3888
083,Messina,28,3467,509,0,1,3977,2740,1033,9,1,3783
083,Messina,29,3195,717,3,0,3915,2447,1338,8,3,3796
083,Messina,30,2989,848,4,0,3841,2232,1533,9,2,3776
083,Messina,31,2814,998,3,2,3817,2089,1715,14,5,3823
083,Messina,32,2569,1211,9,1,3790,1760,1918,32,6,3716
083,Messina,33,2427,1422,12,2,3863,1675,2175,45,12,3907
083,Messina,34,2180,1612,14,1,3807,1481,2364,39,11,3895
083,Messina,35,2064,1883,16,2,3965,1360,2535,44,11,3950
083,Messina,36,1926,2037,21,5,3989,1327,2643,59,9,4038
083,Messina,37,1796,2265,27,3,4091,1263,2780,80,21,4144
083,Messina,38,1792,2379,37,7,4215,1195,2980,92,18,4285
083,Messina,39,1677,2610,59,4,4350,1095,3292,99,34,4520
083,Messina,40,1634,2842,52,7,4535,1123,3309,106,25,4563
083,Messina,41,1530,2999,67,3,4599,1085,3608,138,42,4873
083,Messina,42,1377,3073,66,11,4527,957,3681,167,52,4857
083,Messina,43,1356,3201,92,16,4665,918,3836,175,64,4993
083,Messina,44,1202,3381,107,10,4700,899,3821,190,70,4980
083,Messina,45,1145,3290,95,16,4546,864,3733,190,85,4872
083,Messina,46,1102,3456,103,18,4679,827,3962,187,85,5061
083,Messina,47,1024,3542,135,18,4719,788,3870,221,113,4992
083,Messina,48,1014,3670,151,19,4854,771,3981,246,128,5126
083,Messina,49,922,3727,142,26,4817,805,4067,230,135,5237
083,Messina,50,866,3702,147,21,4736,772,4147,219,148,5286
083,Messina,51,871,3849,166,37,4923,741,4154,225,164,5284
083,Messina,52,740,3777,151,46,4714,683,3885,211,199,4978
083,Messina,53,705,3787,139,38,4669,628,4106,204,230,5168
083,Messina,54,668,3697,144,48,4557,650,3893,213,251,5007
083,Messina,55,613,3851,160,53,4677,634,3876,219,307,5036
083,Messina,56,581,3618,143,42,4384,622,3591,200,329,4742
083,Messina,57,538,3494,116,48,4196,568,3571,192,359,4690
083,Messina,58,532,3537,144,70,4283,552,3627,189,396,4764
083,Messina,59,483,3520,108,68,4179,509,3438,158,396,4501
083,Messina,60,491,3581,132,92,4296,472,3366,182,434,4454
083,Messina,61,436,3462,100,99,4097,459,3261,172,485,4377
083,Messina,62,413,3293,111,78,3895,402,3132,138,503,4175
083,Messina,63,376,3147,108,105,3736,420,2920,142,518,4000
083,Messina,64,332,3247,109,102,3790,388,2893,142,573,3996
083,Messina,65,310,3337,105,129,3881,410,2916,126,732,4184
083,Messina,66,309,3274,88,158,3829,388,2881,106,732,4107
083,Messina,67,309,3500,95,165,4069,378,2975,118,852,4323
083,Messina,68,269,3352,110,188,3919,403,2712,129,902,4146
083,Messina,69,270,3068,77,174,3589,365,2515,105,934,3919
083,Messina,70,196,2367,62,161,2786,292,1965,86,847,3190
083,Messina,71,176,2328,56,171,2731,269,1850,83,894,3096
083,Messina,72,170,2262,61,180,2673,264,1742,60,967,3033
083,Messina,73,162,2275,43,212,2692,250,1785,84,1102,3221
083,Messina,74,171,2266,36,210,2683,297,1659,78,1229,3263
083,Messina,75,146,2354,53,281,2834,303,1686,72,1384,3445
083,Messina,76,151,2203,50,269,2673,280,1447,81,1375,3183
083,Messina,77,118,1924,28,250,2320,268,1294,61,1444,3067
083,Messina,78,122,1855,34,251,2262,259,1192,49,1455,2955
083,Messina,79,112,1706,21,304,2143,322,1081,46,1542,2991
083,Messina,80,121,1570,26,333,2050,309,960,39,1589,2897
083,Messina,81,95,1526,22,321,1964,248,853,30,1706,2837
083,Messina,82,99,1385,14,370,1868,275,791,34,1793,2893
083,Messina,83,82,1176,17,372,1647,258,598,25,1586,2467
083,Messina,84,66,1091,9,364,1530,242,560,31,1566,2399
083,Messina,85,74,969,11,380,1434,254,477,20,1719,2470
083,Messina,86,61,730,9,297,1097,257,349,23,1422,2051
083,Messina,87,47,633,5,281,966,213,272,22,1281,1788
083,Messina,88,35,516,7,285,843,172,167,12,1140,1491
083,Messina,89,35,392,8,246,681,169,147,14,1088,1418
083,Messina,90,26,306,2,163,497,155,107,12,982,1256
083,Messina,91,18,240,4,205,467,136,88,7,890,1121
083,Messina,92,20,147,1,162,330,91,57,8,648,804
083,Messina,93,19,139,0,111,269,74,39,5,578,696
083,Messina,94,14,93,0,83,190,50,22,4,422,498
083,Messina,95,6,42,0,78,126,57,12,5,308,382
083,Messina,96,4,26,1,36,67,29,11,0,161,201
083,Messina,97,0,16,0,15,31,12,4,2,88,106
083,Messina,98,1,14,0,15,30,10,2,1,85,98
083,Messina,99,2,11,0,9,22,6,6,2,57,71
083,Messina,100,3,23,3,15,44,15,13,0,149,177
084,Agrigento,0,1768,0,0,0,1768,1598,0,0,0,1598
084,Agrigento,1,1871,0,0,0,1871,1765,0,0,0,1765
084,Agrigento,2,1838,0,0,0,1838,1687,0,0,0,1687
084,Agrigento,3,1946,0,0,0,1946,1863,0,0,0,1863
084,Agrigento,4,1956,0,0,0,1956,1971,0,0,0,1971
084,Agrigento,5,2098,0,0,0,2098,1948,0,0,0,1948
084,Agrigento,6,2096,0,0,0,2096,2025,0,0,0,2025
084,Agrigento,7,2184,0,0,0,2184,1986,0,0,0,1986
084,Agrigento,8,2203,0,0,0,2203,2059,0,0,0,2059
084,Agrigento,9,2203,0,0,0,2203,2095,0,0,0,2095
084,Agrigento,10,2335,0,0,0,2335,2225,0,0,0,2225
084,Agrigento,11,2388,0,0,0,2388,2238,0,0,0,2238
084,Agrigento,12,2254,0,0,0,2254,2232,0,0,0,2232
084,Agrigento,13,2380,0,0,0,2380,2308,0,0,0,2308
084,Agrigento,14,2441,0,0,0,2441,2327,0,0,0,2327
084,Agrigento,15,2493,0,0,0,2493,2375,0,0,0,2375
084,Agrigento,16,2501,0,0,0,2501,2498,0,0,0,2498
084,Agrigento,17,2660,1,0,0,2661,2456,0,0,0,2456
084,Agrigento,18,2771,0,0,0,2771,2398,7,0,0,2405
084,Agrigento,19,2803,10,0,0,2813,2405,28,0,0,2433
084,Agrigento,20,2675,8,0,0,2683,2380,67,0,0,2447
084,Agrigento,21,2760,20,0,0,2780,2387,109,0,1,2497
084,Agrigento,22,2779,45,0,0,2824,2338,213,0,1,2552
084,Agrigento,23,2833,66,1,0,2900,2541,297,3,0,2841
084,Agrigento,24,2718,105,1,0,2824,2340,394,1,0,2735
084,Agrigento,25,2823,153,0,0,2976,2284,527,2,1,2814
084,Agrigento,26,2651,230,0,0,2881,2039,658,1,2,2700
084,Agrigento,27,2588,380,0,0,2968,1864,874,6,4,2748
084,Agrigento,28,2335,454,1,0,2790,1605,979,9,0,2593
084,Agrigento,29,2170,588,1,0,2759,1428,1172,9,7,2616
084,Agrigento,30,1994,709,4,0,2707,1261,1365,9,3,2638
084,Agrigento,31,1815,876,5,1,2697,1117,1493,11,3,2624
084,Agrigento,32,1564,1076,10,1,2651,902,1661,21,6,2590
084,Agrigento,33,1430,1167,1,1,2599,822,1754,21,4,2601
084,Agrigento,34,1410,1426,7,0,2843,704,1977,15,12,2708
084,Agrigento,35,1230,1600,6,0,2836,670,2031,26,9,2736
084,Agrigento,36,1134,1706,13,1,2854,583,2144,27,7,2761
084,Agrigento,37,1021,1763,16,1,2801,523,2231,37,15,2806
084,Agrigento,38,957,1906,23,4,2890,516,2373,44,13,2946
084,Agrigento,39,929,2169,31,1,3130,544,2360,54,36,2994
084,Agrigento,40,927,2153,26,4,3110,520,2597,41,27,3185
084,Agrigento,41,804,2230,31,7,3072,516,2653,59,37,3265
084,Agrigento,42,725,2282,28,8,3043,520,2659,64,44,3287
084,Agrigento,43,739,2288,30,6,3063,453,2587,62,40,3142
084,Agrigento,44,659,2506,46,10,3221,427,2855,87,50,3419
084,Agrigento,45,644,2498,53,9,3204,444,2871,69,50,3434
084,Agrigento,46,634,2735,49,9,3427,490,2873,65,60,3488
084,Agrigento,47,574,2637,60,15,3286,461,2884,82,103,3530
084,Agrigento,48,534,2769,52,16,3371,453,3021,97,88,3659
084,Agrigento,49,506,2644,52,11,3213,455,2855,70,94,3474
084,Agrigento,50,453,2731,57,17,3258,422,2848,98,117,3485
084,Agrigento,51,452,2888,67,21,3428,425,2955,84,114,3578
084,Agrigento,52,380,2557,55,29,3021,371,2651,71,127,3220
084,Agrigento,53,350,2501,55,24,2930,346,2583,65,144,3138
084,Agrigento,54,363,2516,72,27,2978,315,2562,65,166,3108
084,Agrigento,55,311,2585,70,34,3000,377,2674,79,202,3332
084,Agrigento,56,298,2435,56,27,2816,326,2456,74,215,3071
084,Agrigento,57,308,2305,51,31,2695,312,2336,51,213,2912
084,Agrigento,58,267,2488,44,28,2827,283,2391,54,250,2978
084,Agrigento,59,258,2302,43,29,2632,281,2329,57,283,2950
084,Agrigento,60,228,2303,32,43,2606,288,2278,47,326,2939
084,Agrigento,61,207,2366,39,52,2664,270,2198,53,332,2853
084,Agrigento,62,194,2042,49,53,2338,222,1970,49,368,2609
084,Agrigento,63,182,2107,39,47,2375,196,1955,50,392,2593
084,Agrigento,64,142,2044,42,69,2297,230,1969,51,401,2651
084,Agrigento,65,153,2106,40,73,2372,221,1924,36,473,2654
084,Agrigento,66,159,2310,47,62,2578,224,1978,39,593,2834
084,Agrigento,67,144,2215,41,80,2480,222,1899,41,581,2743
084,Agrigento,68,144,2254,33,82,2513,211,1933,44,713,2901
084,Agrigento,69,155,1976,26,105,2262,174,1633,27,710,2544
084,Agrigento,70,93,1772,15,92,1972,158,1386,24,647,2215
084,Agrigento,71,103,1665,21,94,1883,164,1302,21,665,2152
084,Agrigento,72,95,1519,21,116,1751,158,1124,20,701,2003
084,Agrigento,73,85,1422,17,80,1604,151,1113,19,707,1990
084,Agrigento,74,71,1460,15,105,1651,172,1048,20,801,2041
084,Agrigento,75,107,1707,22,139,1975,184,1183,21,976,2364
084,Agrigento,76,73,1653,25,155,1906,188,1094,17,1091,2390
084,Agrigento,77,66,1516,13,183,1778,184,1010,14,1095,2303
084,Agrigento,78,75,1381,14,168,1638,184,826,14,1077,2101
084,Agrigento,79,56,1181,6,164,1407,147,699,16,1086,1948
084,Agrigento,80,56,1225,16,200,1497,167,625,7,1139,1938
084,Agrigento,81,50,1112,12,226,1400,160,555,12,1189,1916
084,Agrigento,82,40,1045,7,207,1299,139,483,15,1159,1796
084,Agrigento,83,35,850,3,201,1089,152,389,11,1158,1710
084,Agrigento,84,38,753,7,239,1037,153,319,7,1113,1592
084,Agrigento,85,38,712,7,231,988,150,261,9,1160,1580
084,Agrigento,86,24,526,0,197,747,132,187,7,943,1269
084,Agrigento,87,13,467,1,183,664,122,131,6,893,1152
084,Agrigento,88,15,399,0,185,599,94,107,2,829,1032
084,Agrigento,89,17,310,1,181,509,80,77,4,710,871
084,Agrigento,90,14,228,1,153,396,75,53,4,579,711
084,Agrigento,91,10,187,2,104,303,63,36,5,516,620
084,Agrigento,92,9,118,0,79,206,47,28,4,370,449
084,Agrigento,93,3,89,1,75,168,36,14,3,321,374
084,Agrigento,94,7,61,1,56,125,20,7,1,199,227
084,Agrigento,95,2,48,0,35,85,10,9,0,160,179
084,Agrigento,96,3,15,0,19,37,15,3,0,88,106
084,Agrigento,97,2,9,0,15,26,4,0,0,55,59
084,Agrigento,98,0,8,0,15,23,3,1,0,32,36
084,Agrigento,99,0,4,0,8,12,3,1,1,38,43
084,Agrigento,100,0,12,0,17,29,5,0,1,62,68
085,Caltanissetta,0,1172,0,0,0,1172,1069,0,0,0,1069
085,Caltanissetta,1,1144,0,0,0,1144,1129,0,0,0,1129
085,Caltanissetta,2,1157,0,0,0,1157,1096,0,0,0,1096
085,Caltanissetta,3,1271,0,0,0,1271,1237,0,0,0,1237
085,Caltanissetta,4,1218,0,0,0,1218,1130,0,0,0,1130
085,Caltanissetta,5,1308,0,0,0,1308,1216,0,0,0,1216
085,Caltanissetta,6,1332,0,0,0,1332,1285,0,0,0,1285
085,Caltanissetta,7,1382,0,0,0,1382,1272,0,0,0,1272
085,Caltanissetta,8,1363,0,0,0,1363,1216,0,0,0,1216
085,Caltanissetta,9,1504,0,0,0,1504,1321,0,0,0,1321
085,Caltanissetta,10,1506,0,0,0,1506,1409,0,0,0,1409
085,Caltanissetta,11,1520,0,0,0,1520,1468,0,0,0,1468
085,Caltanissetta,12,1473,0,0,0,1473,1420,0,0,0,1420
085,Caltanissetta,13,1535,0,0,0,1535,1387,0,0,0,1387
085,Caltanissetta,14,1600,0,0,0,1600,1468,0,0,0,1468
085,Caltanissetta,15,1488,0,0,0,1488,1456,0,0,0,1456
085,Caltanissetta,16,1563,0,0,0,1563,1577,0,0,0,1577
085,Caltanissetta,17,1655,0,0,0,1655,1489,0,0,0,1489
085,Caltanissetta,18,1639,0,0,0,1639,1551,13,0,0,1564
085,Caltanissetta,19,1666,3,0,0,1669,1501,38,0,0,1539
085,Caltanissetta,20,1777,8,0,0,1785,1550,39,0,0,1589
085,Caltanissetta,21,1779,27,0,0,1806,1535,73,0,0,1608
085,Caltanissetta,22,1817,40,0,0,1857,1602,162,0,0,1764
085,Caltanissetta,23,1847,80,0,0,1927,1601,210,1,0,1812
085,Caltanissetta,24,1828,80,0,0,1908,1521,293,2,0,1816
085,Caltanissetta,25,1675,139,1,0,1815,1367,389,3,1,1760
085,Caltanissetta,26,1653,195,0,0,1848,1163,462,1,2,1628
085,Caltanissetta,27,1527,288,1,0,1816,1167,547,3,0,1717
085,Caltanissetta,28,1369,343,1,0,1713,1019,675,3,0,1697
085,Caltanissetta,29,1241,440,9,0,1690,848,773,7,0,1628
085,Caltanissetta,30,1170,547,2,0,1719,746,844,15,3,1608
085,Caltanissetta,31,971,645,4,0,1620,666,942,13,4,1625
085,Caltanissetta,32,900,783,10,0,1693,576,1042,21,6,1645
085,Caltanissetta,33,791,788,13,0,1592,493,1076,16,5,1590
085,Caltanissetta,34,738,888,14,0,1640,459,1173,28,5,1665
085,Caltanissetta,35,711,995,18,1,1725,403,1246,20,4,1673
085,Caltanissetta,36,682,1030,23,1,1736,393,1311,38,12,1754
085,Caltanissetta,37,596,1062,23,2,1683,297,1352,46,6,1701
085,Caltanissetta,38,575,1226,20,2,1823,290,1305,34,15,1644
085,Caltanissetta,39,542,1280,36,3,1861,293,1416,57,12,1778
085,Caltanissetta,40,507,1357,26,2,1892,301,1522,50,17,1890
085,Caltanissetta,41,454,1386,33,2,1875,264,1600,54,15,1933
085,Caltanissetta,42,409,1428,33,3,1873,282,1634,58,23,1997
085,Caltanissetta,43,416,1451,43,2,1912,260,1633,55,39,1987
085,Caltanissetta,44,363,1490,42,2,1897,253,1641,56,34,1984
085,Caltanissetta,45,317,1523,28,10,1878,283,1669,81,43,2076
085,Caltanissetta,46,347,1560,37,5,1949,251,1709,60,29,2049
085,Caltanissetta,47,332,1577,43,10,1962,250,1696,75,49,2070
085,Caltanissetta,48,281,1693,49,11,2034,245,1754,58,53,2110
085,Caltanissetta,49,293,1668,45,11,2017,227,1743,74,58,2102
085,Caltanissetta,50,256,1648,55,11,1970,263,1784,72,60,2179
085,Caltanissetta,51,238,1697,53,12,2000,252,1818,93,100,2263
085,Caltanissetta,52,227,1676,38,14,1955,254,1607,69,73,2003
085,Caltanissetta,53,178,1590,56,11,1835,216,1709,69,103,2097
085,Caltanissetta,54,160,1564,38,16,1778,219,1570,48,113,1950
085,Caltanissetta,55,194,1680,47,19,1940,210,1628,49,130,2017
085,Caltanissetta,56,139,1527,37,25,1728,186,1537,74,133,1930
085,Caltanissetta,57,164,1431,41,29,1665,184,1476,58,160,1878
085,Caltanissetta,58,127,1408,36,25,1596,177,1409,62,155,1803
085,Caltanissetta,59,114,1367,34,32,1547,144,1425,44,169,1782
085,Caltanissetta,60,117,1497,36,36,1686,134,1378,54,193,1759
085,Caltanissetta,61,103,1415,38,35,1591,138,1342,42,219,1741
085,Caltanissetta,62,80,1205,37,30,1352,136,1187,31,215,1569
085,Caltanissetta,63,82,1180,25,27,1314,133,1196,25,244,1598
085,Caltanissetta,64,81,1262,23,34,1400,145,1114,32,273,1564
085,Caltanissetta,65,77,1267,24,34,1402,142,1122,36,277,1577
085,Caltanissetta,66,88,1371,26,58,1543,142,1160,35,350,1687
085,Caltanissetta,67,71,1340,19,56,1486,143,1174,43,371,1731
085,Caltanissetta,68,85,1318,17,53,1473,126,1095,19,438,1678
085,Caltanissetta,69,69,1193,23,71,1356,109,918,17,441,1485
085,Caltanissetta,70,65,1001,12,59,1137,117,854,6,441,1418
085,Caltanissetta,71,52,980,11,73,1116,97,722,16,422,1257
085,Caltanissetta,72,60,921,12,62,1055,100,681,7,478,1266
085,Caltanissetta,73,51,863,10,57,981,91,615,12,443,1161
085,Caltanissetta,74,45,848,10,75,978,119,628,16,504,1267
085,Caltanissetta,75,51,977,10,97,1135,115,658,17,604,1394
085,Caltanissetta,76,46,900,10,108,1064,112,594,11,634,1351
085,Caltanissetta,77,46,924,8,106,1084,104,576,14,748,1442
085,Caltanissetta,78,43,757,7,102,909,94,408,7,579,1088
085,Caltanissetta,79,29,712,9,127,877,99,386,9,686,1180
085,Caltanissetta,80,30,685,7,112,834,108,331,7,667,1113
085,Caltanissetta,81,31,645,7,116,799,81,298,7,674,1060
085,Caltanissetta,82,32,571,8,132,743,107,250,11,709,1077
085,Caltanissetta,83,30,444,6,133,613,109,192,8,667,976
085,Caltanissetta,84,15,419,2,128,564,104,173,5,650,932
085,Caltanissetta,85,16,383,6,135,540,84,102,6,632,824
085,Caltanissetta,86,22,288,6,106,422,64,94,3,535,696
085,Caltanissetta,87,11,243,2,92,348,61,68,9,506,644
085,Caltanissetta,88,7,169,2,112,290,56,45,4,427,532
085,Caltanissetta,89,7,162,0,84,253,61,30,2,402,495
085,Caltanissetta,90,9,114,0,74,197,38,23,1,302,364
085,Caltanissetta,91,4,88,0,66,158,28,19,2,259,308
085,Caltanissetta,92,1,62,1,50,114,25,9,0,181,215
085,Caltanissetta,93,2,44,0,48,94,24,11,2,175,212
085,Caltanissetta,94,0,19,0,26,45,18,3,0,111,132
085,Caltanissetta,95,1,22,1,21,45,9,4,1,93,107
085,Caltanissetta,96,3,10,0,19,32,3,1,1,46,51
085,Caltanissetta,97,3,5,0,12,20,3,0,0,32,35
085,Caltanissetta,98,1,7,0,3,11,0,0,0,17,17
085,Caltanissetta,99,0,2,0,8,10,6,1,0,18,25
085,Caltanissetta,100,0,3,1,6,10,3,3,0,34,40
086,Enna,0,655,0,0,0,655,618,0,0,0,618
086,Enna,1,616,0,0,0,616,600,0,0,0,600
086,Enna,2,620,0,0,0,620,631,0,0,0,631
086,Enna,3,721,0,0,0,721,614,0,0,0,614
086,Enna,4,730,0,0,0,730,708,0,0,0,708
086,Enna,5,705,0,0,0,705,717,0,0,0,717
086,Enna,6,833,0,0,0,833,715,0,0,0,715
086,Enna,7,779,0,0,0,779,743,0,0,0,743
086,Enna,8,794,0,0,0,794,775,0,0,0,775
086,Enna,9,858,0,0,0,858,730,0,0,0,730
086,Enna,10,812,0,0,0,812,796,0,0,0,796
086,Enna,11,821,0,0,0,821,797,0,0,0,797
086,Enna,12,868,0,0,0,868,786,0,0,0,786
086,Enna,13,865,0,0,0,865,859,0,0,0,859
086,Enna,14,892,0,0,0,892,937,0,0,0,937
086,Enna,15,929,0,0,0,929,899,0,0,0,899
086,Enna,16,950,0,0,0,950,902,0,0,0,902
086,Enna,17,971,0,0,0,971,900,0,0,0,900
086,Enna,18,980,0,0,0,980,869,3,0,0,872
086,Enna,19,1000,1,0,0,1001,895,10,0,0,905
086,Enna,20,1046,2,0,0,1048,953,22,1,0,976
086,Enna,21,1080,8,0,0,1088,976,31,0,0,1007
086,Enna,22,1127,19,0,0,1146,941,51,0,0,992
086,Enna,23,1076,22,0,0,1098,980,78,0,1,1059
086,Enna,24,1071,38,0,0,1109,945,132,2,1,1080
086,Enna,25,1009,52,0,0,1061,895,163,1,0,1059
086,Enna,26,1034,85,0,0,1119,786,222,1,0,1009
086,Enna,27,985,106,1,0,1092,755,313,5,0,1073
086,Enna,28,896,164,2,0,1062,694,344,3,0,1041
086,Enna,29,818,231,1,0,1050,597,417,2,1,1017
086,Enna,30,756,246,1,0,1003,573,489,5,0,1067
086,Enna,31,724,340,1,0,1065,491,529,9,2,1031
086,Enna,32,644,354,5,1,1004,386,585,9,1,981
086,Enna,33,587,403,4,0,994,348,632,9,5,994
086,Enna,34,520,507,5,0,1032,308,641,9,3,961
086,Enna,35,494,506,10,1,1011,297,685,17,5,1004
086,Enna,36,444,587,6,0,1037,260,740,15,3,1018
086,Enna,37,378,610,10,1,999,222,751,30,8,1011
086,Enna,38,344,632,11,1,988,239,837,29,9,1114
086,Enna,39,355,719,16,0,1090,229,917,28,7,1181
086,Enna,40,326,772,20,1,1119,210,960,28,10,1208
086,Enna,41,326,816,17,4,1163,192,921,30,8,1151
086,Enna,42,309,802,34,7,1152,206,908,27,17,1158
086,Enna,43,266,877,24,1,1168,223,975,45,19,1262
086,Enna,44,260,901,20,3,1184,199,1007,36,17,1259
086,Enna,45,256,907,22,3,1188,182,1028,32,20,1262
086,Enna,46,223,1007,34,5,1269,161,1117,34,27,1339
086,Enna,47,220,1001,28,9,1258,155,1157,33,27,1372
086,Enna,48,218,1039,18,6,1281,147,1054,44,38,1283
086,Enna,49,216,1044,35,4,1299,169,1025,33,25,1252
086,Enna,50,187,1046,30,6,1269,162,1038,33,52,1285
086,Enna,51,167,1056,22,8,1253,175,1078,33,48,1334
086,Enna,52,140,991,27,8,1166,169,1049,33,56,1307
086,Enna,53,136,1049,23,15,1223,131,999,34,72,1236
086,Enna,54,144,955,31,7,1137,137,1056,37,71,1301
086,Enna,55,128,1013,24,8,1173,156,1038,34,81,1309
086,Enna,56,114,999,20,6,1139,124,986,30,68,1208
086,Enna,57,88,914,18,15,1035,125,952,31,96,1204
086,Enna,58,88,857,18,18,981,131,929,34,114,1208
086,Enna,59,87,943,21,19,1070,128,882,37,103,1150
086,Enna,60,91,928,22,21,1062,126,881,33,123,1163
086,Enna,61,79,901,16,12,1008,138,916,31,124,1209
086,Enna,62,87,879,16,19,1001,121,776,35,143,1075
086,Enna,63,77,827,23,21,948,120,804,18,151,1093
086,Enna,64,63,842,18,26,949,105,820,15,152,1092
086,Enna,65,72,826,23,23,944,132,797,32,185,1146
086,Enna,66,70,890,19,41,1020,99,808,21,234,1162
086,Enna,67,60,901,18,39,1018,99,753,17,254,1123
086,Enna,68,55,860,17,43,975,96,711,14,223,1044
086,Enna,69,60,691,6,38,795,72,572,16,244,904
086,Enna,70,45,602,12,37,696,76,527,6,244,853
086,Enna,71,60,564,9,32,665,70,437,9,238,754
086,Enna,72,28,525,7,46,606,64,452,7,236,759
086,Enna,73,35,512,3,48,598,42,405,14,265,726
086,Enna,74,40,518,7,42,607,54,450,6,308,818
086,Enna,75,44,675,10,71,800,80,472,14,392,958
086,Enna,76,35,646,7,66,754,71,476,14,430,991
086,Enna,77,50,656,10,82,798,70,428,5,418,921
086,Enna,78,33,507,9,97,646,76,314,5,432,827
086,Enna,79,24,508,3,82,617,56,293,9,390,748
