Popolazione residente al 1 Gennaio 2006 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
077,Matera              ,   79,      19,489,4,119,631,77,283,4,446,810
077,Matera              ,   80,      24,460,1,89,574,57,212,3,430,702
077,Matera              ,   81,      21,386,2,96,505,62,178,3,372,615
077,Matera              ,   82,      19,352,1,100,472,55,166,1,433,655
077,Matera              ,   83,      14,304,1,85,404,55,151,1,419,626
077,Matera              ,   84,       7,246,2,96,351,52,105,1,381,539
077,Matera              ,   85,      13,221,1,80,315,48,80,3,414,545
077,Matera              ,   86,       6,116,3,58,183,32,42,3,203,280
077,Matera              ,   87,       3,60,0,32,95,20,30,0,137,187
077,Matera              ,   88,       4,66,0,38,108,17,22,1,129,169
077,Matera              ,   89,       5,67,0,36,108,18,16,1,147,182
077,Matera              ,   90,       5,62,0,60,127,17,12,0,151,180
077,Matera              ,   91,       3,46,0,44,93,16,10,1,128,155
077,Matera              ,   92,       1,39,0,36,76,21,10,1,105,137
077,Matera              ,   93,       1,25,1,28,55,13,3,1,79,96
077,Matera              ,   94,       0,15,0,21,36,12,7,0,81,100
077,Matera              ,   95,       0,12,0,20,32,5,1,0,57,63
077,Matera              ,   96,       0,11,0,9,20,3,0,0,37,40
077,Matera              ,   97,       0,2,0,15,17,3,1,0,23,27
077,Matera              ,   98,       1,0,0,5,6,3,2,0,16,21
077,Matera              ,   99,       2,1,0,7,10,0,0,0,4,4
077,Matera              ,  100,       0,0,0,6,6,1,0,0,10,11
078,Cosenza             ,    0,    3225,0,0,0,3225,3000,0,0,0,3000
078,Cosenza             ,    1,    3306,0,0,0,3306,3065,0,0,0,3065
078,Cosenza             ,    2,    3245,0,0,0,3245,3132,0,0,0,3132
078,Cosenza             ,    3,    3367,0,0,0,3367,3076,0,0,0,3076
078,Cosenza             ,    4,    3255,0,0,0,3255,3205,0,0,0,3205
078,Cosenza             ,    5,    3356,0,0,0,3356,3175,0,0,0,3175
078,Cosenza             ,    6,    3339,0,0,0,3339,3242,0,0,0,3242
078,Cosenza             ,    7,    3458,0,0,0,3458,3234,0,0,0,3234
078,Cosenza             ,    8,    3414,0,0,0,3414,3344,0,0,0,3344
078,Cosenza             ,    9,    3696,0,0,0,3696,3398,0,0,0,3398
078,Cosenza             ,   10,    3641,0,0,0,3641,3461,0,0,0,3461
078,Cosenza             ,   11,    3962,0,0,0,3962,3616,0,0,0,3616
078,Cosenza             ,   12,    4174,0,0,0,4174,3822,0,0,0,3822
078,Cosenza             ,   13,    4247,0,0,0,4247,4085,0,0,0,4085
078,Cosenza             ,   14,    4315,0,0,0,4315,4012,0,0,0,4012
078,Cosenza             ,   15,    4343,0,0,0,4343,4241,0,0,0,4241
078,Cosenza             ,   16,    4618,1,0,0,4619,4496,0,0,0,4496
078,Cosenza             ,   17,    4631,1,0,1,4633,4494,4,0,0,4498
078,Cosenza             ,   18,    4652,0,0,0,4652,4379,23,0,0,4402
078,Cosenza             ,   19,    4600,7,0,0,4607,4409,79,0,0,4488
078,Cosenza             ,   20,    4820,15,0,0,4835,4440,144,0,0,4584
078,Cosenza             ,   21,    4873,44,0,0,4917,4357,254,0,0,4611
078,Cosenza             ,   22,    4989,73,0,0,5062,4245,437,0,0,4682
078,Cosenza             ,   23,    4749,142,0,0,4891,4242,630,0,1,4873
078,Cosenza             ,   24,    4860,206,0,0,5066,4039,894,1,1,4935
078,Cosenza             ,   25,    4703,341,0,1,5045,3761,1151,3,0,4915
078,Cosenza             ,   26,    4663,555,0,0,5218,3504,1502,3,3,5012
078,Cosenza             ,   27,    4411,788,2,0,5201,3286,1823,10,3,5122
078,Cosenza             ,   28,    4323,1060,2,0,5385,3088,2252,15,3,5358
078,Cosenza             ,   29,    4085,1335,3,1,5424,2772,2637,14,9,5432
078,Cosenza             ,   30,    3789,1757,5,0,5551,2472,3060,15,9,5556
078,Cosenza             ,   31,    3373,2043,6,2,5424,2168,3252,32,10,5462
078,Cosenza             ,   32,    3026,2398,7,1,5432,1834,3595,32,15,5476
078,Cosenza             ,   33,    2591,2787,12,3,5393,1650,3834,50,16,5550
078,Cosenza             ,   34,    2417,2938,15,2,5372,1409,4050,59,24,5542
078,Cosenza             ,   35,    2084,3235,20,2,5341,1267,4099,60,34,5460
078,Cosenza             ,   36,    1917,3589,30,3,5539,1137,4565,54,40,5796
078,Cosenza             ,   37,    1724,3677,39,5,5445,1098,4330,85,37,5550
078,Cosenza             ,   38,    1522,4013,33,10,5578,949,4596,75,41,5661
078,Cosenza             ,   39,    1337,4138,56,14,5545,933,4551,83,70,5637
078,Cosenza             ,   40,    1201,4235,52,12,5500,843,4679,90,78,5690
078,Cosenza             ,   41,    1210,4449,57,25,5741,827,5037,104,75,6043
078,Cosenza             ,   42,    1054,4386,57,10,5507,724,4663,110,95,5592
078,Cosenza             ,   43,     950,4459,42,19,5470,665,4700,96,113,5574
078,Cosenza             ,   44,     858,4489,57,16,5420,651,4692,92,119,5554
078,Cosenza             ,   45,     797,4424,63,24,5308,612,4682,123,136,5553
078,Cosenza             ,   46,     761,4494,57,18,5330,594,4448,93,171,5306
078,Cosenza             ,   47,     684,4130,69,23,4906,536,4269,111,155,5071
078,Cosenza             ,   48,     587,4443,75,25,5130,524,4323,96,184,5127
078,Cosenza             ,   49,     593,4192,54,27,4866,490,4279,100,193,5062
078,Cosenza             ,   50,     538,4205,70,34,4847,475,4276,82,252,5085
078,Cosenza             ,   51,     487,4396,79,30,4992,453,4073,80,269,4875
078,Cosenza             ,   52,     410,4098,87,43,4638,408,3877,92,287,4664
078,Cosenza             ,   53,     400,3932,56,41,4429,377,3781,100,273,4531
078,Cosenza             ,   54,     387,4046,52,54,4539,404,3879,91,314,4688
078,Cosenza             ,   55,     359,4145,64,53,4621,378,3788,90,369,4625
078,Cosenza             ,   56,     360,4195,72,63,4690,363,3837,70,424,4694
078,Cosenza             ,   57,     328,4219,52,64,4663,359,3831,69,492,4751
078,Cosenza             ,   58,     335,4094,76,89,4594,366,3663,72,521,4622
078,Cosenza             ,   59,     322,3676,51,88,4137,325,3331,60,516,4232
078,Cosenza             ,   60,     201,2821,37,68,3127,235,2510,36,416,3197
078,Cosenza             ,   61,     237,3052,30,65,3384,263,2576,29,533,3401
078,Cosenza             ,   62,     184,2915,38,99,3236,263,2453,39,604,3359
078,Cosenza             ,   63,     203,2896,44,89,3232,240,2516,38,587,3381
078,Cosenza             ,   64,     176,2849,27,112,3164,231,2392,47,642,3312
078,Cosenza             ,   65,     198,3388,40,153,3779,251,2827,44,816,3938
078,Cosenza             ,   66,     209,3361,35,165,3770,292,2756,47,898,3993
078,Cosenza             ,   67,     229,3153,31,161,3574,268,2647,44,1014,3973
078,Cosenza             ,   68,     171,3128,30,186,3515,285,2528,38,1030,3881
078,Cosenza             ,   69,     200,3015,27,221,3463,308,2366,33,1141,3848
078,Cosenza             ,   70,     190,3085,29,223,3527,293,2388,38,1223,3942
078,Cosenza             ,   71,     169,2937,27,240,3373,282,2229,45,1280,3836
078,Cosenza             ,   72,     174,2812,24,258,3268,311,2112,32,1416,3871
078,Cosenza             ,   73,     144,2727,15,276,3162,320,1995,25,1462,3802
078,Cosenza             ,   74,     137,2561,15,293,3006,298,1867,28,1524,3717
078,Cosenza             ,   75,     132,2493,16,338,2979,298,1811,29,1625,3763
078,Cosenza             ,   76,     148,2276,10,360,2794,265,1518,40,1657,3480
078,Cosenza             ,   77,     124,1975,16,357,2472,284,1370,24,1502,3180
078,Cosenza             ,   78,      91,1839,8,367,2305,273,1249,20,1579,3121
078,Cosenza             ,   79,     115,1697,12,400,2224,295,1048,21,1650,3014
078,Cosenza             ,   80,      95,1500,7,359,1961,271,980,13,1618,2882
078,Cosenza             ,   81,      73,1333,9,386,1801,276,782,19,1607,2684
078,Cosenza             ,   82,      66,1148,10,355,1579,262,648,15,1572,2497
078,Cosenza             ,   83,      46,993,4,317,1360,226,537,11,1428,2202
078,Cosenza             ,   84,      55,777,4,327,1163,238,428,9,1394,2069
078,Cosenza             ,   85,      40,686,3,278,1007,212,309,12,1270,1803
078,Cosenza             ,   86,      24,373,1,196,594,157,178,8,763,1106
078,Cosenza             ,   87,      24,263,2,144,433,93,109,7,597,806
078,Cosenza             ,   88,      20,244,2,146,412,103,81,8,564,756
078,Cosenza             ,   89,      22,228,1,182,433,100,91,4,571,766
078,Cosenza             ,   90,      15,217,2,185,419,78,94,5,655,832
078,Cosenza             ,   91,      18,165,0,178,361,58,84,6,563,711
078,Cosenza             ,   92,       8,159,2,132,301,47,52,1,450,550
078,Cosenza             ,   93,       7,87,3,94,191,40,48,2,303,393
078,Cosenza             ,   94,       6,48,0,64,118,35,26,2,250,313
078,Cosenza             ,   95,       4,42,0,85,131,27,15,2,217,261
078,Cosenza             ,   96,       5,29,1,39,74,12,20,1,128,161
078,Cosenza             ,   97,       1,21,1,28,51,22,12,0,99,133
078,Cosenza             ,   98,       1,10,0,24,35,10,13,0,59,82
078,Cosenza             ,   99,       1,12,0,17,30,5,6,0,34,45
078,Cosenza             ,  100,       1,15,0,15,31,15,11,1,77,104
079,Catanzaro           ,    0,    1586,0,0,0,1586,1527,0,0,0,1527
079,Catanzaro           ,    1,    1716,0,0,0,1716,1591,0,0,0,1591
079,Catanzaro           ,    2,    1700,0,0,0,1700,1614,0,0,0,1614
079,Catanzaro           ,    3,    1706,0,0,0,1706,1561,0,0,0,1561
079,Catanzaro           ,    4,    1748,0,0,0,1748,1732,0,0,0,1732
079,Catanzaro           ,    5,    1780,0,0,0,1780,1729,0,0,0,1729
079,Catanzaro           ,    6,    1709,0,0,0,1709,1761,0,0,0,1761
079,Catanzaro           ,    7,    1836,0,0,0,1836,1760,0,0,0,1760
079,Catanzaro           ,    8,    1856,0,0,0,1856,1753,0,0,0,1753
079,Catanzaro           ,    9,    1877,0,0,0,1877,1789,0,0,0,1789
079,Catanzaro           ,   10,    1933,0,0,0,1933,1956,0,0,0,1956
079,Catanzaro           ,   11,    1955,0,0,0,1955,1906,0,0,0,1906
079,Catanzaro           ,   12,    2090,0,0,0,2090,2021,0,0,0,2021
079,Catanzaro           ,   13,    2209,0,0,0,2209,2182,0,0,0,2182
079,Catanzaro           ,   14,    2287,0,0,0,2287,2211,0,0,0,2211
079,Catanzaro           ,   15,    2380,0,0,0,2380,2220,0,0,0,2220
079,Catanzaro           ,   16,    2390,0,0,0,2390,2206,1,0,0,2207
079,Catanzaro           ,   17,    2487,0,0,0,2487,2331,4,0,0,2335
079,Catanzaro           ,   18,    2369,0,0,0,2369,2273,11,0,0,2284
079,Catanzaro           ,   19,    2400,5,0,0,2405,2218,33,0,0,2251
079,Catanzaro           ,   20,    2433,10,0,0,2443,2261,53,0,0,2314
079,Catanzaro           ,   21,    2533,21,0,0,2554,2319,124,0,0,2443
079,Catanzaro           ,   22,    2402,22,1,0,2425,2285,216,0,0,2501
079,Catanzaro           ,   23,    2453,52,0,0,2505,2231,320,2,0,2553
079,Catanzaro           ,   24,    2382,74,1,0,2457,2030,413,2,1,2446
079,Catanzaro           ,   25,    2335,157,1,2,2495,2003,534,3,1,2541
079,Catanzaro           ,   26,    2301,248,1,0,2550,1809,745,2,1,2557
079,Catanzaro           ,   27,    2291,336,2,0,2629,1627,888,0,2,2517
079,Catanzaro           ,   28,    2128,526,2,0,2656,1530,1049,8,4,2591
079,Catanzaro           ,   29,    1964,671,1,0,2636,1330,1340,6,5,2681
079,Catanzaro           ,   30,    1833,803,2,2,2640,1203,1361,5,6,2575
079,Catanzaro           ,   31,    1714,980,3,0,2697,1068,1608,13,4,2693
079,Catanzaro           ,   32,    1524,1089,5,1,2619,841,1737,16,6,2600
079,Catanzaro           ,   33,    1312,1292,4,2,2610,780,1863,14,12,2669
079,Catanzaro           ,   34,    1161,1420,6,1,2588,701,2035,22,17,2775
079,Catanzaro           ,   35,    1007,1596,12,3,2618,670,2102,26,9,2807
079,Catanzaro           ,   36,     980,1736,8,0,2724,625,2116,34,16,2791
079,Catanzaro           ,   37,     836,1831,15,4,2686,576,2153,25,27,2781
079,Catanzaro           ,   38,     777,1899,11,3,2690,525,2317,35,36,2913
079,Catanzaro           ,   39,     782,1965,18,2,2767,496,2372,29,38,2935
079,Catanzaro           ,   40,     654,2061,19,6,2740,447,2276,42,31,2796
079,Catanzaro           ,   41,     659,2141,24,4,2828,453,2504,39,40,3036
079,Catanzaro           ,   42,     560,2101,27,6,2694,392,2438,39,50,2919
079,Catanzaro           ,   43,     491,2112,29,5,2637,426,2407,37,46,2916
079,Catanzaro           ,   44,     444,2155,33,5,2637,372,2311,51,53,2787
079,Catanzaro           ,   45,     465,2217,37,13,2732,364,2335,39,74,2812
079,Catanzaro           ,   46,     415,2120,35,16,2586,340,2222,56,84,2702
079,Catanzaro           ,   47,     381,2032,33,11,2457,300,2116,48,79,2543
079,Catanzaro           ,   48,     351,2157,35,16,2559,286,2178,43,95,2602
079,Catanzaro           ,   49,     349,2194,29,18,2590,271,2056,41,115,2483
079,Catanzaro           ,   50,     313,2138,30,11,2492,225,2084,52,121,2482
079,Catanzaro           ,   51,     298,2135,27,13,2473,242,2102,42,104,2490
079,Catanzaro           ,   52,     287,2119,40,18,2464,231,1878,40,120,2269
079,Catanzaro           ,   53,     218,1975,30,14,2237,216,1760,40,151,2167
079,Catanzaro           ,   54,     207,1978,31,25,2241,228,1914,34,148,2324
079,Catanzaro           ,   55,     256,1955,35,26,2272,259,1923,34,187,2403
079,Catanzaro           ,   56,     196,2061,30,22,2309,233,1824,41,224,2322
079,Catanzaro           ,   57,     224,2002,27,30,2283,217,1862,34,229,2342
079,Catanzaro           ,   58,     224,2039,37,34,2334,223,1787,28,239,2277
079,Catanzaro           ,   59,     185,1878,26,44,2133,215,1684,38,282,2219
079,Catanzaro           ,   60,     140,1475,16,19,1650,164,1285,28,234,1711
079,Catanzaro           ,   61,     152,1521,14,41,1728,162,1242,20,275,1699
079,Catanzaro           ,   62,     128,1539,24,44,1735,166,1294,23,317,1800
079,Catanzaro           ,   63,     135,1471,21,47,1674,176,1289,25,325,1815
079,Catanzaro           ,   64,     139,1354,16,45,1554,165,1185,22,309,1681
079,Catanzaro           ,   65,     135,1574,13,65,1787,168,1301,23,465,1957
079,Catanzaro           ,   66,     132,1529,15,71,1747,179,1287,24,414,1904
079,Catanzaro           ,   67,     124,1423,18,68,1633,166,1230,14,450,1860
079,Catanzaro           ,   68,     117,1521,14,69,1721,170,1143,23,521,1857
079,Catanzaro           ,   69,     100,1384,13,77,1574,163,1160,20,548,1891
079,Catanzaro           ,   70,     122,1339,14,110,1585,166,1173,26,584,1949
079,Catanzaro           ,   71,     109,1425,12,101,1647,181,1083,12,649,1925
079,Catanzaro           ,   72,     114,1374,6,115,1609,175,1038,15,725,1953
079,Catanzaro           ,   73,      90,1293,15,108,1506,180,1035,14,736,1965
079,Catanzaro           ,   74,      96,1246,6,148,1496,176,895,12,821,1904
079,Catanzaro           ,   75,     100,1211,8,118,1437,197,845,18,791,1851
079,Catanzaro           ,   76,      90,1007,7,162,1266,174,758,12,806,1750
079,Catanzaro           ,   77,      68,956,11,144,1179,193,648,17,858,1716
079,Catanzaro           ,   78,      58,845,5,119,1027,174,590,9,824,1597
079,Catanzaro           ,   79,      79,785,3,166,1033,179,494,9,831,1513
079,Catanzaro           ,   80,      54,714,3,187,958,153,436,12,865,1466
079,Catanzaro           ,   81,      55,647,2,170,874,131,435,8,772,1346
079,Catanzaro           ,   82,      47,624,3,170,844,121,314,4,805,1244
079,Catanzaro           ,   83,      38,452,3,130,623,121,257,14,696,1088
079,Catanzaro           ,   84,      33,413,4,165,615,94,204,3,744,1045
079,Catanzaro           ,   85,      31,345,1,137,514,113,197,7,699,1016
079,Catanzaro           ,   86,      11,188,1,90,290,76,92,1,400,569
079,Catanzaro           ,   87,      15,122,2,85,224,49,57,5,260,371
079,Catanzaro           ,   88,      17,122,1,65,205,50,58,3,292,403
079,Catanzaro           ,   89,      15,125,1,82,223,44,50,4,327,425
079,Catanzaro           ,   90,      12,110,1,100,223,48,45,4,354,451
079,Catanzaro           ,   91,       5,69,1,68,143,31,44,3,268,346
079,Catanzaro           ,   92,      11,63,1,69,144,37,29,1,243,310
079,Catanzaro           ,   93,       6,44,0,49,99,19,24,0,182,225
079,Catanzaro           ,   94,       0,24,0,36,60,19,12,0,135,166
079,Catanzaro           ,   95,       3,24,0,27,54,14,14,0,95,123
079,Catanzaro           ,   96,       1,13,1,16,31,10,11,0,75,96
079,Catanzaro           ,   97,       1,8,0,17,26,10,4,1,40,55
079,Catanzaro           ,   98,       0,5,0,7,12,7,3,0,31,41
079,Catanzaro           ,   99,       1,8,0,2,11,10,3,0,29,42
079,Catanzaro           ,  100,       3,8,0,5,16,8,6,1,36,51
080,Reggio Calabria     ,    0,    2808,0,0,0,2808,2672,0,0,0,2672
080,Reggio Calabria     ,    1,    2858,0,0,0,2858,2587,0,0,0,2587
080,Reggio Calabria     ,    2,    2828,0,0,0,2828,2573,0,0,0,2573
080,Reggio Calabria     ,    3,    2778,0,0,0,2778,2633,0,0,0,2633
080,Reggio Calabria     ,    4,    2869,0,0,0,2869,2760,0,0,0,2760
080,Reggio Calabria     ,    5,    2990,0,0,0,2990,2849,0,0,0,2849
080,Reggio Calabria     ,    6,    2982,0,0,0,2982,2788,0,0,0,2788
080,Reggio Calabria     ,    7,    2920,0,0,0,2920,2917,0,0,0,2917
080,Reggio Calabria     ,    8,    2979,0,0,0,2979,2802,0,0,0,2802
080,Reggio Calabria     ,    9,    3056,0,0,0,3056,2973,0,0,0,2973
080,Reggio Calabria     ,   10,    3133,0,0,0,3133,3106,0,0,0,3106
080,Reggio Calabria     ,   11,    3240,0,0,0,3240,3005,0,0,0,3005
080,Reggio Calabria     ,   12,    3423,0,0,0,3423,3280,0,0,0,3280
080,Reggio Calabria     ,   13,    3500,0,0,0,3500,3473,0,0,0,3473
080,Reggio Calabria     ,   14,    3621,0,0,0,3621,3406,0,0,0,3406
080,Reggio Calabria     ,   15,    3719,0,0,0,3719,3412,0,0,0,3412
080,Reggio Calabria     ,   16,    3872,1,0,1,3874,3550,1,0,0,3551
080,Reggio Calabria     ,   17,    3901,0,0,0,3901,3661,2,0,0,3663
080,Reggio Calabria     ,   18,    3850,2,0,0,3852,3745,39,0,0,3784
080,Reggio Calabria     ,   19,    3857,7,0,0,3864,3589,107,0,0,3696
080,Reggio Calabria     ,   20,    3821,13,1,0,3835,3480,175,0,0,3655
080,Reggio Calabria     ,   21,    3823,37,1,1,3862,3413,306,2,0,3721
080,Reggio Calabria     ,   22,    3711,65,1,0,3777,3319,462,1,1,3783
080,Reggio Calabria     ,   23,    3889,127,1,0,4017,3198,673,3,1,3875
080,Reggio Calabria     ,   24,    3790,194,1,1,3986,2926,858,1,0,3785
080,Reggio Calabria     ,   25,    3564,340,4,1,3909,2871,1103,3,5,3982
080,Reggio Calabria     ,   26,    3543,478,3,0,4024,2588,1403,0,0,3991
080,Reggio Calabria     ,   27,    3269,667,2,0,3938,2203,1626,4,6,3839
080,Reggio Calabria     ,   28,    2982,912,4,2,3900,2159,1989,8,9,4165
080,Reggio Calabria     ,   29,    2976,1268,5,3,4252,1852,2314,14,2,4182
080,Reggio Calabria     ,   30,    2604,1448,6,2,4060,1701,2539,23,10,4273
080,Reggio Calabria     ,   31,    2374,1727,8,1,4110,1561,2647,13,15,4236
080,Reggio Calabria     ,   32,    2178,1942,10,5,4135,1232,2836,26,15,4109
080,Reggio Calabria     ,   33,    1852,2056,10,1,3919,1132,2948,25,20,4125
080,Reggio Calabria     ,   34,    1620,2314,10,1,3945,954,3134,42,17,4147
080,Reggio Calabria     ,   35,    1461,2389,16,4,3870,888,3089,43,25,4045
080,Reggio Calabria     ,   36,    1364,2683,12,5,4064,811,3381,39,26,4257
080,Reggio Calabria     ,   37,    1208,2858,21,3,4090,790,3303,57,35,4185
080,Reggio Calabria     ,   38,    1111,2959,10,4,4084,731,3400,48,50,4229
080,Reggio Calabria     ,   39,    1007,3017,20,4,4048,642,3618,49,56,4365
080,Reggio Calabria     ,   40,     917,3172,33,12,4134,626,3577,58,77,4338
080,Reggio Calabria     ,   41,     838,3222,39,10,4109,609,3611,57,91,4368
080,Reggio Calabria     ,   42,     774,3094,33,8,3909,519,3393,75,90,4077
080,Reggio Calabria     ,   43,     715,3258,39,16,4028,524,3400,54,103,4081
080,Reggio Calabria     ,   44,     670,3134,34,14,3852,461,3518,65,133,4177
080,Reggio Calabria     ,   45,     646,3122,31,7,3806,457,3346,63,145,4011
080,Reggio Calabria     ,   46,     574,3210,37,15,3836,423,3303,61,132,3919
080,Reggio Calabria     ,   47,     530,2952,32,13,3527,382,3006,63,138,3589
080,Reggio Calabria     ,   48,     460,3136,38,25,3659,377,3097,79,164,3717
080,Reggio Calabria     ,   49,     450,3009,37,20,3516,324,3022,69,183,3598
080,Reggio Calabria     ,   50,     425,3080,44,17,3566,335,3004,68,185,3592
080,Reggio Calabria     ,   51,     389,3098,48,27,3562,329,3057,60,225,3671
080,Reggio Calabria     ,   52,     371,2906,37,18,3332,347,2765,70,226,3408
080,Reggio Calabria     ,   53,     332,2810,40,31,3213,282,2646,35,259,3222
080,Reggio Calabria     ,   54,     356,2860,37,38,3291,278,2751,59,289,3377
080,Reggio Calabria     ,   55,     292,3068,28,35,3423,294,2806,56,325,3481
080,Reggio Calabria     ,   56,     296,2999,36,49,3380,308,2701,39,336,3384
080,Reggio Calabria     ,   57,     313,3155,32,53,3553,263,2870,41,401,3575
080,Reggio Calabria     ,   58,     314,3103,42,61,3520,261,2866,49,413,3589
080,Reggio Calabria     ,   59,     263,2846,22,54,3185,244,2493,48,490,3275
080,Reggio Calabria     ,   60,     186,2323,32,59,2600,228,1991,57,418,2694
080,Reggio Calabria     ,   61,     188,2257,27,59,2531,209,1950,30,433,2622
080,Reggio Calabria     ,   62,     179,2344,23,71,2617,233,1977,38,497,2745
080,Reggio Calabria     ,   63,     178,2372,26,88,2664,218,1853,28,551,2650
080,Reggio Calabria     ,   64,     194,2299,23,86,2602,206,1945,29,559,2739
080,Reggio Calabria     ,   65,     194,2466,25,106,2791,262,2004,32,671,2969
080,Reggio Calabria     ,   66,     205,2442,39,121,2807,223,1989,28,738,2978
080,Reggio Calabria     ,   67,     159,2260,25,118,2562,233,1857,41,843,2974
080,Reggio Calabria     ,   68,     166,2143,10,140,2459,234,1622,30,779,2665
080,Reggio Calabria     ,   69,     148,1992,22,150,2312,222,1684,24,896,2826
080,Reggio Calabria     ,   70,     147,2243,12,159,2561,278,1640,24,929,2871
080,Reggio Calabria     ,   71,     149,2017,22,172,2360,275,1584,29,1070,2958
080,Reggio Calabria     ,   72,     148,2145,19,200,2512,257,1542,31,1157,2987
080,Reggio Calabria     ,   73,     125,1928,14,211,2278,282,1426,30,1184,2922
080,Reggio Calabria     ,   74,     139,1878,13,211,2241,284,1244,20,1247,2795
080,Reggio Calabria     ,   75,     102,1851,17,242,2212,279,1243,17,1259,2798
080,Reggio Calabria     ,   76,      99,1632,15,242,1988,283,1034,17,1223,2557
080,Reggio Calabria     ,   77,     110,1413,7,236,1766,237,937,22,1237,2433
080,Reggio Calabria     ,   78,      97,1405,10,271,1783,287,899,14,1320,2520
080,Reggio Calabria     ,   79,      88,1234,3,271,1596,260,800,14,1253,2327
080,Reggio Calabria     ,   80,      73,1133,7,242,1455,274,679,19,1299,2271
080,Reggio Calabria     ,   81,      77,1066,6,308,1457,269,617,18,1391,2295
080,Reggio Calabria     ,   82,      60,917,7,264,1248,254,500,22,1311,2087
080,Reggio Calabria     ,   83,      57,754,5,272,1088,243,415,21,1225,1904
080,Reggio Calabria     ,   84,      38,582,4,225,849,187,296,10,1142,1635
080,Reggio Calabria     ,   85,      41,581,3,239,864,189,252,11,1161,1613
080,Reggio Calabria     ,   86,      27,365,4,145,541,137,180,7,668,992
080,Reggio Calabria     ,   87,      21,208,0,137,366,107,99,7,553,766
080,Reggio Calabria     ,   88,      17,191,0,133,341,101,68,6,474,649
080,Reggio Calabria     ,   89,      17,198,1,157,373,109,78,4,590,781
080,Reggio Calabria     ,   90,      24,202,2,156,384,101,84,2,586,773
080,Reggio Calabria     ,   91,      18,146,3,132,299,87,52,2,506,647
080,Reggio Calabria     ,   92,      12,131,0,115,258,64,51,3,423,541
080,Reggio Calabria     ,   93,       6,95,1,97,199,67,30,1,351,449
080,Reggio Calabria     ,   94,       6,49,2,68,125,38,18,2,216,274
080,Reggio Calabria     ,   95,       3,39,0,64,106,25,16,0,179,220
080,Reggio Calabria     ,   96,       3,21,0,52,76,31,5,1,120,157
080,Reggio Calabria     ,   97,       1,17,0,46,64,16,4,0,75,95
080,Reggio Calabria     ,   98,       0,4,1,25,30,15,7,0,61,83
080,Reggio Calabria     ,   99,       1,9,0,11,21,3,1,0,36,40
080,Reggio Calabria     ,  100,       0,4,0,17,21,11,5,0,67,83
081,Trapani             ,    0,    2076,0,0,0,2076,1979,0,0,0,1979
081,Trapani             ,    1,    2203,0,0,0,2203,2054,0,0,0,2054
081,Trapani             ,    2,    2184,0,0,0,2184,2060,0,0,0,2060
081,Trapani             ,    3,    2192,0,0,0,2192,2112,0,0,0,2112
081,Trapani             ,    4,    2184,0,0,0,2184,2081,0,0,0,2081
081,Trapani             ,    5,    2302,0,0,0,2302,2113,0,0,0,2113
081,Trapani             ,    6,    2309,0,0,0,2309,2216,0,0,0,2216
081,Trapani             ,    7,    2322,0,0,0,2322,2244,0,0,0,2244
081,Trapani             ,    8,    2362,0,0,0,2362,2182,0,0,0,2182
081,Trapani             ,    9,    2432,0,0,0,2432,2307,0,0,0,2307
081,Trapani             ,   10,    2466,0,0,0,2466,2319,0,0,0,2319
081,Trapani             ,   11,    2536,0,0,0,2536,2441,0,0,0,2441
081,Trapani             ,   12,    2502,0,0,0,2502,2389,0,0,0,2389
081,Trapani             ,   13,    2680,0,0,0,2680,2560,0,0,0,2560
081,Trapani             ,   14,    2647,0,0,0,2647,2454,0,0,0,2454
081,Trapani             ,   15,    2649,0,0,0,2649,2513,0,0,0,2513
081,Trapani             ,   16,    2624,0,0,0,2624,2614,0,0,0,2614
081,Trapani             ,   17,    2597,0,0,0,2597,2624,1,0,0,2625
081,Trapani             ,   18,    2503,0,0,0,2503,2450,14,0,0,2464
081,Trapani             ,   19,    2575,1,0,0,2576,2385,43,0,0,2428
081,Trapani             ,   20,    2666,9,0,0,2675,2456,101,0,0,2557
081,Trapani             ,   21,    2633,25,0,0,2658,2511,142,0,0,2653
081,Trapani             ,   22,    2659,35,0,0,2694,2335,240,0,0,2575
081,Trapani             ,   23,    2757,58,0,0,2815,2353,396,1,0,2750
081,Trapani             ,   24,    2711,93,0,0,2804,2117,569,1,1,2688
081,Trapani             ,   25,    2707,175,0,0,2882,2037,801,1,0,2839
081,Trapani             ,   26,    2538,304,1,0,2843,1788,1013,0,0,2801
081,Trapani             ,   27,    2588,497,0,1,3086,1570,1214,2,1,2787
081,Trapani             ,   28,    2273,597,2,0,2872,1415,1544,2,1,2962
081,Trapani             ,   29,    2203,920,1,0,3124,1255,1755,8,6,3024
081,Trapani             ,   30,    2053,1265,3,0,3321,1056,2086,8,2,3152
081,Trapani             ,   31,    1781,1517,2,1,3301,939,2307,8,8,3262
081,Trapani             ,   32,    1485,1651,10,1,3147,829,2398,8,10,3245
081,Trapani             ,   33,    1250,1830,4,1,3085,630,2467,11,10,3118
081,Trapani             ,   34,    1138,2088,8,4,3238,595,2729,17,11,3352
081,Trapani             ,   35,     973,2182,11,1,3167,570,2748,32,22,3372
081,Trapani             ,   36,     868,2507,10,1,3386,524,2865,28,23,3440
