Popolazione residente al 1° Gennaio 2013 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
084,Agrigento,47,467,2697,50,11,3225,442,2848,81,84,3455
084,Agrigento,48,469,2844,51,17,3381,439,2954,58,91,3542
084,Agrigento,49,406,2539,47,19,3011,394,2669,56,99,3218
084,Agrigento,50,373,2498,36,15,2922,374,2574,54,117,3119
084,Agrigento,51,391,2509,54,19,2973,332,2565,63,140,3100
084,Agrigento,52,338,2575,58,24,2995,389,2699,73,154,3315
084,Agrigento,53,310,2450,40,16,2816,331,2497,67,169,3064
084,Agrigento,54,318,2312,42,26,2698,320,2370,53,167,2910
084,Agrigento,55,286,2488,30,20,2824,292,2412,48,197,2949
084,Agrigento,56,275,2322,41,21,2659,288,2390,50,222,2950
084,Agrigento,57,242,2287,33,30,2592,294,2347,49,254,2944
084,Agrigento,58,217,2368,32,44,2661,276,2258,47,258,2839
084,Agrigento,59,204,2074,51,38,2367,230,2053,43,279,2605
084,Agrigento,60,192,2126,33,41,2392,196,2021,46,330,2593
084,Agrigento,61,154,2083,32,50,2319,228,2042,51,333,2654
084,Agrigento,62,160,2149,36,53,2398,228,2013,40,384,2665
084,Agrigento,63,180,2341,41,48,2610,232,2062,34,481,2809
084,Agrigento,64,160,2248,37,59,2504,228,2036,42,477,2783
084,Agrigento,65,158,2300,30,72,2560,227,2096,39,562,2924
084,Agrigento,66,164,2042,22,79,2307,187,1753,27,602,2569
084,Agrigento,67,102,1857,13,75,2047,162,1533,22,524,2241
084,Agrigento,68,118,1776,20,73,1987,172,1461,22,551,2206
084,Agrigento,69,106,1617,26,104,1853,174,1280,18,593,2065
084,Agrigento,70,90,1506,18,67,1681,158,1268,22,586,2034
084,Agrigento,71,83,1564,14,90,1751,184,1222,24,685,2115
084,Agrigento,72,123,1850,24,124,2121,193,1396,20,838,2447
084,Agrigento,73,84,1824,22,124,2054,199,1324,17,949,2489
084,Agrigento,74,80,1688,16,152,1936,207,1261,13,965,2446
084,Agrigento,75,94,1575,19,151,1839,196,1066,23,939,2224
084,Agrigento,76,71,1372,9,148,1600,168,933,27,992,2120
084,Agrigento,77,73,1438,17,177,1705,186,854,8,1107,2155
084,Agrigento,78,62,1355,13,204,1634,195,824,14,1142,2175
084,Agrigento,79,55,1275,10,208,1548,167,696,14,1138,2015
084,Agrigento,80,50,1068,5,200,1323,181,609,13,1142,1945
084,Agrigento,81,53,1039,9,242,1343,175,535,8,1170,1888
084,Agrigento,82,48,995,7,240,1290,196,454,11,1282,1943
084,Agrigento,83,42,800,3,214,1059,163,349,9,1077,1598
084,Agrigento,84,36,728,4,239,1007,162,258,7,1067,1494
084,Agrigento,85,34,643,0,234,911,154,232,6,1040,1432
084,Agrigento,86,24,537,3,223,787,122,186,6,929,1243
084,Agrigento,87,31,429,2,202,664,115,130,8,791,1044
084,Agrigento,88,16,359,2,175,552,95,94,7,753,949
084,Agrigento,89,17,262,1,148,428,83,60,4,589,736
084,Agrigento,90,9,197,2,127,335,61,38,3,528,630
084,Agrigento,91,10,133,2,80,225,40,26,3,383,452
084,Agrigento,92,8,98,9,70,185,35,23,1,318,377
084,Agrigento,93,6,55,1,36,98,27,8,0,197,232
084,Agrigento,94,5,38,0,37,80,16,2,0,133,151
084,Agrigento,95,1,23,0,26,50,6,4,0,97,107
084,Agrigento,96,0,25,0,22,47,12,4,1,107,124
084,Agrigento,97,0,25,0,19,44,9,2,1,75,87
084,Agrigento,98,1,13,0,17,31,6,3,0,47,56
084,Agrigento,99,3,8,0,17,28,3,1,1,48,53
084,Agrigento,100,0,7,0,15,22,6,1,0,69,76
085,Caltanissetta,0,1269,0,0,0,1269,1229,0,0,0,1229
085,Caltanissetta,1,1206,0,0,0,1206,1142,0,0,0,1142
085,Caltanissetta,2,1288,0,0,0,1288,1220,0,0,0,1220
085,Caltanissetta,3,1331,0,0,0,1331,1299,0,0,0,1299
085,Caltanissetta,4,1387,0,0,0,1387,1269,0,0,0,1269
085,Caltanissetta,5,1336,0,0,0,1336,1239,0,0,0,1239
085,Caltanissetta,6,1506,0,0,0,1506,1316,0,0,0,1316
085,Caltanissetta,7,1485,0,0,0,1485,1424,0,0,0,1424
085,Caltanissetta,8,1534,0,0,0,1534,1474,0,0,0,1474
085,Caltanissetta,9,1471,0,0,0,1471,1426,0,0,0,1426
085,Caltanissetta,10,1509,0,0,0,1509,1390,0,0,0,1390
085,Caltanissetta,11,1591,0,0,0,1591,1460,0,0,0,1460
085,Caltanissetta,12,1489,0,0,0,1489,1460,0,0,0,1460
085,Caltanissetta,13,1537,0,0,0,1537,1563,0,0,0,1563
085,Caltanissetta,14,1647,0,0,0,1647,1480,0,0,0,1480
085,Caltanissetta,15,1570,0,0,0,1570,1546,0,0,0,1546
085,Caltanissetta,16,1623,0,0,0,1623,1528,0,0,0,1528
085,Caltanissetta,17,1730,0,0,0,1730,1557,0,0,0,1557
085,Caltanissetta,18,1731,0,0,0,1731,1596,12,0,0,1608
085,Caltanissetta,19,1806,2,0,0,1808,1720,48,0,0,1768
085,Caltanissetta,20,1860,13,0,0,1873,1731,67,0,0,1798
085,Caltanissetta,21,1899,17,0,0,1916,1713,121,0,0,1834
085,Caltanissetta,22,1758,45,0,0,1803,1595,203,3,1,1802
085,Caltanissetta,23,1780,68,1,0,1849,1403,266,2,1,1672
085,Caltanissetta,24,1660,134,1,0,1795,1450,333,2,0,1785
085,Caltanissetta,25,1564,163,2,0,1729,1331,440,0,0,1771
085,Caltanissetta,26,1472,237,3,0,1712,1136,573,3,0,1712
085,Caltanissetta,27,1393,337,2,1,1733,1009,665,4,2,1680
085,Caltanissetta,28,1233,408,3,0,1644,877,773,8,3,1661
085,Caltanissetta,29,1088,558,4,0,1650,823,909,15,3,1750
085,Caltanissetta,30,1021,592,9,0,1622,661,978,11,2,1652
085,Caltanissetta,31,961,703,5,0,1669,632,1080,13,5,1730
085,Caltanissetta,32,847,821,9,0,1677,534,1165,16,6,1721
085,Caltanissetta,33,811,848,10,1,1670,516,1254,24,8,1802
085,Caltanissetta,34,705,976,14,0,1695,357,1327,22,6,1712
085,Caltanissetta,35,664,1115,13,1,1793,368,1297,26,12,1703
085,Caltanissetta,36,605,1223,24,1,1853,345,1404,32,10,1791
085,Caltanissetta,37,596,1280,17,3,1896,341,1497,40,13,1891
085,Caltanissetta,38,523,1318,27,1,1869,312,1585,41,14,1952
085,Caltanissetta,39,469,1365,19,2,1855,309,1633,41,17,2000
085,Caltanissetta,40,456,1421,28,1,1906,284,1633,41,28,1986
085,Caltanissetta,41,402,1447,30,2,1881,269,1651,41,20,1981
085,Caltanissetta,42,344,1485,16,8,1853,292,1674,68,35,2069
085,Caltanissetta,43,373,1522,31,3,1929,277,1714,52,23,2066
085,Caltanissetta,44,346,1546,41,9,1942,257,1688,64,43,2052
085,Caltanissetta,45,304,1700,37,10,2051,258,1733,49,40,2080
085,Caltanissetta,46,306,1657,32,6,2001,247,1769,62,48,2126
085,Caltanissetta,47,275,1656,48,8,1987,277,1803,56,52,2188
085,Caltanissetta,48,252,1666,51,7,1976,261,1838,79,73,2251
085,Caltanissetta,49,247,1656,40,12,1955,255,1611,56,60,1982
085,Caltanissetta,50,188,1566,44,9,1807,221,1742,64,84,2111
085,Caltanissetta,51,172,1564,33,10,1779,227,1591,45,92,1955
085,Caltanissetta,52,204,1664,35,11,1914,215,1665,41,102,2023
085,Caltanissetta,53,147,1532,35,18,1732,189,1567,66,107,1929
085,Caltanissetta,54,171,1463,40,27,1701,186,1520,57,120,1883
085,Caltanissetta,55,135,1407,33,19,1594,180,1448,57,132,1817
085,Caltanissetta,56,115,1399,32,20,1566,156,1463,37,134,1790
085,Caltanissetta,57,119,1514,35,27,1695,137,1407,48,152,1744
085,Caltanissetta,58,108,1424,31,29,1592,145,1396,39,183,1763
085,Caltanissetta,59,87,1232,32,18,1369,141,1234,29,180,1584
085,Caltanissetta,60,85,1203,25,16,1329,136,1238,24,194,1592
085,Caltanissetta,61,87,1282,24,28,1421,150,1193,30,214,1587
085,Caltanissetta,62,85,1303,19,32,1439,152,1198,30,222,1602
085,Caltanissetta,63,99,1419,26,34,1578,148,1257,33,286,1724
085,Caltanissetta,64,77,1384,18,44,1523,153,1263,37,313,1766
085,Caltanissetta,65,98,1380,16,43,1537,133,1220,19,351,1723
085,Caltanissetta,66,76,1250,19,58,1403,119,1014,19,372,1524
085,Caltanissetta,67,72,1051,14,58,1195,121,943,7,380,1451
085,Caltanissetta,68,57,1036,12,61,1166,101,834,15,348,1298
085,Caltanissetta,69,65,998,17,46,1126,106,770,10,414,1300
085,Caltanissetta,70,56,935,10,48,1049,95,708,12,394,1209
085,Caltanissetta,71,53,927,8,68,1056,124,742,15,456,1337
085,Caltanissetta,72,54,1089,12,88,1243,121,802,16,532,1471
085,Caltanissetta,73,53,1016,9,79,1157,120,729,12,563,1424
085,Caltanissetta,74,64,1037,6,88,1195,112,735,13,671,1531
085,Caltanissetta,75,46,853,6,94,999,106,522,8,540,1176
085,Caltanissetta,76,33,841,12,104,990,112,510,10,655,1287
085,Caltanissetta,77,38,808,10,119,975,112,466,9,636,1223
085,Caltanissetta,78,43,797,6,109,955,94,434,7,669,1204
085,Caltanissetta,79,41,712,6,134,893,120,363,11,738,1232
085,Caltanissetta,80,38,575,6,132,751,118,309,8,687,1122
085,Caltanissetta,81,23,583,4,133,743,113,290,5,679,1087
085,Caltanissetta,82,28,568,5,134,735,109,205,8,719,1041
085,Caltanissetta,83,31,422,5,119,577,88,168,5,631,892
085,Caltanissetta,84,21,377,4,119,521,84,138,10,626,858
085,Caltanissetta,85,11,290,6,132,439,78,93,3,557,731
085,Caltanissetta,86,11,273,0,119,403,85,84,2,556,727
085,Caltanissetta,87,15,216,3,97,331,60,55,1,437,553
085,Caltanissetta,88,9,168,0,104,281,51,41,4,411,507
085,Caltanissetta,89,6,139,0,86,231,52,29,2,321,404
085,Caltanissetta,90,6,104,0,84,194,41,26,2,279,348
085,Caltanissetta,91,0,52,0,56,108,30,10,1,194,235
085,Caltanissetta,92,3,44,1,39,87,31,7,2,186,226
085,Caltanissetta,93,4,31,1,35,71,13,4,1,103,121
085,Caltanissetta,94,3,20,0,26,49,6,0,1,71,78
085,Caltanissetta,95,2,14,0,13,29,3,3,0,40,46
085,Caltanissetta,96,0,8,0,18,26,7,2,0,46,55
085,Caltanissetta,97,0,5,0,10,15,4,1,0,33,38
085,Caltanissetta,98,1,6,0,9,16,2,1,0,24,27
085,Caltanissetta,99,0,3,0,6,9,1,1,0,28,30
085,Caltanissetta,100,1,5,0,2,8,4,1,0,35,40
086,Enna,0,703,0,0,0,703,602,0,0,0,602
086,Enna,1,742,0,0,0,742,712,0,0,0,712
086,Enna,2,708,0,0,0,708,734,0,0,0,734
086,Enna,3,833,0,0,0,833,712,0,0,0,712
086,Enna,4,796,0,0,0,796,756,0,0,0,756
086,Enna,5,801,0,0,0,801,757,0,0,0,757
086,Enna,6,855,0,0,0,855,753,0,0,0,753
086,Enna,7,810,0,0,0,810,807,0,0,0,807
086,Enna,8,813,0,0,0,813,799,0,0,0,799
086,Enna,9,878,0,0,0,878,780,0,0,0,780
086,Enna,10,858,0,0,0,858,853,0,0,0,853
086,Enna,11,891,0,0,0,891,924,0,0,0,924
086,Enna,12,915,0,0,0,915,921,0,0,0,921
086,Enna,13,954,0,0,0,954,910,0,0,0,910
086,Enna,14,958,0,0,0,958,882,0,0,0,882
086,Enna,15,945,0,0,0,945,877,0,0,0,877
086,Enna,16,977,0,0,0,977,901,0,0,0,901
086,Enna,17,985,0,0,0,985,977,0,0,0,977
086,Enna,18,1053,0,0,0,1053,1003,3,0,0,1006
086,Enna,19,1139,0,0,0,1139,977,13,0,0,990
086,Enna,20,1082,8,0,0,1090,1041,22,0,0,1063
086,Enna,21,1099,7,0,0,1106,1042,54,1,1,1098
086,Enna,22,1035,10,0,0,1045,1001,83,1,0,1085
086,Enna,23,1110,36,0,0,1146,937,112,0,0,1049
086,Enna,24,1065,42,1,0,1108,880,197,2,0,1079
086,Enna,25,964,84,1,0,1049,867,240,0,0,1107
086,Enna,26,970,145,0,0,1115,794,281,2,1,1078
086,Enna,27,905,154,1,0,1060,763,357,1,0,1121
086,Enna,28,899,226,1,1,1127,646,424,6,0,1076
086,Enna,29,806,234,2,0,1042,547,478,5,0,1030
086,Enna,30,739,287,0,0,1026,500,549,2,2,1053
086,Enna,31,686,383,3,1,1073,412,580,3,3,998
086,Enna,32,658,409,5,0,1072,399,635,10,1,1045
086,Enna,33,546,518,3,0,1067,319,719,8,4,1050
086,Enna,34,488,551,4,1,1044,306,726,11,2,1045
086,Enna,35,414,601,5,0,1020,299,795,13,8,1115
086,Enna,36,432,671,8,1,1112,291,903,18,3,1215
086,Enna,37,380,750,10,1,1141,238,921,23,6,1188
086,Enna,38,378,803,8,4,1193,227,917,24,6,1174
086,Enna,39,342,794,19,3,1158,213,914,22,10,1159
086,Enna,40,315,856,15,2,1188,239,983,34,13,1269
086,Enna,41,281,909,8,2,1200,188,1011,22,13,1234
086,Enna,42,289,890,17,5,1201,193,1052,26,16,1287
086,Enna,43,234,1002,28,5,1269,167,1103,27,21,1318
086,Enna,44,233,1002,21,6,1262,162,1159,28,24,1373
086,Enna,45,233,1028,13,2,1276,143,1085,39,26,1293
086,Enna,46,224,1062,25,3,1314,198,1031,30,21,1280
086,Enna,47,190,1027,31,4,1252,168,1028,36,35,1267
086,Enna,48,180,1088,16,8,1292,177,1100,32,45,1354
086,Enna,49,156,1000,17,3,1176,178,1053,27,41,1299
086,Enna,50,150,1037,22,10,1219,132,1015,32,52,1231
086,Enna,51,151,989,26,4,1170,134,1045,34,55,1268
086,Enna,52,132,1015,27,3,1177,175,1068,28,58,1329
086,Enna,53,125,1002,20,6,1153,128,1009,30,56,1223
086,Enna,54,95,936,18,8,1057,130,952,29,75,1186
086,Enna,55,96,884,13,11,1004,139,958,32,85,1214
086,Enna,56,89,946,18,14,1067,124,915,33,80,1152
086,Enna,57,96,954,18,11,1079,143,898,32,99,1172
086,Enna,58,86,930,17,8,1041,140,958,26,90,1214
086,Enna,59,84,888,14,14,1000,128,822,29,109,1088
086,Enna,60,85,847,21,20,973,127,827,20,126,1100
086,Enna,61,67,857,22,22,968,108,846,16,120,1090
086,Enna,62,79,865,23,21,988,136,856,28,148,1168
086,Enna,63,81,888,19,31,1019,107,864,21,183,1175
086,Enna,64,60,936,15,31,1042,106,797,19,218,1140
086,Enna,65,64,883,18,33,998,97,777,22,180,1076
086,Enna,66,60,758,7,32,857,69,655,11,200,935
086,Enna,67,46,635,9,26,716,81,586,7,206,880
086,Enna,68,66,609,8,31,714,70,503,9,199,781
086,Enna,69,29,548,6,33,616,69,530,6,207,812
086,Enna,70,35,546,5,28,614,44,467,14,222,747
086,Enna,71,44,578,8,28,658,60,529,6,247,842
086,Enna,72,59,734,6,57,856,88,592,11,336,1027
086,Enna,73,40,715,8,45,808,79,566,13,375,1033
086,Enna,74,52,722,10,66,850,80,521,4,376,981
086,Enna,75,35,611,12,77,735,85,415,7,389,896
086,Enna,76,30,612,4,70,716,70,378,9,369,826
086,Enna,77,37,538,8,82,665,79,348,5,416,848
086,Enna,78,38,575,4,70,687,73,319,12,517,921
086,Enna,79,34,489,9,72,604,78,290,6,449,823
086,Enna,80,25,425,2,76,528,78,241,7,418,744
086,Enna,81,27,351,3,77,458,67,223,4,444,738
086,Enna,82,21,413,5,96,535,67,207,6,532,812
086,Enna,83,18,323,4,97,442,71,160,7,450,688
086,Enna,84,19,281,4,98,402,71,128,7,433,639
086,Enna,85,11,234,11,95,351,48,82,1,406,537
086,Enna,86,11,208,2,97,318,51,83,2,395,531
086,Enna,87,11,155,1,81,248,43,40,4,368,455
086,Enna,88,15,124,2,65,206,36,50,3,265,354
086,Enna,89,9,112,2,61,184,36,18,0,236,290
086,Enna,90,8,66,1,64,139,24,15,2,231,272
086,Enna,91,4,61,0,39,104,18,14,1,162,195
086,Enna,92,4,36,0,36,76,27,10,0,145,182
086,Enna,93,2,25,1,24,52,6,4,3,93,106
086,Enna,94,2,10,0,13,25,4,0,0,37,41
086,Enna,95,1,6,0,5,12,4,1,0,36,41
086,Enna,96,0,5,0,16,21,3,1,0,33,37
086,Enna,97,1,4,0,7,12,3,1,0,25,29
086,Enna,98,0,3,0,10,13,2,1,0,20,23
086,Enna,99,0,0,0,5,5,1,0,0,20,21
086,Enna,100,1,2,0,8,11,0,0,0,14,14
087,Catania,0,5410,0,0,0,5410,5176,0,0,0,5176
087,Catania,1,5239,0,0,0,5239,5355,0,0,0,5355
087,Catania,2,5304,0,0,0,5304,5100,0,0,0,5100
087,Catania,3,5407,0,0,0,5407,5130,0,0,0,5130
087,Catania,4,5618,0,0,0,5618,5329,0,0,0,5329
087,Catania,5,5449,0,0,0,5449,5283,0,0,0,5283
087,Catania,6,5628,0,0,0,5628,5135,0,0,0,5135
087,Catania,7,5686,0,0,0,5686,5402,0,0,0,5402
087,Catania,8,5857,0,0,0,5857,5501,0,0,0,5501
087,Catania,9,5841,0,0,0,5841,5627,0,0,0,5627
087,Catania,10,5759,0,0,0,5759,5549,0,0,0,5549
087,Catania,11,5747,0,0,0,5747,5496,0,0,0,5496
087,Catania,12,5976,0,0,0,5976,5581,0,0,0,5581
087,Catania,13,5884,0,0,0,5884,5663,0,0,0,5663
087,Catania,14,5891,0,0,0,5891,5748,0,0,0,5748
087,Catania,15,5994,0,0,0,5994,5763,0,0,0,5763
087,Catania,16,6137,0,0,0,6137,5819,0,0,0,5819
087,Catania,17,6149,0,0,0,6149,5949,0,0,0,5949
087,Catania,18,6466,3,0,0,6469,6188,36,0,0,6224
087,Catania,19,6721,16,0,0,6737,6429,129,0,0,6558
087,Catania,20,7114,60,0,0,7174,6517,233,0,0,6750
087,Catania,21,6947,98,0,0,7045,6443,423,0,0,6866
087,Catania,22,7015,178,0,0,7193,6293,576,1,0,6870
087,Catania,23,6756,320,0,0,7076,6140,850,4,1,6995
087,Catania,24,6686,403,2,1,7092,5832,1129,3,5,6969
087,Catania,25,6344,641,5,0,6990,5421,1464,7,3,6895
087,Catania,26,6065,904,2,1,6972,4813,1826,7,2,6648
087,Catania,27,5743,1163,7,0,6913,4642,2333,8,6,6989
087,Catania,28,5426,1596,3,0,7025,4139,2812,19,7,6977
087,Catania,29,4875,1898,8,1,6782,3654,3054,22,10,6740
087,Catania,30,4745,2311,12,0,7068,3369,3631,35,12,7047
087,Catania,31,4138,2635,9,2,6784,3004,3979,26,16,7025
087,Catania,32,3835,3136,19,0,6990,2583,4440,57,13,7093
087,Catania,33,3509,3501,15,4,7029,2336,4731,66,14,7147
087,Catania,34,3412,3885,32,6,7335,2253,5214,57,26,7550
087,Catania,35,3090,4254,34,3,7381,2134,5245,100,34,7513
087,Catania,36,2956,4600,48,4,7608,1988,5733,113,33,7867
087,Catania,37,2656,4921,53,8,7638,1814,5990,126,54,7984
087,Catania,38,2596,5347,68,13,8024,1851,6250,146,51,8298
087,Catania,39,2314,5245,85,11,7655,1565,6299,177,68,8109
087,Catania,40,2145,5676,97,10,7928,1489,6236,152,76,7953
087,Catania,41,1965,5818,100,17,7900,1509,6605,169,82,8365
087,Catania,42,1723,5825,101,15,7664,1395,6531,210,90,8226
087,Catania,43,1688,6040,113,14,7855,1336,6849,218,125,8528
087,Catania,44,1550,6170,142,22,7884,1335,6647,232,128,8342
087,Catania,45,1471,6262,145,29,7907,1195,6878,270,174,8517
087,Catania,46,1447,6271,149,35,7902,1185,6883,263,166,8497
087,Catania,47,1273,6262,152,43,7730,1110,6767,259,199,8335
087,Catania,48,1213,6567,170,32,7982,1103,6960,265,240,8568
087,Catania,49,1099,6231,173,40,7543,983,6591,243,248,8065
087,Catania,50,953,6418,175,35,7581,1027,6535,270,278,8110
087,Catania,51,941,6184,177,63,7365,953,6596,279,319,8147
087,Catania,52,850,6185,165,51,7251,913,6587,251,370,8121
087,Catania,53,848,5887,168,65,6968,839,6061,281,390,7571
087,Catania,54,704,5834,157,74,6769,784,5990,268,454,7496
087,Catania,55,691,5877,138,83,6789,803,5916,261,494,7474
087,Catania,56,632,5704,143,81,6560,719,5859,248,526,7352
087,Catania,57,561,5876,164,94,6695,693,5766,240,546,7245
087,Catania,58,548,5639,127,107,6421,662,5709,255,649,7275
087,Catania,59,497,5456,130,113,6196,576,5182,231,698,6687
087,Catania,60,474,5247,116,113,5950,611,4966,218,718,6513
087,Catania,61,425,5183,115,149,5872,592,4774,164,755,6285
087,Catania,62,411,5330,113,164,6018,606,4884,244,840,6574
087,Catania,63,415,5123,119,167,5824,557,4642,195,960,6354
087,Catania,64,408,5552,103,191,6254,534,4942,186,1112,6774
087,Catania,65,359,5310,112,191,5972,513,4802,196,1197,6708
087,Catania,66,337,4880,111,216,5544,502,4346,163,1232,6243
087,Catania,67,270,4059,82,196,4607,445,3384,121,1134,5084
087,Catania,68,271,3739,75,193,4278,434,3226,134,1166,4960
087,Catania,69,214,3540,82,230,4066,433,2928,121,1287,4769
087,Catania,70,225,3455,73,219,3972,402,2777,102,1412,4693
087,Catania,71,175,3477,60,221,3933,372,2680,114,1403,4569
087,Catania,72,206,3836,67,307,4416,428,2991,146,1892,5457
087,Catania,73,220,3636,58,345,4259,403,2801,107,1939,5250
087,Catania,74,217,3480,54,347,4098,393,2497,99,2020,5009
087,Catania,75,170,3021,36,305,3532,355,2160,97,1895,4507
087,Catania,76,165,2875,42,369,3451,347,1902,94,2005,4348
087,Catania,77,181,2920,49,387,3537,376,1892,93,2291,4652
087,Catania,78,156,2809,35,446,3446,378,1724,74,2464,4640
087,Catania,79,146,2687,35,493,3361,392,1520,56,2463,4431
087,Catania,80,128,2231,22,485,2866,353,1178,68,2255,3854
087,Catania,81,123,2004,17,431,2575,360,1070,58,2365,3853
087,Catania,82,135,2003,31,489,2658,366,1014,72,2634,4086
087,Catania,83,91,1554,17,474,2136,308,744,51,2313,3416
087,Catania,84,95,1431,15,411,1952,309,619,50,2155,3133
087,Catania,85,89,1153,14,420,1676,291,443,35,1984,2753
087,Catania,86,57,872,13,418,1360,294,337,34,1908,2573
087,Catania,87,59,756,14,352,1181,248,273,30,1610,2161
087,Catania,88,53,641,5,370,1069,229,201,23,1529,1982
087,Catania,89,41,461,10,327,839,195,136,19,1363,1713
087,Catania,90,23,339,9,235,606,142,113,17,1208,1480
087,Catania,91,24,270,6,204,504,134,58,16,957,1165
087,Catania,92,21,201,0,166,388,109,48,8,779,944
087,Catania,93,11,108,0,87,206,55,28,3,395,481
087,Catania,94,7,48,2,61,118,37,11,4,250,302
087,Catania,95,7,50,2,64,123,29,11,3,223,266
087,Catania,96,8,37,2,50,97,20,11,4,174,209
087,Catania,97,4,26,1,30,61,22,4,0,145,171
087,Catania,98,4,17,1,26,48,24,8,1,150,183
087,Catania,99,5,15,2,16,38,17,4,1,74,96
087,Catania,100,3,7,1,16,27,14,4,1,95,114
088,Ragusa,0,1463,0,0,0,1463,1465,0,0,0,1465
088,Ragusa,1,1582,0,0,0,1582,1457,0,0,0,1457
088,Ragusa,2,1553,0,0,0,1553,1452,0,0,0,1452
088,Ragusa,3,1587,0,0,0,1587,1577,0,0,0,1577
088,Ragusa,4,1579,0,0,0,1579,1549,0,0,0,1549
088,Ragusa,5,1562,0,0,0,1562,1480,0,0,0,1480
088,Ragusa,6,1657,0,0,0,1657,1484,0,0,0,1484
088,Ragusa,7,1635,0,0,0,1635,1476,0,0,0,1476
088,Ragusa,8,1568,0,0,0,1568,1537,0,0,0,1537
088,Ragusa,9,1655,0,0,0,1655,1560,0,0,0,1560
088,Ragusa,10,1637,0,0,0,1637,1550,0,0,0,1550
088,Ragusa,11,1641,0,0,0,1641,1582,0,0,0,1582
088,Ragusa,12,1702,0,0,0,1702,1528,0,0,0,1528
088,Ragusa,13,1704,0,0,0,1704,1589,0,0,0,1589
088,Ragusa,14,1679,0,0,0,1679,1558,0,0,0,1558
088,Ragusa,15,1775,0,0,0,1775,1634,0,0,0,1634
088,Ragusa,16,1725,0,0,0,1725,1639,0,0,0,1639
088,Ragusa,17,1772,0,0,0,1772,1698,0,0,0,1698
088,Ragusa,18,1816,0,0,0,1816,1628,9,0,0,1637
088,Ragusa,19,1921,6,0,0,1927,1793,30,0,0,1823
088,Ragusa,20,1972,5,0,0,1977,1700,68,0,0,1768
088,Ragusa,21,1868,14,0,0,1882,1718,131,0,0,1849
088,Ragusa,22,1982,38,0,0,2020,1699,162,0,0,1861
088,Ragusa,23,1902,55,0,0,1957,1526,285,0,0,1811
088,Ragusa,24,2013,106,1,0,2120,1605,336,1,0,1942
088,Ragusa,25,1818,183,1,0,2002,1508,474,1,1,1984
088,Ragusa,26,1809,234,0,0,2043,1347,561,2,1,1911
088,Ragusa,27,1632,369,0,0,2001,1207,745,6,1,1959
088,Ragusa,28,1575,426,1,0,2002,1095,904,5,2,2006
088,Ragusa,29,1442,568,2,0,2012,990,1022,12,2,2026
088,Ragusa,30,1438,684,5,0,2127,915,1089,19,4,2027
088,Ragusa,31,1311,805,3,0,2119,764,1251,9,3,2027
088,Ragusa,32,1185,934,6,1,2126,734,1290,27,8,2059
088,Ragusa,33,1058,1010,9,0,2077,631,1362,26,3,2022
088,Ragusa,34,1032,1116,13,0,2161,612,1536,41,4,2193
088,Ragusa,35,953,1274,17,0,2244,521,1592,29,8,2150
088,Ragusa,36,900,1407,17,0,2324,492,1778,41,12,2323
088,Ragusa,37,837,1540,18,3,2398,451,1807,46,18,2322
088,Ragusa,38,794,1619,29,0,2442,442,1888,46,14,2390
088,Ragusa,39,725,1633,30,2,2390,441,1810,62,21,2334
088,Ragusa,40,631,1652,23,2,2308,380,1806,57,18,2261
088,Ragusa,41,576,1686,38,5,2305,350,1903,75,13,2341
088,Ragusa,42,464,1745,54,8,2271,327,1853,75,25,2280
088,Ragusa,43,480,1903,45,7,2435,306,1887,84,31,2308
088,Ragusa,44,401,1819,46,7,2273,290,2031,89,39,2449
088,Ragusa,45,381,1888,52,10,2331,292,1984,78,40,2394
088,Ragusa,46,353,1892,47,12,2304,255,1977,82,41,2355
088,Ragusa,47,359,1907,46,5,2317,248,1905,62,53,2268
088,Ragusa,48,305,1896,47,10,2258,229,1880,76,59,2244
088,Ragusa,49,256,1838,46,9,2149,225,1955,70,61,2311
088,Ragusa,50,276,1845,60,12,2193,236,1861,67,64,2228
088,Ragusa,51,227,1834,59,14,2134,216,1855,67,76,2214
088,Ragusa,52,181,1810,55,20,2066,198,1932,76,83,2289
088,Ragusa,53,203,1777,49,16,2045,181,1740,75,112,2108
088,Ragusa,54,184,1632,49,17,1882,176,1679,72,122,2049
088,Ragusa,55,149,1665,26,24,1864,161,1595,56,115,1927
088,Ragusa,56,149,1651,38,28,1866,180,1648,51,137,2016
088,Ragusa,57,138,1616,44,26,1824,138,1560,48,124,1870
088,Ragusa,58,113,1634,35,30,1812,144,1654,46,156,2000
088,Ragusa,59,100,1531,33,18,1682,123,1483,49,173,1828
088,Ragusa,60,116,1412,36,20,1584,151,1403,52,173,1779
088,Ragusa,61,116,1384,33,38,1571,118,1377,37,208,1740
088,Ragusa,62,97,1506,44,44,1691,112,1391,38,226,1767
088,Ragusa,63,106,1587,36,43,1772,119,1471,40,297,1927
088,Ragusa,64,79,1517,33,61,1690,133,1521,44,307,2005
088,Ragusa,65,91,1602,34,51,1778,134,1484,37,376,2031
088,Ragusa,66,76,1410,25,53,1564,120,1246,37,343,1746
088,Ragusa,67,63,1260,24,44,1391,95,1006,26,296,1423
088,Ragusa,68,54,1128,15,64,1261,103,941,27,332,1403
088,Ragusa,69,50,1102,18,59,1229,94,880,25,372,1371
