Popolazione residente al 1° Gennaio 2015 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
085,Caltanissetta,47,287,1706,44,13,2050,250,1769,55,51,2125
085,Caltanissetta,48,297,1692,37,9,2035,235,1762,72,53,2122
085,Caltanissetta,49,262,1674,56,10,2002,268,1798,69,58,2193
085,Caltanissetta,50,243,1708,55,9,2015,258,1854,87,89,2288
085,Caltanissetta,51,233,1690,41,13,1977,254,1616,67,70,2007
085,Caltanissetta,52,184,1613,51,11,1859,218,1734,65,96,2113
085,Caltanissetta,53,168,1587,35,13,1803,220,1585,47,108,1960
085,Caltanissetta,54,195,1708,43,16,1962,211,1648,46,117,2022
085,Caltanissetta,55,140,1540,35,23,1738,191,1557,73,129,1950
085,Caltanissetta,56,166,1448,41,31,1686,182,1502,58,146,1888
085,Caltanissetta,57,131,1418,32,24,1605,177,1429,61,148,1815
085,Caltanissetta,58,119,1393,32,26,1570,146,1449,43,157,1795
085,Caltanissetta,59,117,1519,35,32,1703,136,1405,52,176,1769
085,Caltanissetta,60,107,1443,34,32,1616,140,1365,41,208,1754
085,Caltanissetta,61,81,1217,37,29,1364,139,1209,31,206,1585
085,Caltanissetta,62,81,1201,25,23,1330,134,1224,23,223,1604
085,Caltanissetta,63,83,1281,20,31,1415,145,1149,32,246,1572
085,Caltanissetta,64,79,1284,19,34,1416,147,1151,32,260,1590
085,Caltanissetta,65,90,1396,28,50,1564,141,1200,34,321,1696
085,Caltanissetta,66,72,1369,18,51,1510,145,1215,42,346,1748
085,Caltanissetta,67,86,1355,17,51,1509,131,1147,19,409,1706
085,Caltanissetta,68,71,1214,22,65,1372,114,954,18,422,1508
085,Caltanissetta,69,64,1034,12,58,1168,118,887,6,421,1432
085,Caltanissetta,70,54,1005,11,70,1140,98,774,16,387,1275
085,Caltanissetta,71,60,954,16,56,1086,102,720,8,453,1283
085,Caltanissetta,72,54,894,11,49,1008,91,643,12,432,1178
085,Caltanissetta,73,48,888,10,71,1017,122,676,15,488,1301
085,Caltanissetta,74,51,1031,10,94,1186,118,709,16,587,1430
085,Caltanissetta,75,47,952,9,92,1100,116,651,11,612,1390
085,Caltanissetta,76,50,975,5,97,1127,105,631,12,735,1483
085,Caltanissetta,77,45,791,7,104,947,98,450,8,569,1125
085,Caltanissetta,78,31,754,10,126,921,103,425,9,679,1216
085,Caltanissetta,79,33,729,8,114,884,106,372,8,668,1154
085,Caltanissetta,80,33,698,5,124,860,87,338,7,678,1110
085,Caltanissetta,81,34,615,9,134,792,112,287,11,723,1133
085,Caltanissetta,82,32,494,7,134,667,110,232,8,680,1030
085,Caltanissetta,83,16,475,3,130,624,107,214,5,661,987
085,Caltanissetta,84,18,448,6,143,615,92,136,7,678,913
085,Caltanissetta,85,23,333,5,112,473,72,115,3,579,769
085,Caltanissetta,86,15,285,3,99,402,71,88,9,551,719
085,Caltanissetta,87,9,214,2,114,339,67,60,3,473,603
085,Caltanissetta,88,8,191,0,96,295,68,45,2,463,578
085,Caltanissetta,89,12,149,2,87,250,47,29,1,357,434
085,Caltanissetta,90,5,114,0,79,198,33,24,3,309,369
085,Caltanissetta,91,1,87,1,68,157,32,13,0,237,282
085,Caltanissetta,92,3,62,0,61,126,26,15,2,208,251
085,Caltanissetta,93,0,25,0,40,65,19,4,0,129,152
085,Caltanissetta,94,1,26,1,28,56,15,4,1,116,136
085,Caltanissetta,95,4,13,0,25,42,8,1,1,68,78
085,Caltanissetta,96,3,8,0,13,24,4,0,0,45,49
085,Caltanissetta,97,2,8,0,6,16,0,0,0,24,24
085,Caltanissetta,98,0,3,0,12,15,6,1,0,23,30
085,Caltanissetta,99,0,3,0,4,7,1,1,0,17,19
085,Caltanissetta,100,0,7,0,7,14,3,2,0,40,45
086,Enna,0,632,0,0,0,632,622,0,0,0,622
086,Enna,1,624,0,0,0,624,635,0,0,0,635
086,Enna,2,726,0,0,0,726,615,0,0,0,615
086,Enna,3,738,0,0,0,738,712,0,0,0,712
086,Enna,4,714,0,0,0,714,723,0,0,0,723
086,Enna,5,832,0,0,0,832,717,0,0,0,717
086,Enna,6,785,0,0,0,785,743,0,0,0,743
086,Enna,7,797,0,0,0,797,777,0,0,0,777
086,Enna,8,864,0,0,0,864,735,0,0,0,735
086,Enna,9,819,0,0,0,819,804,0,0,0,804
086,Enna,10,819,0,0,0,819,807,0,0,0,807
086,Enna,11,871,0,0,0,871,789,0,0,0,789
086,Enna,12,872,0,0,0,872,863,0,0,0,863
086,Enna,13,892,0,0,0,892,945,0,0,0,945
086,Enna,14,920,0,0,0,920,909,0,0,0,909
086,Enna,15,951,0,0,0,951,899,0,0,0,899
086,Enna,16,969,0,0,0,969,904,0,0,0,904
086,Enna,17,942,0,0,0,942,877,1,0,0,878
086,Enna,18,1011,1,0,0,1012,901,1,0,0,902
086,Enna,19,1035,1,0,0,1036,984,8,1,0,993
086,Enna,20,1056,4,0,0,1060,1004,26,0,0,1030
086,Enna,21,1142,8,0,0,1150,951,44,0,0,995
086,Enna,22,1074,18,0,0,1092,1008,52,0,1,1061
086,Enna,23,1081,29,0,0,1110,977,100,2,1,1080
086,Enna,24,1032,33,0,0,1065,932,134,1,0,1067
086,Enna,25,1049,67,0,0,1116,841,197,1,0,1039
086,Enna,26,1026,92,1,0,1119,798,272,5,0,1075
086,Enna,27,910,130,1,0,1041,762,319,1,0,1082
086,Enna,28,866,196,3,0,1065,668,375,4,1,1048
086,Enna,29,818,215,1,0,1034,638,444,2,0,1084
086,Enna,30,779,308,2,0,1089,532,514,8,2,1056
086,Enna,31,703,325,4,1,1033,431,567,7,0,1005
086,Enna,32,644,362,3,0,1009,397,601,3,4,1005
086,Enna,33,568,466,2,0,1036,327,617,9,4,957
086,Enna,34,531,493,8,1,1033,326,672,14,2,1014
086,Enna,35,466,568,5,0,1039,265,752,12,4,1033
086,Enna,36,399,599,9,1,1008,248,760,23,4,1035
086,Enna,37,361,653,13,1,1028,249,837,24,10,1120
086,Enna,38,375,710,10,1,1096,245,924,25,5,1199
086,Enna,39,336,767,18,1,1122,215,956,25,7,1203
086,Enna,40,346,811,14,7,1178,206,937,23,7,1173
086,Enna,41,316,812,30,5,1163,201,904,25,14,1144
086,Enna,42,282,884,17,1,1184,237,990,45,19,1291
086,Enna,43,265,908,16,2,1191,192,1007,28,16,1243
086,Enna,44,264,914,18,3,1199,179,1064,33,20,1296
086,Enna,45,221,1014,30,5,1270,163,1111,28,26,1328
086,Enna,46,224,1009,24,7,1264,166,1153,34,25,1378
086,Enna,47,224,1015,18,5,1262,141,1041,44,36,1262
086,Enna,48,223,1063,31,4,1321,177,1049,33,29,1288
086,Enna,49,184,1031,29,5,1249,165,1033,35,44,1277
086,Enna,50,175,1067,20,9,1271,174,1094,32,45,1345
086,Enna,51,145,1016,22,7,1190,178,1058,29,48,1313
086,Enna,52,145,1040,23,11,1219,135,1014,34,68,1251
086,Enna,53,153,971,28,6,1158,132,1046,36,69,1283
086,Enna,54,125,1017,21,5,1168,163,1037,35,73,1308
086,Enna,55,112,1000,18,6,1136,124,996,32,70,1222
086,Enna,56,90,910,18,13,1031,120,963,26,93,1202
086,Enna,57,96,869,15,17,997,136,933,32,107,1208
086,Enna,58,93,953,23,17,1086,125,897,35,92,1149
086,Enna,59,88,940,19,19,1066,128,888,34,118,1168
086,Enna,60,81,928,18,13,1040,137,931,30,108,1206
086,Enna,61,86,879,16,17,998,122,796,34,122,1074
086,Enna,62,80,825,25,21,951,124,827,20,152,1123
086,Enna,63,60,841,19,22,942,110,834,18,135,1097
086,Enna,64,70,850,22,23,965,124,802,29,175,1130
086,Enna,65,81,900,19,40,1040,101,817,18,217,1153
086,Enna,66,60,936,15,38,1049,101,769,19,242,1131
086,Enna,67,54,847,15,41,957,96,734,15,206,1051
086,Enna,68,68,711,8,41,828,68,607,15,236,926
086,Enna,69,41,609,12,34,696,80,556,6,228,870
086,Enna,70,65,575,10,28,678,70,462,8,214,754
086,Enna,71,30,550,5,42,627,67,477,7,237,788
086,Enna,72,38,535,4,35,612,41,443,14,255,753
086,Enna,73,40,543,7,40,630,56,483,6,284,829
086,Enna,74,49,706,9,61,825,83,502,14,381,980
086,Enna,75,42,674,8,58,782,72,514,16,415,1017
086,Enna,76,51,675,13,70,809,75,464,5,412,956
086,Enna,77,34,544,10,93,681,73,339,5,419,836
086,Enna,78,25,546,4,85,660,57,319,9,391,776
086,Enna,79,31,478,6,86,601,78,285,5,427,795
086,Enna,80,34,513,5,88,640,69,247,9,523,848
086,Enna,81,32,399,8,75,514,65,247,7,450,769
086,Enna,82,21,357,1,77,456,66,177,7,441,691
086,Enna,83,23,310,2,84,419,58,158,4,435,655
086,Enna,84,20,327,5,105,457,59,138,5,487,689
086,Enna,85,12,249,3,94,358,59,121,6,421,607
086,Enna,86,12,220,5,98,335,51,88,6,400,545
086,Enna,87,10,192,0,101,303,40,51,1,350,442
086,Enna,88,8,137,2,86,233,39,57,2,321,419
086,Enna,89,10,101,0,65,176,34,19,4,297,354
086,Enna,90,9,78,0,45,132,24,27,2,210,263
086,Enna,91,8,69,0,48,125,18,6,0,176,200
086,Enna,92,6,46,1,47,100,18,7,2,161,188
086,Enna,93,3,30,0,32,65,13,10,2,123,148
086,Enna,94,2,21,1,27,51,16,4,0,77,97
086,Enna,95,0,12,0,18,30,4,0,0,58,62
086,Enna,96,1,1,0,8,10,4,1,0,25,30
086,Enna,97,0,1,0,2,3,2,0,0,18,20
086,Enna,98,0,4,0,7,11,1,0,0,18,19
086,Enna,99,0,2,0,3,5,2,0,0,13,15
086,Enna,100,0,3,0,11,14,2,0,0,22,24
087,Catania,0,5468,0,0,0,5468,5033,0,0,0,5033
087,Catania,1,5406,0,0,0,5406,5045,0,0,0,5045
087,Catania,2,5490,0,0,0,5490,5280,0,0,0,5280
087,Catania,3,5591,0,0,0,5591,5472,0,0,0,5472
087,Catania,4,5698,0,0,0,5698,5438,0,0,0,5438
087,Catania,5,5816,0,0,0,5816,5430,0,0,0,5430
087,Catania,6,5984,0,0,0,5984,5557,0,0,0,5557
087,Catania,7,5729,0,0,0,5729,5561,0,0,0,5561
087,Catania,8,5979,0,0,0,5979,5421,0,0,0,5421
087,Catania,9,6048,0,0,0,6048,5661,0,0,0,5661
087,Catania,10,6144,0,0,0,6144,5687,0,0,0,5687
087,Catania,11,6068,0,0,0,6068,5775,0,0,0,5775
087,Catania,12,5980,0,0,0,5980,5730,0,0,0,5730
087,Catania,13,6003,0,0,0,6003,5725,0,0,0,5725
087,Catania,14,6226,0,0,0,6226,5804,0,0,0,5804
087,Catania,15,6163,0,0,0,6163,5859,0,0,0,5859
087,Catania,16,6167,0,0,0,6167,5959,0,0,0,5959
087,Catania,17,6309,0,0,0,6309,5977,0,0,0,5977
087,Catania,18,6492,4,0,0,6496,6030,32,0,0,6062
087,Catania,19,6513,13,0,0,6526,6119,96,0,0,6215
087,Catania,20,6712,35,1,0,6748,6363,170,0,0,6533
087,Catania,21,6928,78,0,0,7006,6469,337,0,0,6806
087,Catania,22,7304,148,0,0,7452,6524,499,0,0,7023
087,Catania,23,7115,228,1,0,7344,6355,758,0,1,7114
087,Catania,24,7109,363,0,0,7472,6185,960,4,1,7150
087,Catania,25,6765,584,0,0,7349,5881,1326,3,3,7213
087,Catania,26,6623,715,3,0,7341,5490,1710,12,9,7221
087,Catania,27,6170,1055,4,0,7229,4930,2140,13,3,7086
087,Catania,28,5768,1413,3,1,7185,4328,2510,15,6,6859
087,Catania,29,5437,1739,8,2,7186,4061,3002,21,5,7089
087,Catania,30,4997,2247,6,0,7250,3730,3508,24,12,7274
087,Catania,31,4510,2552,10,1,7073,3224,3667,29,10,6930
087,Catania,32,4347,2959,17,1,7324,2947,4265,47,16,7275
087,Catania,33,3802,3249,14,3,7068,2667,4523,51,18,7259
087,Catania,34,3509,3696,24,1,7230,2378,4885,75,20,7358
087,Catania,35,3292,4020,28,7,7347,2142,5177,73,25,7417
087,Catania,36,3235,4436,46,7,7724,2098,5636,91,36,7861
087,Catania,37,2947,4701,46,5,7699,2021,5556,131,40,7748
087,Catania,38,2852,5043,54,6,7955,1891,6127,151,49,8218
087,Catania,39,2597,5328,70,12,8007,1761,6299,141,65,8266
087,Catania,40,2565,5720,72,13,8370,1779,6566,177,64,8586
087,Catania,41,2302,5583,96,16,7997,1540,6608,203,85,8436
087,Catania,42,2065,6047,106,12,8230,1518,6507,203,89,8317
087,Catania,43,1961,6113,118,20,8212,1497,6857,213,91,8658
087,Catania,44,1742,6130,118,21,8011,1455,6855,240,113,8663
087,Catania,45,1694,6367,128,24,8213,1349,7060,264,159,8832
087,Catania,46,1549,6515,157,31,8252,1354,6909,264,164,8691
087,Catania,47,1471,6569,156,39,8235,1229,7089,298,211,8827
087,Catania,48,1440,6550,173,48,8211,1179,7072,289,202,8742
087,Catania,49,1273,6528,178,52,8031,1132,6961,305,230,8628
087,Catania,50,1214,6851,206,38,8309,1132,7120,304,289,8845
087,Catania,51,1127,6479,190,65,7861,983,6767,269,282,8301
087,Catania,52,958,6688,195,49,7890,1019,6706,287,335,8347
087,Catania,53,919,6488,190,76,7673,974,6718,309,374,8375
087,Catania,54,834,6416,177,69,7496,912,6777,273,434,8396
087,Catania,55,823,6174,186,83,7266,868,6205,298,468,7839
087,Catania,56,700,6021,184,93,6998,796,6038,279,529,7642
087,Catania,57,664,6072,160,97,6993,804,5960,294,566,7624
087,Catania,58,615,5875,155,114,6759,722,5968,257,612,7559
087,Catania,59,551,5969,173,127,6820,691,5820,244,632,7387
087,Catania,60,540,5783,134,139,6596,665,5693,253,751,7362
087,Catania,61,482,5554,135,141,6312,571,5209,244,779,6803
087,Catania,62,463,5316,122,153,6054,598,4926,234,844,6602
087,Catania,63,411,5238,125,173,5947,579,4760,170,889,6398
087,Catania,64,395,5410,123,192,6120,612,4836,257,998,6703
087,Catania,65,392,5202,121,201,5916,538,4568,199,1108,6413
087,Catania,66,392,5593,104,223,6312,541,4840,195,1281,6857
087,Catania,67,344,5364,115,217,6040,502,4671,200,1379,6752
087,Catania,68,325,4828,112,260,5525,494,4196,173,1429,6292
087,Catania,69,260,4045,78,221,4604,424,3234,124,1290,5072
087,Catania,70,257,3678,79,218,4232,431,3073,135,1319,4958
087,Catania,71,197,3486,75,262,4020,424,2747,124,1437,4732
087,Catania,72,208,3369,72,258,3907,390,2595,104,1566,4655
087,Catania,73,154,3360,64,262,3840,365,2470,112,1588,4535
087,Catania,74,193,3662,66,346,4267,423,2768,145,2122,5458
087,Catania,75,203,3488,59,393,4143,385,2541,106,2159,5191
087,Catania,76,203,3304,49,379,3935,386,2204,96,2214,4900
087,Catania,77,153,2850,32,338,3373,339,1900,96,2093,4428
087,Catania,78,149,2647,35,419,3250,341,1613,78,2189,4221
087,Catania,79,153,2653,44,400,3250,346,1574,94,2369,4383
087,Catania,80,141,2510,29,497,3177,361,1432,74,2553,4420
087,Catania,81,117,2343,29,518,3007,364,1204,54,2562,4184
087,Catania,82,95,1917,22,482,2516,319,944,61,2282,3606
087,Catania,83,102,1696,14,448,2260,327,803,58,2362,3550
087,Catania,84,115,1638,29,493,2275,330,735,70,2506,3641
087,Catania,85,74,1265,14,434,1787,259,525,58,2154,2996
087,Catania,86,65,1079,11,383,1538,258,415,43,1926,2642
087,Catania,87,60,833,10,385,1288,228,284,33,1804,2349
087,Catania,88,44,573,12,359,988,225,182,26,1603,2036
087,Catania,89,37,491,6,289,823,198,169,27,1368,1762
087,Catania,90,39,387,3,300,729,156,109,20,1171,1456
087,Catania,91,29,275,4,238,546,139,61,12,995,1207
087,Catania,92,17,194,4,167,382,103,60,2,853,1018
087,Catania,93,15,133,3,145,296,79,28,12,638,757
087,Catania,94,15,101,0,87,203,69,27,4,499,599
087,Catania,95,9,50,0,47,106,31,10,3,250,294
087,Catania,96,6,19,2,28,55,23,5,2,126,156
087,Catania,97,5,20,2,35,62,19,4,1,130,154
087,Catania,98,3,11,2,28,44,13,5,1,104,123
087,Catania,99,5,10,0,12,27,13,2,0,84,99
087,Catania,100,7,14,1,25,47,27,9,1,124,161
088,Ragusa,0,1444,0,0,0,1444,1389,0,0,0,1389
088,Ragusa,1,1464,0,0,0,1464,1398,0,0,0,1398
088,Ragusa,2,1496,0,0,0,1496,1488,0,0,0,1488
088,Ragusa,3,1629,0,0,0,1629,1480,0,0,0,1480
088,Ragusa,4,1597,0,0,0,1597,1514,0,0,0,1514
088,Ragusa,5,1613,0,0,0,1613,1641,0,0,0,1641
088,Ragusa,6,1668,0,0,0,1668,1602,0,0,0,1602
088,Ragusa,7,1593,0,0,0,1593,1515,0,0,0,1515
088,Ragusa,8,1719,0,0,0,1719,1547,0,0,0,1547
088,Ragusa,9,1677,0,0,0,1677,1506,0,0,0,1506
088,Ragusa,10,1621,0,0,0,1621,1570,0,0,0,1570
088,Ragusa,11,1697,0,0,0,1697,1599,0,0,0,1599
088,Ragusa,12,1688,0,0,0,1688,1600,0,0,0,1600
088,Ragusa,13,1681,0,0,0,1681,1634,0,0,0,1634
088,Ragusa,14,1745,0,0,0,1745,1570,0,0,0,1570
088,Ragusa,15,1787,0,0,0,1787,1627,0,0,0,1627
088,Ragusa,16,1729,0,0,0,1729,1609,0,0,0,1609
088,Ragusa,17,1829,0,0,0,1829,1680,2,0,0,1682
088,Ragusa,18,1815,0,0,0,1815,1669,8,0,0,1677
088,Ragusa,19,1833,2,0,0,1835,1712,35,0,0,1747
088,Ragusa,20,1951,6,0,0,1957,1628,49,0,0,1677
088,Ragusa,21,2003,22,0,0,2025,1787,113,0,0,1900
088,Ragusa,22,2061,36,0,0,2097,1677,175,0,0,1852
088,Ragusa,23,1923,49,0,0,1972,1700,238,0,0,1938
088,Ragusa,24,2059,99,0,0,2158,1601,331,0,0,1932
088,Ragusa,25,1887,148,0,0,2035,1435,441,2,1,1879
088,Ragusa,26,1954,205,2,0,2161,1457,533,4,0,1994
088,Ragusa,27,1787,334,1,1,2123,1326,703,5,2,2036
088,Ragusa,28,1742,402,1,0,2145,1184,830,5,1,2020
088,Ragusa,29,1532,576,3,0,2111,987,963,9,1,1960
088,Ragusa,30,1448,646,1,1,2096,902,1099,16,4,2021
088,Ragusa,31,1304,778,1,1,2084,803,1227,9,2,2041
088,Ragusa,32,1354,918,4,1,2277,761,1292,25,5,2083
088,Ragusa,33,1211,1022,4,0,2237,636,1428,19,6,2089
088,Ragusa,34,1114,1141,6,1,2262,600,1463,33,9,2105
088,Ragusa,35,978,1196,17,0,2191,538,1484,33,7,2062
088,Ragusa,36,927,1322,11,0,2260,513,1656,38,7,2214
088,Ragusa,37,851,1440,24,0,2315,444,1690,44,8,2186
088,Ragusa,38,850,1546,25,1,2422,447,1847,52,13,2359
088,Ragusa,39,780,1670,21,3,2474,425,1866,55,21,2367
088,Ragusa,40,730,1731,36,3,2500,416,1987,57,22,2482
088,Ragusa,41,682,1751,36,4,2473,411,1846,76,24,2357
088,Ragusa,42,602,1772,31,3,2408,348,1861,66,23,2298
088,Ragusa,43,557,1764,51,6,2378,346,1995,83,16,2440
088,Ragusa,44,444,1860,56,10,2370,319,1924,80,27,2350
088,Ragusa,45,462,1990,52,7,2511,291,1962,84,42,2379
088,Ragusa,46,387,1899,60,8,2354,281,2081,98,50,2510
088,Ragusa,47,363,1953,57,10,2383,284,2051,89,52,2476
088,Ragusa,48,342,1998,53,15,2408,261,2005,94,54,2414
088,Ragusa,49,342,1984,59,7,2392,239,1952,62,59,2312
088,Ragusa,50,295,1955,52,12,2314,214,1915,85,67,2281
088,Ragusa,51,254,1898,55,8,2215,225,1955,78,81,2339
088,Ragusa,52,260,1906,66,11,2243,246,1885,71,78,2280
088,Ragusa,53,218,1881,63,21,2183,212,1873,79,97,2261
088,Ragusa,54,173,1865,55,21,2114,203,1921,85,108,2317
088,Ragusa,55,198,1823,55,20,2096,181,1787,79,132,2179
088,Ragusa,56,180,1659,48,19,1906,176,1673,72,147,2068
088,Ragusa,57,151,1670,31,34,1886,163,1609,58,134,1964
088,Ragusa,58,137,1659,38,34,1868,174,1667,54,160,2055
088,Ragusa,59,130,1622,45,33,1830,136,1564,49,159,1908
088,Ragusa,60,108,1660,41,36,1845,146,1649,46,187,2028
088,Ragusa,61,91,1529,36,24,1680,123,1460,49,213,1845
088,Ragusa,62,113,1417,37,23,1590,145,1402,47,203,1797
088,Ragusa,63,117,1393,36,45,1591,117,1361,37,258,1773
088,Ragusa,64,90,1499,37,48,1674,109,1355,41,268,1773
088,Ragusa,65,105,1616,37,47,1805,118,1421,40,350,1929
088,Ragusa,66,80,1525,36,64,1705,132,1498,41,341,2012
088,Ragusa,67,88,1596,44,62,1790,136,1426,33,438,2033
088,Ragusa,68,67,1379,21,59,1526,115,1200,37,400,1752
088,Ragusa,69,60,1222,20,51,1353,94,967,28,333,1422
088,Ragusa,70,52,1100,19,66,1237,108,892,28,381,1409
088,Ragusa,71,47,1092,15,66,1220,94,825,27,425,1371
088,Ragusa,72,49,1050,21,72,1192,104,803,26,453,1386
088,Ragusa,73,52,1086,24,72,1234,104,796,19,551,1470
088,Ragusa,74,56,1236,19,106,1417,102,871,27,669,1669
088,Ragusa,75,50,1144,13,110,1317,140,809,26,700,1675
088,Ragusa,76,40,1041,17,117,1215,112,718,16,698,1544
088,Ragusa,77,49,908,11,85,1053,112,541,11,649,1313
088,Ragusa,78,41,875,12,120,1048,101,525,17,731,1374
088,Ragusa,79,42,860,13,109,1024,84,467,17,720,1288
088,Ragusa,80,39,765,9,127,940,100,390,12,713,1215
088,Ragusa,81,28,674,9,128,839,88,336,20,704,1148
088,Ragusa,82,26,573,8,123,730,86,273,16,759,1134
088,Ragusa,83,23,547,6,127,703,97,231,13,772,1113
088,Ragusa,84,24,521,2,153,700,82,212,11,744,1049
088,Ragusa,85,22,437,5,141,605,79,142,7,683,911
088,Ragusa,86,26,395,2,136,559,60,113,10,636,819
088,Ragusa,87,10,299,3,127,439,59,81,7,537,684
088,Ragusa,88,8,258,5,119,390,60,75,8,526,669
088,Ragusa,89,10,190,0,110,310,56,26,1,476,559
088,Ragusa,90,11,130,1,86,228,50,32,1,388,471
088,Ragusa,91,7,109,0,75,191,35,23,3,311,372
088,Ragusa,92,4,75,0,54,133,28,16,2,290,336
088,Ragusa,93,5,52,1,53,111,19,3,1,225,248
088,Ragusa,94,3,34,0,37,74,16,9,0,137,162
088,Ragusa,95,3,12,0,28,43,11,0,0,85,96
088,Ragusa,96,0,8,0,11,19,4,1,0,47,52
088,Ragusa,97,0,4,0,12,16,4,1,0,36,41
088,Ragusa,98,2,2,0,7,11,6,0,0,31,37
088,Ragusa,99,0,3,0,13,16,2,0,0,33,35
088,Ragusa,100,0,3,0,7,10,7,1,0,37,45
089,Siracusa,0,1782,0,0,0,1782,1661,0,0,0,1661
089,Siracusa,1,1793,0,0,0,1793,1702,0,0,0,1702
089,Siracusa,2,1923,0,0,0,1923,1723,0,0,0,1723
089,Siracusa,3,1922,0,0,0,1922,1755,0,0,0,1755
089,Siracusa,4,1913,0,0,0,1913,1872,0,0,0,1872
089,Siracusa,5,2024,0,0,0,2024,1796,0,0,0,1796
089,Siracusa,6,1965,0,0,0,1965,1899,0,0,0,1899
089,Siracusa,7,2021,0,0,0,2021,1746,0,0,0,1746
089,Siracusa,8,2056,0,0,0,2056,1864,0,0,0,1864
089,Siracusa,9,2034,0,0,0,2034,1896,0,0,0,1896
089,Siracusa,10,2060,0,0,0,2060,1922,0,0,0,1922
089,Siracusa,11,2107,0,0,0,2107,1963,0,0,0,1963
089,Siracusa,12,2051,0,0,0,2051,1930,0,0,0,1930
089,Siracusa,13,2101,0,0,0,2101,1913,0,0,0,1913
089,Siracusa,14,2033,0,0,0,2033,1951,0,0,0,1951
089,Siracusa,15,2015,0,0,0,2015,2013,0,0,0,2013
089,Siracusa,16,2088,0,0,0,2088,2025,0,0,0,2025
089,Siracusa,17,2086,0,0,0,2086,1979,0,0,0,1979
089,Siracusa,18,2117,1,0,0,2118,2029,4,0,0,2033
089,Siracusa,19,2226,1,0,0,2227,2059,30,0,0,2089
089,Siracusa,20,2258,10,0,0,2268,2028,46,0,0,2074
089,Siracusa,21,2329,19,1,0,2349,2225,107,0,0,2332
089,Siracusa,22,2501,38,0,0,2539,2212,154,0,0,2366
089,Siracusa,23,2426,67,0,0,2493,2130,249,0,0,2379
089,Siracusa,24,2443,107,0,0,2550,2128,311,2,1,2442
089,Siracusa,25,2392,142,0,0,2534,2059,458,1,0,2518
089,Siracusa,26,2442,202,0,0,2644,1859,537,2,1,2399
089,Siracusa,27,2279,317,3,0,2599,1658,695,3,0,2356
089,Siracusa,28,2147,419,0,0,2566,1569,827,5,1,2402
089,Siracusa,29,2058,524,1,1,2584,1403,1027,5,0,2435
089,Siracusa,30,1955,718,2,0,2675,1365,1147,15,1,2528
089,Siracusa,31,1813,819,7,0,2639,1203,1304,10,5,2522
089,Siracusa,32,1697,972,6,1,2676,1064,1505,22,10,2601
089,Siracusa,33,1561,1069,9,1,2640,965,1527,29,9,2530
089,Siracusa,34,1424,1305,10,2,2741,840,1739,43,6,2628
089,Siracusa,35,1320,1367,16,1,2704,796,1897,39,5,2737
089,Siracusa,36,1286,1520,20,1,2827,742,1997,71,14,2824
089,Siracusa,37,1119,1669,32,1,2821,678,2095,67,13,2853
089,Siracusa,38,1195,1898,42,3,3138,656,2099,72,16,2843
089,Siracusa,39,1060,1977,37,4,3078,610,2288,96,19,3013
089,Siracusa,40,1000,2098,55,8,3161,615,2480,106,32,3233
089,Siracusa,41,961,2158,49,6,3174,540,2453,86,26,3105
089,Siracusa,42,903,2082,63,3,3051,512,2511,116,40,3179
089,Siracusa,43,803,2257,75,8,3143,466,2556,109,41,3172
089,Siracusa,44,699,2280,80,8,3067,418,2569,128,55,3170
089,Siracusa,45,640,2427,90,13,3170,401,2523,146,55,3125
089,Siracusa,46,575,2340,88,15,3018,376,2469,131,46,3022
089,Siracusa,47,514,2424,93,14,3045,378,2570,125,68,3141
089,Siracusa,48,510,2396,89,22,3017,297,2608,133,82,3120
089,Siracusa,49,468,2416,91,23,2998,316,2449,134,76,2975
089,Siracusa,50,497,2557,93,19,3166,304,2503,121,115,3043
089,Siracusa,51,380,2482,94,16,2972,298,2566,124,116,3104
089,Siracusa,52,344,2440,88,31,2903,291,2511,123,133,3058
089,Siracusa,53,365,2322,92,19,2798,252,2485,121,125,2983
089,Siracusa,54,302,2371,76,30,2779,240,2385,122,160,2907
089,Siracusa,55,309,2304,106,29,2748,212,2310,111,174,2807
089,Siracusa,56,261,2242,56,18,2577,217,2256,86,190,2749
089,Siracusa,57,272,2208,65,31,2576,216,2235,106,200,2757
089,Siracusa,58,213,2095,62,43,2413,179,2025,79,223,2506
089,Siracusa,59,228,2195,71,50,2544,194,2150,100,260,2704
089,Siracusa,60,196,2122,46,51,2415,184,2167,84,241,2676
089,Siracusa,61,171,1943,59,47,2220,158,1922,71,274,2425
089,Siracusa,62,160,1958,55,53,2226,150,1826,74,310,2360
089,Siracusa,63,178,1944,70,71,2263,138,1835,58,343,2374
089,Siracusa,64,137,2050,62,71,2320,157,1921,72,401,2551
089,Siracusa,65,128,2081,46,64,2319,137,1870,71,421,2499
089,Siracusa,66,148,2234,46,89,2517,160,1904,74,554,2692
089,Siracusa,67,140,2358,60,108,2666,156,1962,62,601,2781
089,Siracusa,68,129,2042,45,115,2331,148,1760,61,571,2540
089,Siracusa,69,92,1849,23,119,2083,160,1494,60,545,2259
089,Siracusa,70,89,1628,35,103,1855,101,1261,42,573,1977
089,Siracusa,71,98,1523,30,101,1752,116,1202,31,604,1953
089,Siracusa,72,77,1436,22,104,1639,128,1123,43,660,1954
