Anno,Codice territoriale,Entita  territoriale,Denominazione territoriale,Sesso,Classi di eta,Decessi
2014,91,Provincia,Nuoro,Maschi,30-34,3
2014,91,Provincia,Nuoro,Femmine,30-34,4
2014,91,Provincia,Nuoro,Totale,30-34,7
2014,91,Provincia,Nuoro,Maschi,35-39,3
2014,91,Provincia,Nuoro,Femmine,35-39,4
2014,91,Provincia,Nuoro,Totale,35-39,7
2014,91,Provincia,Nuoro,Maschi,40-44,6
2014,91,Provincia,Nuoro,Femmine,40-44,4
2014,91,Provincia,Nuoro,Totale,40-44,10
2014,91,Provincia,Nuoro,Maschi,45-49,13
2014,91,Provincia,Nuoro,Femmine,45-49,10
2014,91,Provincia,Nuoro,Totale,45-49,23
2014,91,Provincia,Nuoro,Maschi,50-54,24
2014,91,Provincia,Nuoro,Femmine,50-54,24
2014,91,Provincia,Nuoro,Totale,50-54,48
2014,91,Provincia,Nuoro,Maschi,55-59,36
2014,91,Provincia,Nuoro,Femmine,55-59,15
2014,91,Provincia,Nuoro,Totale,55-59,51
2014,91,Provincia,Nuoro,Maschi,60-64,57
2014,91,Provincia,Nuoro,Femmine,60-64,14
2014,91,Provincia,Nuoro,Totale,60-64,71
2014,91,Provincia,Nuoro,Maschi,65-69,68
2014,91,Provincia,Nuoro,Femmine,65-69,27
2014,91,Provincia,Nuoro,Totale,65-69,95
2014,91,Provincia,Nuoro,Maschi,70-74,93
2014,91,Provincia,Nuoro,Femmine,70-74,55
2014,91,Provincia,Nuoro,Totale,70-74,148
2014,91,Provincia,Nuoro,Maschi,75-79,124
2014,91,Provincia,Nuoro,Femmine,75-79,80
2014,91,Provincia,Nuoro,Totale,75-79,204
2014,91,Provincia,Nuoro,Maschi,80-84,142
2014,91,Provincia,Nuoro,Femmine,80-84,119
2014,91,Provincia,Nuoro,Totale,80-84,261
2014,91,Provincia,Nuoro,Maschi,85-89,163
2014,91,Provincia,Nuoro,Femmine,85-89,186
2014,91,Provincia,Nuoro,Totale,85-89,349
2014,91,Provincia,Nuoro,Maschi,90-94,85
2014,91,Provincia,Nuoro,Femmine,90-94,171
2014,91,Provincia,Nuoro,Totale,90-94,256
2014,91,Provincia,Nuoro,Maschi,95 e piu,25
2014,91,Provincia,Nuoro,Femmine,95 e piu,75
2014,91,Provincia,Nuoro,Totale,95 e piu,100
2014,91,Provincia,Nuoro,Maschi,Totale,857
2014,91,Provincia,Nuoro,Femmine,Totale,792
2014,91,Provincia,Nuoro,Totale,Totale,1649
2014,92,Provincia,Cagliari,Maschi,0-4,4
2014,92,Provincia,Cagliari,Femmine,0-4,10
2014,92,Provincia,Cagliari,Totale,0-4,14
2014,92,Provincia,Cagliari,Maschi,da 5 a 9,1
2014,92,Provincia,Cagliari,Femmine,da 5 a 9,2
2014,92,Provincia,Cagliari,Totale,da 5 a 9,3
2014,92,Provincia,Cagliari,Maschi,da 10 a 14,0
2014,92,Provincia,Cagliari,Femmine,da 10 a 14,0
2014,92,Provincia,Cagliari,Totale,da 10 a 14,0
2014,92,Provincia,Cagliari,Maschi,15-19,5
2014,92,Provincia,Cagliari,Femmine,15-19,2
2014,92,Provincia,Cagliari,Totale,15-19,7
2014,92,Provincia,Cagliari,Maschi,20-24,9
2014,92,Provincia,Cagliari,Femmine,20-24,1
2014,92,Provincia,Cagliari,Totale,20-24,10
2014,92,Provincia,Cagliari,Maschi,25-29,4
2014,92,Provincia,Cagliari,Femmine,25-29,5
2014,92,Provincia,Cagliari,Totale,25-29,9
2014,92,Provincia,Cagliari,Maschi,30-34,17
2014,92,Provincia,Cagliari,Femmine,30-34,1
2014,92,Provincia,Cagliari,Totale,30-34,18
2014,92,Provincia,Cagliari,Maschi,35-39,14
2014,92,Provincia,Cagliari,Femmine,35-39,12
2014,92,Provincia,Cagliari,Totale,35-39,26
2014,92,Provincia,Cagliari,Maschi,40-44,50
2014,92,Provincia,Cagliari,Femmine,40-44,15
2014,92,Provincia,Cagliari,Totale,40-44,65
2014,92,Provincia,Cagliari,Maschi,45-49,50
2014,92,Provincia,Cagliari,Femmine,45-49,30
2014,92,Provincia,Cagliari,Totale,45-49,80
2014,92,Provincia,Cagliari,Maschi,50-54,88
2014,92,Provincia,Cagliari,Femmine,50-54,37
2014,92,Provincia,Cagliari,Totale,50-54,125
2014,92,Provincia,Cagliari,Maschi,55-59,111
2014,92,Provincia,Cagliari,Femmine,55-59,62
2014,92,Provincia,Cagliari,Totale,55-59,173
2014,92,Provincia,Cagliari,Maschi,60-64,138
2014,92,Provincia,Cagliari,Femmine,60-64,90
2014,92,Provincia,Cagliari,Totale,60-64,228
2014,92,Provincia,Cagliari,Maschi,65-69,218
2014,92,Provincia,Cagliari,Femmine,65-69,108
2014,92,Provincia,Cagliari,Totale,65-69,326
2014,92,Provincia,Cagliari,Maschi,70-74,284
2014,92,Provincia,Cagliari,Femmine,70-74,158
2014,92,Provincia,Cagliari,Totale,70-74,442
2014,92,Provincia,Cagliari,Maschi,75-79,336
2014,92,Provincia,Cagliari,Femmine,75-79,231
2014,92,Provincia,Cagliari,Totale,75-79,567
2014,92,Provincia,Cagliari,Maschi,80-84,434
2014,92,Provincia,Cagliari,Femmine,80-84,389
2014,92,Provincia,Cagliari,Totale,80-84,823
2014,92,Provincia,Cagliari,Maschi,85-89,377
2014,92,Provincia,Cagliari,Femmine,85-89,494
2014,92,Provincia,Cagliari,Totale,85-89,871
2014,92,Provincia,Cagliari,Maschi,90-94,224
2014,92,Provincia,Cagliari,Femmine,90-94,450
2014,92,Provincia,Cagliari,Totale,90-94,674
2014,92,Provincia,Cagliari,Maschi,95 e piu,70
2014,92,Provincia,Cagliari,Femmine,95 e piu,206
2014,92,Provincia,Cagliari,Totale,95 e piu,276
2014,92,Provincia,Cagliari,Maschi,Totale,2434
2014,92,Provincia,Cagliari,Femmine,Totale,2303
2014,92,Provincia,Cagliari,Totale,Totale,4737
2014,93,Provincia,Pordenone,Maschi,0-4,4
2014,93,Provincia,Pordenone,Femmine,0-4,4
2014,93,Provincia,Pordenone,Totale,0-4,8
2014,93,Provincia,Pordenone,Maschi,da 5 a 9,0
2014,93,Provincia,Pordenone,Femmine,da 5 a 9,0
2014,93,Provincia,Pordenone,Totale,da 5 a 9,0
2014,93,Provincia,Pordenone,Maschi,da 10 a 14,0
2014,93,Provincia,Pordenone,Femmine,da 10 a 14,0
2014,93,Provincia,Pordenone,Totale,da 10 a 14,0
2014,93,Provincia,Pordenone,Maschi,15-19,4
2014,93,Provincia,Pordenone,Femmine,15-19,1
2014,93,Provincia,Pordenone,Totale,15-19,5
2014,93,Provincia,Pordenone,Maschi,20-24,3
2014,93,Provincia,Pordenone,Femmine,20-24,4
2014,93,Provincia,Pordenone,Totale,20-24,7
2014,93,Provincia,Pordenone,Maschi,25-29,4
2014,93,Provincia,Pordenone,Femmine,25-29,0
2014,93,Provincia,Pordenone,Totale,25-29,4
2014,93,Provincia,Pordenone,Maschi,30-34,6
2014,93,Provincia,Pordenone,Femmine,30-34,3
2014,93,Provincia,Pordenone,Totale,30-34,9
2014,93,Provincia,Pordenone,Maschi,35-39,7
2014,93,Provincia,Pordenone,Femmine,35-39,10
2014,93,Provincia,Pordenone,Totale,35-39,17
2014,93,Provincia,Pordenone,Maschi,40-44,6
2014,93,Provincia,Pordenone,Femmine,40-44,9
2014,93,Provincia,Pordenone,Totale,40-44,15
2014,93,Provincia,Pordenone,Maschi,45-49,14
2014,93,Provincia,Pordenone,Femmine,45-49,10
2014,93,Provincia,Pordenone,Totale,45-49,24
2014,93,Provincia,Pordenone,Maschi,50-54,28
2014,93,Provincia,Pordenone,Femmine,50-54,29
2014,93,Provincia,Pordenone,Totale,50-54,57
2014,93,Provincia,Pordenone,Maschi,55-59,41
2014,93,Provincia,Pordenone,Femmine,55-59,16
2014,93,Provincia,Pordenone,Totale,55-59,57
2014,93,Provincia,Pordenone,Maschi,60-64,77
2014,93,Provincia,Pordenone,Femmine,60-64,29
2014,93,Provincia,Pordenone,Totale,60-64,106
2014,93,Provincia,Pordenone,Maschi,65-69,102
2014,93,Provincia,Pordenone,Femmine,65-69,66
2014,93,Provincia,Pordenone,Totale,65-69,168
2014,93,Provincia,Pordenone,Maschi,70-74,153
2014,93,Provincia,Pordenone,Femmine,70-74,94
2014,93,Provincia,Pordenone,Totale,70-74,247
2014,93,Provincia,Pordenone,Maschi,75-79,243
2014,93,Provincia,Pordenone,Femmine,75-79,128
2014,93,Provincia,Pordenone,Totale,75-79,371
2014,93,Provincia,Pordenone,Maschi,80-84,217
2014,93,Provincia,Pordenone,Femmine,80-84,202
2014,93,Provincia,Pordenone,Totale,80-84,419
2014,93,Provincia,Pordenone,Maschi,85-89,228
2014,93,Provincia,Pordenone,Femmine,85-89,377
2014,93,Provincia,Pordenone,Totale,85-89,605
2014,93,Provincia,Pordenone,Maschi,90-94,178
2014,93,Provincia,Pordenone,Femmine,90-94,378
2014,93,Provincia,Pordenone,Totale,90-94,556
2014,93,Provincia,Pordenone,Maschi,95 e piu,46
2014,93,Provincia,Pordenone,Femmine,95 e piu,158
2014,93,Provincia,Pordenone,Totale,95 e piu,204
2014,93,Provincia,Pordenone,Maschi,Totale,1361
2014,93,Provincia,Pordenone,Femmine,Totale,1518
2014,93,Provincia,Pordenone,Totale,Totale,2879
2014,94,Provincia,Isernia,Maschi,0-4,0
2014,94,Provincia,Isernia,Femmine,0-4,2
2014,94,Provincia,Isernia,Totale,0-4,2
2014,94,Provincia,Isernia,Maschi,da 5 a 9,0
2014,94,Provincia,Isernia,Femmine,da 5 a 9,0
2014,94,Provincia,Isernia,Totale,da 5 a 9,0
2014,94,Provincia,Isernia,Maschi,da 10 a 14,0
2014,94,Provincia,Isernia,Femmine,da 10 a 14,0
2014,94,Provincia,Isernia,Totale,da 10 a 14,0
2014,94,Provincia,Isernia,Maschi,15-19,0
2014,94,Provincia,Isernia,Femmine,15-19,0
2014,94,Provincia,Isernia,Totale,15-19,0
2014,94,Provincia,Isernia,Maschi,20-24,2
2014,94,Provincia,Isernia,Femmine,20-24,0
2014,94,Provincia,Isernia,Totale,20-24,2
2014,94,Provincia,Isernia,Maschi,25-29,1
2014,94,Provincia,Isernia,Femmine,25-29,0
2014,94,Provincia,Isernia,Totale,25-29,1
2014,94,Provincia,Isernia,Maschi,30-34,4
2014,94,Provincia,Isernia,Femmine,30-34,1
2014,94,Provincia,Isernia,Totale,30-34,5
2014,94,Provincia,Isernia,Maschi,35-39,0
2014,94,Provincia,Isernia,Femmine,35-39,2
2014,94,Provincia,Isernia,Totale,35-39,2
2014,94,Provincia,Isernia,Maschi,40-44,4
2014,94,Provincia,Isernia,Femmine,40-44,2
2014,94,Provincia,Isernia,Totale,40-44,6
2014,94,Provincia,Isernia,Maschi,45-49,9
2014,94,Provincia,Isernia,Femmine,45-49,6
2014,94,Provincia,Isernia,Totale,45-49,15
2014,94,Provincia,Isernia,Maschi,50-54,9
2014,94,Provincia,Isernia,Femmine,50-54,5
2014,94,Provincia,Isernia,Totale,50-54,14
2014,94,Provincia,Isernia,Maschi,55-59,13
2014,94,Provincia,Isernia,Femmine,55-59,8
2014,94,Provincia,Isernia,Totale,55-59,21
2014,94,Provincia,Isernia,Maschi,60-64,21
2014,94,Provincia,Isernia,Femmine,60-64,14
2014,94,Provincia,Isernia,Totale,60-64,35
2014,94,Provincia,Isernia,Maschi,65-69,37
2014,94,Provincia,Isernia,Femmine,65-69,12
2014,94,Provincia,Isernia,Totale,65-69,49
2014,94,Provincia,Isernia,Maschi,70-74,46
2014,94,Provincia,Isernia,Femmine,70-74,34
2014,94,Provincia,Isernia,Totale,70-74,80
2014,94,Provincia,Isernia,Maschi,75-79,68
2014,94,Provincia,Isernia,Femmine,75-79,49
2014,94,Provincia,Isernia,Totale,75-79,117
2014,94,Provincia,Isernia,Maschi,80-84,106
2014,94,Provincia,Isernia,Femmine,80-84,102
2014,94,Provincia,Isernia,Totale,80-84,208
2014,94,Provincia,Isernia,Maschi,85-89,88
2014,94,Provincia,Isernia,Femmine,85-89,128
2014,94,Provincia,Isernia,Totale,85-89,216
2014,94,Provincia,Isernia,Maschi,90-94,71
2014,94,Provincia,Isernia,Femmine,90-94,106
2014,94,Provincia,Isernia,Totale,90-94,177
2014,94,Provincia,Isernia,Maschi,95 e piu,30
2014,94,Provincia,Isernia,Femmine,95 e piu,58
2014,94,Provincia,Isernia,Totale,95 e piu,88
2014,94,Provincia,Isernia,Maschi,Totale,509
2014,94,Provincia,Isernia,Femmine,Totale,529
2014,94,Provincia,Isernia,Totale,Totale,1038
2014,95,Provincia,Oristano,Maschi,0-4,1
2014,95,Provincia,Oristano,Femmine,0-4,2
2014,95,Provincia,Oristano,Totale,0-4,3
2014,95,Provincia,Oristano,Maschi,da 5 a 9,0
2014,95,Provincia,Oristano,Femmine,da 5 a 9,0
2014,95,Provincia,Oristano,Totale,da 5 a 9,0
2014,95,Provincia,Oristano,Maschi,da 10 a 14,0
2014,95,Provincia,Oristano,Femmine,da 10 a 14,0
2014,95,Provincia,Oristano,Totale,da 10 a 14,0
2014,95,Provincia,Oristano,Maschi,15-19,2
2014,95,Provincia,Oristano,Femmine,15-19,0
2014,95,Provincia,Oristano,Totale,15-19,2
2014,95,Provincia,Oristano,Maschi,20-24,1
2014,95,Provincia,Oristano,Femmine,20-24,1
2014,95,Provincia,Oristano,Totale,20-24,2
2014,95,Provincia,Oristano,Maschi,25-29,4
2014,95,Provincia,Oristano,Femmine,25-29,0
2014,95,Provincia,Oristano,Totale,25-29,4
2014,95,Provincia,Oristano,Maschi,30-34,4
2014,95,Provincia,Oristano,Femmine,30-34,2
2014,95,Provincia,Oristano,Totale,30-34,6
2014,95,Provincia,Oristano,Maschi,35-39,2
2014,95,Provincia,Oristano,Femmine,35-39,4
2014,95,Provincia,Oristano,Totale,35-39,6
2014,95,Provincia,Oristano,Maschi,40-44,6
2014,95,Provincia,Oristano,Femmine,40-44,6
2014,95,Provincia,Oristano,Totale,40-44,12
2014,95,Provincia,Oristano,Maschi,45-49,19
2014,95,Provincia,Oristano,Femmine,45-49,7
2014,95,Provincia,Oristano,Totale,45-49,26
2014,95,Provincia,Oristano,Maschi,50-54,28
2014,95,Provincia,Oristano,Femmine,50-54,10
2014,95,Provincia,Oristano,Totale,50-54,38
2014,95,Provincia,Oristano,Maschi,55-59,43
2014,95,Provincia,Oristano,Femmine,55-59,12
2014,95,Provincia,Oristano,Totale,55-59,55
2014,95,Provincia,Oristano,Maschi,60-64,53
2014,95,Provincia,Oristano,Femmine,60-64,20
2014,95,Provincia,Oristano,Totale,60-64,73
2014,95,Provincia,Oristano,Maschi,65-69,58
2014,95,Provincia,Oristano,Femmine,65-69,37
2014,95,Provincia,Oristano,Totale,65-69,95
2014,95,Provincia,Oristano,Maschi,70-74,116
2014,95,Provincia,Oristano,Femmine,70-74,61
2014,95,Provincia,Oristano,Totale,70-74,177
2014,95,Provincia,Oristano,Maschi,75-79,116
2014,95,Provincia,Oristano,Femmine,75-79,87
2014,95,Provincia,Oristano,Totale,75-79,203
2014,95,Provincia,Oristano,Maschi,80-84,155
2014,95,Provincia,Oristano,Femmine,80-84,166
2014,95,Provincia,Oristano,Totale,80-84,321
2014,95,Provincia,Oristano,Maschi,85-89,151
2014,95,Provincia,Oristano,Femmine,85-89,210
2014,95,Provincia,Oristano,Totale,85-89,361
2014,95,Provincia,Oristano,Maschi,90-94,117
2014,95,Provincia,Oristano,Femmine,90-94,158
2014,95,Provincia,Oristano,Totale,90-94,275
2014,95,Provincia,Oristano,Maschi,95 e piu,31
2014,95,Provincia,Oristano,Femmine,95 e piu,64
2014,95,Provincia,Oristano,Totale,95 e piu,95
2014,95,Provincia,Oristano,Maschi,Totale,907
2014,95,Provincia,Oristano,Femmine,Totale,847
2014,95,Provincia,Oristano,Totale,Totale,1754
2014,96,Provincia,Biella,Maschi,0-4,1
2014,96,Provincia,Biella,Femmine,0-4,0
2014,96,Provincia,Biella,Totale,0-4,1
2014,96,Provincia,Biella,Maschi,da 5 a 9,0
2014,96,Provincia,Biella,Femmine,da 5 a 9,0
2014,96,Provincia,Biella,Totale,da 5 a 9,0
2014,96,Provincia,Biella,Maschi,da 10 a 14,0
2014,96,Provincia,Biella,Femmine,da 10 a 14,0
2014,96,Provincia,Biella,Totale,da 10 a 14,0
2014,96,Provincia,Biella,Maschi,15-19,2
2014,96,Provincia,Biella,Femmine,15-19,2
2014,96,Provincia,Biella,Totale,15-19,4
2014,96,Provincia,Biella,Maschi,20-24,1
2014,96,Provincia,Biella,Femmine,20-24,2
2014,96,Provincia,Biella,Totale,20-24,3
2014,96,Provincia,Biella,Maschi,25-29,0
2014,96,Provincia,Biella,Femmine,25-29,1
2014,96,Provincia,Biella,Totale,25-29,1
2014,96,Provincia,Biella,Maschi,30-34,3
2014,96,Provincia,Biella,Femmine,30-34,2
2014,96,Provincia,Biella,Totale,30-34,5
2014,96,Provincia,Biella,Maschi,35-39,7
2014,96,Provincia,Biella,Femmine,35-39,0
2014,96,Provincia,Biella,Totale,35-39,7
2014,96,Provincia,Biella,Maschi,40-44,20
2014,96,Provincia,Biella,Femmine,40-44,4
2014,96,Provincia,Biella,Totale,40-44,24
2014,96,Provincia,Biella,Maschi,45-49,21
2014,96,Provincia,Biella,Femmine,45-49,14
2014,96,Provincia,Biella,Totale,45-49,35
2014,96,Provincia,Biella,Maschi,50-54,29
2014,96,Provincia,Biella,Femmine,50-54,9
2014,96,Provincia,Biella,Totale,50-54,38
2014,96,Provincia,Biella,Maschi,55-59,30
2014,96,Provincia,Biella,Femmine,55-59,22
2014,96,Provincia,Biella,Totale,55-59,52
2014,96,Provincia,Biella,Maschi,60-64,46
2014,96,Provincia,Biella,Femmine,60-64,20
2014,96,Provincia,Biella,Totale,60-64,66
2014,96,Provincia,Biella,Maschi,65-69,79
2014,96,Provincia,Biella,Femmine,65-69,55
2014,96,Provincia,Biella,Totale,65-69,134
2014,96,Provincia,Biella,Maschi,70-74,126
2014,96,Provincia,Biella,Femmine,70-74,93
2014,96,Provincia,Biella,Totale,70-74,219
2014,96,Provincia,Biella,Maschi,75-79,163
2014,96,Provincia,Biella,Femmine,75-79,117
2014,96,Provincia,Biella,Totale,75-79,280
2014,96,Provincia,Biella,Maschi,80-84,219
2014,96,Provincia,Biella,Femmine,80-84,236
2014,96,Provincia,Biella,Totale,80-84,455
2014,96,Provincia,Biella,Maschi,85-89,191
2014,96,Provincia,Biella,Femmine,85-89,283
2014,96,Provincia,Biella,Totale,85-89,474
2014,96,Provincia,Biella,Maschi,90-94,91
2014,96,Provincia,Biella,Femmine,90-94,278
2014,96,Provincia,Biella,Totale,90-94,369
2014,96,Provincia,Biella,Maschi,95 e piu,18
2014,96,Provincia,Biella,Femmine,95 e piu,108
2014,96,Provincia,Biella,Totale,95 e piu,126
2014,96,Provincia,Biella,Maschi,Totale,1047
2014,96,Provincia,Biella,Femmine,Totale,1246
2014,96,Provincia,Biella,Totale,Totale,2293
2014,97,Provincia,Lecco,Maschi,0-4,5
2014,97,Provincia,Lecco,Femmine,0-4,5
2014,97,Provincia,Lecco,Totale,0-4,10
2014,97,Provincia,Lecco,Maschi,da 5 a 9,0
2014,97,Provincia,Lecco,Femmine,da 5 a 9,0
2014,97,Provincia,Lecco,Totale,da 5 a 9,0
2014,97,Provincia,Lecco,Maschi,da 10 a 14,1
2014,97,Provincia,Lecco,Femmine,da 10 a 14,3
2014,97,Provincia,Lecco,Totale,da 10 a 14,4
2014,97,Provincia,Lecco,Maschi,15-19,0
2014,97,Provincia,Lecco,Femmine,15-19,1
2014,97,Provincia,Lecco,Totale,15-19,1
2014,97,Provincia,Lecco,Maschi,20-24,3
2014,97,Provincia,Lecco,Femmine,20-24,1
2014,97,Provincia,Lecco,Totale,20-24,4
2014,97,Provincia,Lecco,Maschi,25-29,5
2014,97,Provincia,Lecco,Femmine,25-29,1
2014,97,Provincia,Lecco,Totale,25-29,6
2014,97,Provincia,Lecco,Maschi,30-34,3
2014,97,Provincia,Lecco,Femmine,30-34,1
2014,97,Provincia,Lecco,Totale,30-34,4
2014,97,Provincia,Lecco,Maschi,35-39,10
2014,97,Provincia,Lecco,Femmine,35-39,4
2014,97,Provincia,Lecco,Totale,35-39,14
2014,97,Provincia,Lecco,Maschi,40-44,6
2014,97,Provincia,Lecco,Femmine,40-44,3
2014,97,Provincia,Lecco,Totale,40-44,9
2014,97,Provincia,Lecco,Maschi,45-49,27
2014,97,Provincia,Lecco,Femmine,45-49,14
2014,97,Provincia,Lecco,Totale,45-49,41
2014,97,Provincia,Lecco,Maschi,50-54,31
2014,97,Provincia,Lecco,Femmine,50-54,20
2014,97,Provincia,Lecco,Totale,50-54,51
2014,97,Provincia,Lecco,Maschi,55-59,38
2014,97,Provincia,Lecco,Femmine,55-59,37
2014,97,Provincia,Lecco,Totale,55-59,75
2014,97,Provincia,Lecco,Maschi,60-64,100
2014,97,Provincia,Lecco,Femmine,60-64,39
2014,97,Provincia,Lecco,Totale,60-64,139
2014,97,Provincia,Lecco,Maschi,65-69,120
2014,97,Provincia,Lecco,Femmine,65-69,50
2014,97,Provincia,Lecco,Totale,65-69,170
2014,97,Provincia,Lecco,Maschi,70-74,178
2014,97,Provincia,Lecco,Femmine,70-74,93
2014,97,Provincia,Lecco,Totale,70-74,271
2014,97,Provincia,Lecco,Maschi,75-79,222
2014,97,Provincia,Lecco,Femmine,75-79,161
2014,97,Provincia,Lecco,Totale,75-79,383
2014,97,Provincia,Lecco,Maschi,80-84,254
2014,97,Provincia,Lecco,Femmine,80-84,272
2014,97,Provincia,Lecco,Totale,80-84,526
2014,97,Provincia,Lecco,Maschi,85-89,272
2014,97,Provincia,Lecco,Femmine,85-89,414
2014,97,Provincia,Lecco,Totale,85-89,686
2014,97,Provincia,Lecco,Maschi,90-94,123
2014,97,Provincia,Lecco,Femmine,90-94,360
2014,97,Provincia,Lecco,Totale,90-94,483
2014,97,Provincia,Lecco,Maschi,95 e piu,22
2014,97,Provincia,Lecco,Femmine,95 e piu,165
2014,97,Provincia,Lecco,Totale,95 e piu,187
2014,97,Provincia,Lecco,Maschi,Totale,1420
2014,97,Provincia,Lecco,Femmine,Totale,1644
2014,97,Provincia,Lecco,Totale,Totale,3064
2014,98,Provincia,Lodi,Maschi,0-4,3
2014,98,Provincia,Lodi,Femmine,0-4,2
2014,98,Provincia,Lodi,Totale,0-4,5
2014,98,Provincia,Lodi,Maschi,da 5 a 9,0
2014,98,Provincia,Lodi,Femmine,da 5 a 9,0
2014,98,Provincia,Lodi,Totale,da 5 a 9,0
2014,98,Provincia,Lodi,Maschi,da 10 a 14,1
2014,98,Provincia,Lodi,Femmine,da 10 a 14,1
2014,98,Provincia,Lodi,Totale,da 10 a 14,2
2014,98,Provincia,Lodi,Maschi,15-19,1
2014,98,Provincia,Lodi,Femmine,15-19,0
2014,98,Provincia,Lodi,Totale,15-19,1
2014,98,Provincia,Lodi,Maschi,20-24,2
2014,98,Provincia,Lodi,Femmine,20-24,3
2014,98,Provincia,Lodi,Totale,20-24,5
2014,98,Provincia,Lodi,Maschi,25-29,4
2014,98,Provincia,Lodi,Femmine,25-29,0
2014,98,Provincia,Lodi,Totale,25-29,4
2014,98,Provincia,Lodi,Maschi,30-34,3
2014,98,Provincia,Lodi,Femmine,30-34,2
2014,98,Provincia,Lodi,Totale,30-34,5
2014,98,Provincia,Lodi,Maschi,35-39,3
2014,98,Provincia,Lodi,Femmine,35-39,5
2014,98,Provincia,Lodi,Totale,35-39,8
2014,98,Provincia,Lodi,Maschi,40-44,6
2014,98,Provincia,Lodi,Femmine,40-44,0
2014,98,Provincia,Lodi,Totale,40-44,6
2014,98,Provincia,Lodi,Maschi,45-49,17
2014,98,Provincia,Lodi,Femmine,45-49,9
2014,98,Provincia,Lodi,Totale,45-49,26
2014,98,Provincia,Lodi,Maschi,50-54,30
2014,98,Provincia,Lodi,Femmine,50-54,13
2014,98,Provincia,Lodi,Totale,50-54,43
2014,98,Provincia,Lodi,Maschi,55-59,37
2014,98,Provincia,Lodi,Femmine,55-59,22
2014,98,Provincia,Lodi,Totale,55-59,59
2014,98,Provincia,Lodi,Maschi,60-64,54
2014,98,Provincia,Lodi,Femmine,60-64,25
2014,98,Provincia,Lodi,Totale,60-64,79
2014,98,Provincia,Lodi,Maschi,65-69,74
2014,98,Provincia,Lodi,Femmine,65-69,62
2014,98,Provincia,Lodi,Totale,65-69,136
2014,98,Provincia,Lodi,Maschi,70-74,116
2014,98,Provincia,Lodi,Femmine,70-74,77
2014,98,Provincia,Lodi,Totale,70-74,193
2014,98,Provincia,Lodi,Maschi,75-79,181
2014,98,Provincia,Lodi,Femmine,75-79,113
2014,98,Provincia,Lodi,Totale,75-79,294
2014,98,Provincia,Lodi,Maschi,80-84,176
2014,98,Provincia,Lodi,Femmine,80-84,190
2014,98,Provincia,Lodi,Totale,80-84,366
2014,98,Provincia,Lodi,Maschi,85-89,180
2014,98,Provincia,Lodi,Femmine,85-89,244
2014,98,Provincia,Lodi,Totale,85-89,424
2014,98,Provincia,Lodi,Maschi,90-94,99
2014,98,Provincia,Lodi,Femmine,90-94,248
2014,98,Provincia,Lodi,Totale,90-94,347
2014,98,Provincia,Lodi,Maschi,95 e piu,9
2014,98,Provincia,Lodi,Femmine,95 e piu,86
2014,98,Provincia,Lodi,Totale,95 e piu,95
2014,98,Provincia,Lodi,Maschi,Totale,996
2014,98,Provincia,Lodi,Femmine,Totale,1102
2014,98,Provincia,Lodi,Totale,Totale,2098
2014,99,Provincia,Rimini,Maschi,0-4,5
2014,99,Provincia,Rimini,Femmine,0-4,4
2014,99,Provincia,Rimini,Totale,0-4,9
2014,99,Provincia,Rimini,Maschi,da 5 a 9,1
2014,99,Provincia,Rimini,Femmine,da 5 a 9,0
2014,99,Provincia,Rimini,Totale,da 5 a 9,1
2014,99,Provincia,Rimini,Maschi,da 10 a 14,3
2014,99,Provincia,Rimini,Femmine,da 10 a 14,1
2014,99,Provincia,Rimini,Totale,da 10 a 14,4
2014,99,Provincia,Rimini,Maschi,15-19,1
2014,99,Provincia,Rimini,Femmine,15-19,0
2014,99,Provincia,Rimini,Totale,15-19,1
2014,99,Provincia,Rimini,Maschi,20-24,2
2014,99,Provincia,Rimini,Femmine,20-24,1
2014,99,Provincia,Rimini,Totale,20-24,3
2014,99,Provincia,Rimini,Maschi,25-29,4
2014,99,Provincia,Rimini,Femmine,25-29,1
2014,99,Provincia,Rimini,Totale,25-29,5
2014,99,Provincia,Rimini,Maschi,30-34,2
2014,99,Provincia,Rimini,Femmine,30-34,5
2014,99,Provincia,Rimini,Totale,30-34,7
2014,99,Provincia,Rimini,Maschi,35-39,11
2014,99,Provincia,Rimini,Femmine,35-39,2
2014,99,Provincia,Rimini,Totale,35-39,13
2014,99,Provincia,Rimini,Maschi,40-44,17
2014,99,Provincia,Rimini,Femmine,40-44,6
2014,99,Provincia,Rimini,Totale,40-44,23
2014,99,Provincia,Rimini,Maschi,45-49,17
2014,99,Provincia,Rimini,Femmine,45-49,14
2014,99,Provincia,Rimini,Totale,45-49,31
2014,99,Provincia,Rimini,Maschi,50-54,22
2014,99,Provincia,Rimini,Femmine,50-54,27
2014,99,Provincia,Rimini,Totale,50-54,49
2014,99,Provincia,Rimini,Maschi,55-59,47
2014,99,Provincia,Rimini,Femmine,55-59,33
2014,99,Provincia,Rimini,Totale,55-59,80
2014,99,Provincia,Rimini,Maschi,60-64,73
2014,99,Provincia,Rimini,Femmine,60-64,34
2014,99,Provincia,Rimini,Totale,60-64,107
2014,99,Provincia,Rimini,Maschi,65-69,104
2014,99,Provincia,Rimini,Femmine,65-69,69
2014,99,Provincia,Rimini,Totale,65-69,173
2014,99,Provincia,Rimini,Maschi,70-74,160
